tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
336,2020-12-08 16:22:19.7890,2020-12-08 16:27:56.5030,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3812,University Pl & E 14 St,40.734814,-73.992085,48514,Subscriber,1978,2,48514-December,63
1059,2020-12-08 16:36:22.4160,2020-12-08 16:54:01.7280,3812,University Pl & E 14 St,40.734814,-73.992085,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,48514,Subscriber,1976,1,48514-December,64
1106,2020-12-08 17:07:06.0510,2020-12-08 17:25:32.8570,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,458,11 Ave & W 27 St,40.751396,-74.00522600000001,48514,Subscriber,1990,2,48514-December,65
708,2020-12-08 17:57:10.3060,2020-12-08 18:08:58.4390,458,11 Ave & W 27 St,40.751396,-74.00522600000001,536,1 Ave & E 30 St,40.74144387,-73.97536082,48514,Customer,1969,0,48514-December,66
854,2020-12-08 18:12:04.3710,2020-12-08 18:26:18.6840,536,1 Ave & E 30 St,40.74144387,-73.97536082,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,48514,Subscriber,1963,2,48514-December,67
438,2020-12-08 18:41:09.9640,2020-12-08 18:48:28.3260,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,485,W 37 St & 5 Ave,40.75038009,-73.98338988,48514,Subscriber,1976,1,48514-December,68
132,2020-12-08 19:43:33.1810,2020-12-08 19:45:45.7740,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3785,W 42 St & 6 Ave,40.75492,-73.98455,48514,Subscriber,1987,1,48514-December,69
132,2020-12-08 20:00:09.6260,2020-12-08 20:02:22.5290,3785,W 42 St & 6 Ave,40.75492,-73.98455,485,W 37 St & 5 Ave,40.75038009,-73.98338988,48514,Subscriber,1987,1,48514-December,70
1216,2020-12-08 20:08:36.7600,2020-12-08 20:28:53.3550,485,W 37 St & 5 Ave,40.75038009,-73.98338988,4112,Wards Meadow Comfort Station,40.78294,-73.93077,48514,Subscriber,1985,1,48514-December,71
1485,2020-12-08 22:19:38.2260,2020-12-08 22:44:24.0160,4112,Wards Meadow Comfort Station,40.78294,-73.93077,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,48514,Subscriber,1985,1,48514-December,72
364,2020-12-08 22:48:10.3510,2020-12-08 22:54:14.5660,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3812,University Pl & E 14 St,40.734814,-73.992085,48514,Subscriber,1988,1,48514-December,73
1301,2020-12-08 22:55:34.7780,2020-12-08 23:17:15.8440,3812,University Pl & E 14 St,40.734814,-73.992085,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,48514,Subscriber,1991,1,48514-December,74
354,2020-12-09 06:44:41.3460,2020-12-09 06:50:35.7560,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,48514,Subscriber,1965,2,48514-December,75
594,2020-12-09 07:21:48.7450,2020-12-09 07:31:43.4870,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,359,E 47 St & Park Ave,40.75510267,-73.97498696,48514,Subscriber,1970,1,48514-December,76
414,2020-12-09 14:15:56.2170,2020-12-09 14:22:50.5600,359,E 47 St & Park Ave,40.75510267,-73.97498696,477,W 41 St & 8 Ave,40.75640548,-73.9900262,48514,Subscriber,1989,1,48514-December,77
248,2020-12-09 18:35:48.3070,2020-12-09 18:39:56.5460,477,W 41 St & 8 Ave,40.75640548,-73.9900262,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48514,Customer,1969,0,48514-December,78
1015,2020-12-09 19:04:04.7310,2020-12-09 19:21:00.0040,495,W 47 St & 10 Ave,40.76269882,-73.99301222,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,48514,Subscriber,1977,1,48514-December,79
885,2020-12-10 09:10:43.9330,2020-12-10 09:25:29.3890,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,376,John St & William St,40.70862144,-74.00722156,48514,Subscriber,1988,2,48514-December,80
1253,2020-12-10 11:05:45.3590,2020-12-10 11:26:39.3300,376,John St & William St,40.70862144,-74.00722156,494,W 26 St & 8 Ave,40.74734825,-73.99723551,48514,Subscriber,1975,1,48514-December,81
158,2020-12-10 11:32:34.8490,2020-12-10 11:35:13.2860,494,W 26 St & 8 Ave,40.74734825,-73.99723551,446,W 24 St & 7 Ave,40.74487634,-73.99529885,48514,Subscriber,1960,1,48514-December,82
259,2020-12-10 11:52:45.7650,2020-12-10 11:57:04.9440,446,W 24 St & 7 Ave,40.74487634,-73.99529885,402,Broadway & E 22 St,40.740343200000005,-73.98955109,48514,Subscriber,1984,1,48514-December,83
394,2020-12-10 23:59:12.3120,2020-12-11 00:05:47.2140,402,Broadway & E 22 St,40.740343200000005,-73.98955109,402,Broadway & E 22 St,40.740343200000005,-73.98955109,48514,Subscriber,1992,1,48514-December,84
197,2020-12-11 06:58:56.0320,2020-12-11 07:02:13.2550,402,Broadway & E 22 St,40.740343200000005,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,48514,Subscriber,1968,1,48514-December,85
683,2020-12-11 07:35:14.7650,2020-12-11 07:46:37.8880,545,E 23 St & 1 Ave,40.736502,-73.97809472,3898,E 63 St & 3 Ave,40.763954,-73.9646,48514,Subscriber,1957,1,48514-December,86
1193,2020-12-11 08:14:27.8350,2020-12-11 08:34:21.4940,3898,E 63 St & 3 Ave,40.763954,-73.9646,342,Columbia St & Rivington St,40.71739973,-73.98016555,48514,Subscriber,1965,0,48514-December,87
287,2020-12-11 08:36:12.8490,2020-12-11 08:41:00.1300,342,Columbia St & Rivington St,40.71739973,-73.98016555,350,Clinton St & Grand St,40.71559509,-73.9870295,48514,Subscriber,1983,2,48514-December,88
132,2020-12-11 09:02:54.7680,2020-12-11 09:05:07.1550,350,Clinton St & Grand St,40.71559509,-73.9870295,502,Henry St & Grand St,40.714211,-73.981095,48514,Subscriber,1958,2,48514-December,89
616,2020-12-11 09:15:55.2840,2020-12-11 09:26:11.8150,502,Henry St & Grand St,40.714211,-73.981095,260,Broad St & Bridge St,40.70365182,-74.01167797,48514,Customer,1951,2,48514-December,90
1204,2020-12-11 15:33:27.6460,2020-12-11 15:53:32.2510,260,Broad St & Bridge St,40.70365182,-74.01167797,128,MacDougal St & Prince St,40.72710258,-74.00297088,48514,Customer,1985,2,48514-December,91
2048,2020-12-11 16:04:46.2510,2020-12-11 16:38:54.2690,128,MacDougal St & Prince St,40.72710258,-74.00297088,3288,E 88 St & 1 Ave,40.778301,-73.9488134,48514,Customer,1985,2,48514-December,92
240,2020-12-11 17:15:22.4240,2020-12-11 17:19:22.7050,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,48514,Subscriber,1989,2,48514-December,93
245,2020-12-11 17:53:04.6490,2020-12-11 17:57:10.5340,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,4112,Wards Meadow Comfort Station,40.78294,-73.93077,48514,Subscriber,1972,2,48514-December,94
595,2020-12-11 18:55:35.2890,2020-12-11 19:05:31.1750,4112,Wards Meadow Comfort Station,40.78294,-73.93077,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,48514,Customer,1969,0,48514-December,95
298,2020-12-12 02:06:39.9260,2020-12-12 02:11:38.4190,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3363,E 102 St & Park Ave,40.7904828,-73.95033068,48514,Subscriber,1988,2,48514-December,96
1737,2020-12-12 11:44:23.5450,2020-12-12 12:13:20.7020,3363,E 102 St & Park Ave,40.7904828,-73.95033068,358,Christopher St & Greenwich St,40.73291553,-74.00711384,48514,Subscriber,1982,1,48514-December,97
1779,2020-12-12 13:36:18.0570,2020-12-12 14:05:57.5760,358,Christopher St & Greenwich St,40.73291553,-74.00711384,465,Broadway & W 41 St,40.75513557,-73.98658032,48514,Subscriber,1993,1,48514-December,98
650,2020-12-12 14:27:19.9980,2020-12-12 14:38:10.7600,465,Broadway & W 41 St,40.75513557,-73.98658032,2022,E 60 St & York Ave,40.759107,-73.959223,48514,Subscriber,1972,1,48514-December,99
599,2020-12-12 15:16:59.8000,2020-12-12 15:26:59.6190,2022,E 60 St & York Ave,40.759107,-73.959223,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,48514,Customer,1969,0,48514-December,100
347,2020-12-12 15:28:53.4780,2020-12-12 15:34:41.4430,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3156,E 72 St & York Ave,40.76663814,-73.95348296,48514,Customer,1990,1,48514-December,101
801,2020-12-12 20:56:39.3270,2020-12-12 21:10:01.1240,3156,E 72 St & York Ave,40.76663814,-73.95348296,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,48514,Subscriber,1997,1,48514-December,102
1824,2020-12-12 21:27:08.0360,2020-12-12 21:57:32.7880,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48514,Subscriber,1976,1,48514-December,103
1021,2020-12-12 23:21:24.5460,2020-12-12 23:38:25.6720,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,48514,Subscriber,1973,1,48514-December,104
845,2020-12-12 23:39:51.4070,2020-12-12 23:53:56.8440,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,48514,Subscriber,1971,1,48514-December,105
311,2020-12-13 08:35:15.6360,2020-12-13 08:40:27.1950,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,48514,Subscriber,1972,1,48514-December,106
1231,2020-12-13 09:01:44.4890,2020-12-13 09:22:16.1850,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,445,E 10 St & Avenue A,40.72740794,-73.98142006,48514,Subscriber,1995,1,48514-December,107
1080,2020-12-13 09:47:13.2870,2020-12-13 10:05:13.2920,445,E 10 St & Avenue A,40.72740794,-73.98142006,313,Washington Ave & Park Ave,40.69610226,-73.96751037,48514,Subscriber,1989,1,48514-December,108
474,2020-12-13 10:40:52.7350,2020-12-13 10:48:47.0330,313,Washington Ave & Park Ave,40.69610226,-73.96751037,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,48514,Customer,1969,0,48514-December,109
1216,2020-12-13 11:21:12.3660,2020-12-13 11:41:29.3480,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,48514,Subscriber,1979,1,48514-December,110
1768,2020-12-13 12:04:51.9060,2020-12-13 12:34:20.8820,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,48514,Customer,1986,2,48514-December,111
841,2020-12-13 12:36:15.4160,2020-12-13 12:50:16.6880,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,48514,Subscriber,1990,1,48514-December,112
1092,2020-12-13 12:55:22.1330,2020-12-13 13:13:34.8800,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3827,Halsey St & Broadway,40.68565,-73.91564,48514,Subscriber,1995,1,48514-December,113
1202,2020-12-13 14:52:19.3070,2020-12-13 15:12:21.3180,3827,Halsey St & Broadway,40.68565,-73.91564,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,48514,Customer,1984,1,48514-December,114
572,2020-12-13 15:23:14.4360,2020-12-13 15:32:46.5840,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,48514,Subscriber,1995,2,48514-December,115
1019,2020-12-14 07:30:00.7390,2020-12-14 07:47:00.3990,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,48514,Subscriber,1972,1,48514-December,116
1086,2020-12-14 07:55:29.2450,2020-12-14 08:13:35.5830,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,3389,Carroll St & Columbia St,40.6830456,-74.00348559,48514,Subscriber,1998,2,48514-December,117
383,2020-12-14 09:26:26.9330,2020-12-14 09:32:50.8580,3389,Carroll St & Columbia St,40.6830456,-74.00348559,143,Clinton St & Joralemon St,40.69239502,-73.99337909,48514,Subscriber,1974,1,48514-December,118
1113,2020-12-14 11:35:53.1890,2020-12-14 11:54:27.1850,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3812,University Pl & E 14 St,40.734814,-73.992085,48514,Subscriber,1991,1,48514-December,119
1200,2020-12-14 13:08:11.6520,2020-12-14 13:28:12.5900,3812,University Pl & E 14 St,40.734814,-73.992085,3402,Court St & State St,40.6902375,-73.99203074,48514,Subscriber,1991,1,48514-December,120
868,2020-12-14 14:09:22.5420,2020-12-14 14:23:51.2110,3402,Court St & State St,40.6902375,-73.99203074,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,48514,Subscriber,1979,2,48514-December,121
380,2020-12-14 16:14:16.7190,2020-12-14 16:20:36.9400,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,48514,Customer,1993,2,48514-December,122
66,2020-12-14 16:22:41.1920,2020-12-14 16:23:47.2740,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,48514,Customer,1969,0,48514-December,123
674,2020-12-14 16:35:25.8260,2020-12-14 16:46:40.3170,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,48514,Customer,1969,0,48514-December,124
188,2020-12-14 17:13:28.8820,2020-12-14 17:16:37.7670,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,48514,Subscriber,1969,2,48514-December,125
2115,2020-12-14 17:33:51.9380,2020-12-14 18:09:07.8140,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,471,Grand St & Havemeyer St,40.71286844,-73.95698119,48514,Subscriber,1991,2,48514-December,126
617,2020-12-14 18:49:05.2470,2020-12-14 18:59:22.4610,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,48514,Customer,1969,0,48514-December,127
588,2020-12-14 19:35:10.6990,2020-12-14 19:44:59.0290,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,48514,Subscriber,1981,2,48514-December,128
369,2020-12-14 19:56:54.1570,2020-12-14 20:03:03.3010,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,48514,Subscriber,1968,1,48514-December,129
1421,2020-12-14 22:26:49.0320,2020-12-14 22:50:30.9300,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,48514,Customer,2000,1,48514-December,130
459,2020-12-15 07:23:07.2900,2020-12-15 07:30:46.3790,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3092,Berry St & N 8 St,40.7190095,-73.95852515,48514,Subscriber,1988,1,48514-December,131
581,2020-12-15 07:45:44.9220,2020-12-15 07:55:26.2190,3092,Berry St & N 8 St,40.7190095,-73.95852515,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,48514,Customer,1994,2,48514-December,132
95,2020-12-15 08:15:52.7090,2020-12-15 08:17:28.4660,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3081,Graham Ave & Grand St,40.711863,-73.944024,48514,Subscriber,1980,1,48514-December,133
226,2020-12-15 09:33:31.0840,2020-12-15 09:37:17.2020,3081,Graham Ave & Grand St,40.711863,-73.944024,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,48514,Subscriber,1995,2,48514-December,134
1532,2020-12-15 09:41:47.4430,2020-12-15 10:07:19.6390,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,48514,Subscriber,1997,2,48514-December,135
451,2020-12-15 16:28:17.4070,2020-12-15 16:35:48.4680,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,387,Centre St & Chambers St,40.71273266,-74.0046073,48514,Subscriber,1980,2,48514-December,136
260,2020-12-15 16:37:14.5870,2020-12-15 16:41:35.0740,387,Centre St & Chambers St,40.71273266,-74.0046073,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,48514,Customer,1969,0,48514-December,137
1025,2020-12-15 17:23:00.0370,2020-12-15 17:40:05.7850,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,297,E 15 St & 3 Ave,40.734232,-73.986923,48514,Subscriber,1996,2,48514-December,138
1308,2020-12-15 17:44:17.3810,2020-12-15 18:06:05.9360,297,E 15 St & 3 Ave,40.734232,-73.986923,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,48514,Subscriber,1994,1,48514-December,139
950,2020-12-15 18:08:43.7760,2020-12-15 18:24:34.1630,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,48514,Subscriber,1978,1,48514-December,140
167,2020-12-15 18:41:58.3710,2020-12-15 18:44:45.7250,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,48514,Subscriber,1978,1,48514-December,141
443,2020-12-15 19:21:31.8650,2020-12-15 19:28:55.1190,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3288,E 88 St & 1 Ave,40.778301,-73.9488134,48514,Customer,1983,1,48514-December,142
434,2020-12-15 20:14:35.0280,2020-12-15 20:21:49.8850,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,48514,Subscriber,1976,1,48514-December,143
204,2020-12-15 21:23:09.0390,2020-12-15 21:26:33.5370,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,48514,Subscriber,1996,2,48514-December,144
261,2020-12-16 06:21:35.3750,2020-12-16 06:25:56.7720,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,48514,Subscriber,1991,1,48514-December,145
484,2020-12-16 07:35:53.0980,2020-12-16 07:43:57.3250,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3141,1 Ave & E 68 St,40.76500525,-73.95818491,48514,Subscriber,1989,0,48514-December,146
1029,2020-12-16 14:12:08.5070,2020-12-16 14:29:17.6440,3141,1 Ave & E 68 St,40.76500525,-73.95818491,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,48514,Subscriber,1978,1,48514-December,147
327,2020-12-16 15:16:19.1400,2020-12-16 15:21:46.2600,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,519,Pershing Square North,40.751872999999996,-73.97770600000001,48514,Subscriber,1972,1,48514-December,148
365,2020-12-16 16:26:56.4740,2020-12-16 16:33:01.7660,519,Pershing Square North,40.751872999999996,-73.97770600000001,503,E 20 St & Park Ave,40.73827428,-73.98751968,48514,Subscriber,1973,1,48514-December,149
527,2020-12-16 17:46:13.2020,2020-12-16 17:55:00.8590,503,E 20 St & Park Ave,40.73827428,-73.98751968,379,W 31 St & 7 Ave,40.749156,-73.9916,48514,Subscriber,1985,1,48514-December,150
414,2020-12-18 12:01:58.6410,2020-12-18 12:08:53.2870,379,W 31 St & 7 Ave,40.749156,-73.9916,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,48514,Subscriber,1976,1,48514-December,151
337,2020-12-18 12:39:49.9970,2020-12-18 12:45:27.9260,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,48514,Subscriber,1964,1,48514-December,152
1433,2020-12-18 14:37:40.0350,2020-12-18 15:01:33.0670,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48514,Subscriber,1982,1,48514-December,153
370,2020-12-18 15:04:12.2090,2020-12-18 15:10:22.5590,495,W 47 St & 10 Ave,40.76269882,-73.99301222,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,48514,Subscriber,1975,1,48514-December,154
1402,2020-12-18 15:37:32.9880,2020-12-18 16:00:55.1140,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,168,W 18 St & 6 Ave,40.73971301,-73.99456405,48514,Subscriber,1975,1,48514-December,155
610,2020-12-18 19:14:21.0510,2020-12-18 19:24:32.0360,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3744,1 Ave & E 5 St,40.725864,-73.986389,48514,Subscriber,1981,1,48514-December,156
732,2020-12-18 20:02:08.9510,2020-12-18 20:14:21.0660,3744,1 Ave & E 5 St,40.725864,-73.986389,3744,1 Ave & E 5 St,40.725864,-73.986389,48514,Subscriber,1981,1,48514-December,157
821,2020-12-18 21:47:36.2360,2020-12-18 22:01:17.6200,3744,1 Ave & E 5 St,40.725864,-73.986389,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,48514,Customer,1999,1,48514-December,158
214,2020-12-19 12:27:46.4550,2020-12-19 12:31:20.8360,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,308,St James Pl & Oliver St,40.71307916,-73.99851193,48514,Subscriber,1977,2,48514-December,159
258,2020-12-19 13:15:33.0010,2020-12-19 13:19:51.3290,308,St James Pl & Oliver St,40.71307916,-73.99851193,3786,Division St & Bowery,40.714193,-73.996732,48514,Subscriber,1997,2,48514-December,160
111,2020-12-20 15:43:32.1180,2020-12-20 15:45:24.0100,3786,Division St & Bowery,40.714193,-73.996732,3786,Division St & Bowery,40.714193,-73.996732,48514,Subscriber,1981,2,48514-December,161
379,2020-12-20 17:42:12.3170,2020-12-20 17:48:31.5790,3786,Division St & Bowery,40.714193,-73.996732,311,Norfolk St & Broome St,40.7172274,-73.98802084,48514,Subscriber,1990,1,48514-December,162
813,2020-12-21 02:26:11.3280,2020-12-21 02:39:44.5710,311,Norfolk St & Broome St,40.7172274,-73.98802084,311,Norfolk St & Broome St,40.7172274,-73.98802084,48514,Subscriber,1986,1,48514-December,163
633,2020-12-21 09:31:06.1470,2020-12-21 09:41:39.2830,311,Norfolk St & Broome St,40.7172274,-73.98802084,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,48514,Subscriber,1974,1,48514-December,164
