tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1188,2020-04-07 12:33:08.8910,2020-04-07 12:52:57.8310,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,37423,Subscriber,1985,1,37423-April,57
891,2020-04-07 13:32:58.7080,2020-04-07 13:47:50.4300,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,37423,Subscriber,1985,1,37423-April,58
953,2020-04-07 19:02:44.2810,2020-04-07 19:18:37.9650,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37423,Subscriber,1964,1,37423-April,59
492,2020-04-07 19:47:48.3190,2020-04-07 19:56:00.8380,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37423,Subscriber,1966,2,37423-April,60
348,2020-04-07 20:00:08.8300,2020-04-07 20:05:57.5050,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3151,E 81 St & York Ave,40.7728384,-73.94989233,37423,Subscriber,1966,2,37423-April,61
222,2020-04-07 22:48:53.8540,2020-04-07 22:52:36.6960,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,37423,Subscriber,1997,2,37423-April,62
823,2020-04-08 00:06:45.2120,2020-04-08 00:20:28.3760,3156,E 72 St & York Ave,40.76663814,-73.95348296,422,W 59 St & 10 Ave,40.770513,-73.988038,37423,Subscriber,1985,1,37423-April,63
1092,2020-04-08 06:54:59.4100,2020-04-08 07:13:11.7130,422,W 59 St & 10 Ave,40.770513,-73.988038,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,37423,Customer,1969,0,37423-April,64
144,2020-04-08 08:40:11.3720,2020-04-08 08:42:35.7080,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,37423,Subscriber,1980,1,37423-April,65
2607,2020-04-08 10:39:53.0470,2020-04-08 11:23:21.0210,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,434,9 Ave & W 18 St,40.74317449,-74.00366443,37423,Subscriber,1979,1,37423-April,66
387,2020-04-08 12:11:19.4680,2020-04-08 12:17:46.5200,434,9 Ave & W 18 St,40.74317449,-74.00366443,247,Perry St & Bleecker St,40.73535398,-74.00483091,37423,Customer,1987,1,37423-April,67
489,2020-04-08 13:56:10.3970,2020-04-08 14:04:19.9940,247,Perry St & Bleecker St,40.73535398,-74.00483091,486,Broadway & W 29 St,40.7462009,-73.98855723,37423,Subscriber,1987,1,37423-April,68
323,2020-04-08 14:17:14.5270,2020-04-08 14:22:38.2610,486,Broadway & W 29 St,40.7462009,-73.98855723,383,Greenwich Ave & Charles St,40.735238,-74.000271,37423,Subscriber,1977,2,37423-April,69
266,2020-04-08 14:29:21.7870,2020-04-08 14:33:48.0610,383,Greenwich Ave & Charles St,40.735238,-74.000271,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37423,Subscriber,1977,2,37423-April,70
2033,2020-04-08 14:47:19.8310,2020-04-08 15:21:13.7770,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,37423,Customer,1995,1,37423-April,71
1620,2020-04-08 15:21:45.7440,2020-04-08 15:48:46.1800,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37423,Customer,1995,1,37423-April,72
1520,2020-04-08 16:21:14.6300,2020-04-08 16:46:35.1510,494,W 26 St & 8 Ave,40.74734825,-73.99723551,447,8 Ave & W 52 St,40.76370739,-73.9851615,37423,Customer,1995,1,37423-April,73
601,2020-04-08 17:19:51.4920,2020-04-08 17:29:53.3450,447,8 Ave & W 52 St,40.76370739,-73.9851615,447,8 Ave & W 52 St,40.76370739,-73.9851615,37423,Customer,1994,1,37423-April,74
1759,2020-04-08 17:30:27.5910,2020-04-08 17:59:47.4280,447,8 Ave & W 52 St,40.76370739,-73.9851615,3282,5 Ave & E 88 St,40.78307,-73.95939,37423,Customer,1994,2,37423-April,75
1376,2020-04-08 18:19:24.9960,2020-04-08 18:42:21.3100,3282,5 Ave & E 88 St,40.78307,-73.95939,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37423,Subscriber,1980,2,37423-April,76
906,2020-04-08 18:59:48.0380,2020-04-08 19:14:54.7990,482,W 15 St & 7 Ave,40.73935542,-73.99931783,317,E 6 St & Avenue B,40.72453734,-73.98185424,37423,Subscriber,1985,1,37423-April,77
2165,2020-04-08 20:09:18.6020,2020-04-08 20:45:24.0810,317,E 6 St & Avenue B,40.72453734,-73.98185424,3324,3 Ave & 14 St,40.6685455,-73.99333264,37423,Subscriber,1985,1,37423-April,78
1279,2020-04-11 12:44:32.8670,2020-04-11 13:05:52.0400,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3758,George St & Wilson Ave,40.702996999999996,-73.92997,37423,Subscriber,1992,1,37423-April,79
2422,2020-04-11 13:36:13.8660,2020-04-11 14:16:35.9870,3758,George St & Wilson Ave,40.702996999999996,-73.92997,3919,Wall St & South St,40.704370000000004,-74.00636999999999,37423,Subscriber,1992,1,37423-April,80
4790,2020-04-11 14:31:00.7410,2020-04-11 15:50:51.3570,3919,Wall St & South St,40.704370000000004,-74.00636999999999,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,37423,Subscriber,1976,1,37423-April,81
2149,2020-04-11 15:51:05.9840,2020-04-11 16:26:55.9260,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,37423,Subscriber,1976,1,37423-April,82
4092,2020-04-11 16:27:42.9480,2020-04-11 17:35:55.4480,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,501,FDR Drive & E 35 St,40.744219,-73.97121214,37423,Subscriber,1976,1,37423-April,83
1880,2020-04-12 10:51:30.9610,2020-04-12 11:22:51.5080,501,FDR Drive & E 35 St,40.744219,-73.97121214,3919,Wall St & South St,40.704370000000004,-74.00636999999999,37423,Customer,1969,0,37423-April,84
2146,2020-04-12 12:46:33.7680,2020-04-12 13:22:19.7860,3919,Wall St & South St,40.704370000000004,-74.00636999999999,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,37423,Subscriber,1979,1,37423-April,85
1481,2020-04-12 14:08:10.6420,2020-04-12 14:32:52.5320,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,311,Norfolk St & Broome St,40.7172274,-73.98802084,37423,Subscriber,1979,1,37423-April,86
5559,2020-04-12 14:49:23.5390,2020-04-12 16:22:03.1060,311,Norfolk St & Broome St,40.7172274,-73.98802084,307,Canal St & Rutgers St,40.71427487,-73.98990025,37423,Subscriber,1962,1,37423-April,87
1240,2020-04-12 16:28:51.1290,2020-04-12 16:49:32.1110,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,37423,Customer,1991,1,37423-April,88
596,2020-04-12 18:10:14.4360,2020-04-12 18:20:11.0610,3092,Berry St & N 8 St,40.7190095,-73.95852515,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,37423,Customer,1988,1,37423-April,89
1691,2020-04-12 18:44:29.8510,2020-04-12 19:12:41.7800,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3151,E 81 St & York Ave,40.7728384,-73.94989233,37423,Subscriber,1985,1,37423-April,90
1784,2020-04-12 19:41:18.8690,2020-04-12 20:11:02.9170,3151,E 81 St & York Ave,40.7728384,-73.94989233,514,12 Ave & W 40 St,40.76087502,-74.00277668,37423,Subscriber,1981,1,37423-April,91
2422,2020-04-12 20:12:01.9310,2020-04-12 20:52:24.1320,514,12 Ave & W 40 St,40.76087502,-74.00277668,3150,E 85 St & York Ave,40.77536905,-73.94803392,37423,Subscriber,1981,1,37423-April,92
1590,2020-04-12 22:56:20.6620,2020-04-12 23:22:51.3130,3150,E 85 St & York Ave,40.77536905,-73.94803392,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,37423,Subscriber,1978,1,37423-April,93
2130,2020-04-13 16:33:05.5030,2020-04-13 17:08:35.6000,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3832,Central Ave & Weirfield St,40.69055,-73.91181,37423,Subscriber,1979,1,37423-April,94
1164,2020-04-13 18:19:13.6550,2020-04-13 18:38:37.7600,3832,Central Ave & Weirfield St,40.69055,-73.91181,3832,Central Ave & Weirfield St,40.69055,-73.91181,37423,Customer,2002,1,37423-April,95
741,2020-04-14 01:01:45.8850,2020-04-14 01:14:07.0810,3832,Central Ave & Weirfield St,40.69055,-73.91181,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,37423,Customer,1969,0,37423-April,96
1407,2020-04-14 06:36:41.2260,2020-04-14 07:00:08.9850,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,316,Fulton St & William St,40.70955958,-74.00653609,37423,Subscriber,1982,2,37423-April,97
2091,2020-04-14 08:00:49.8140,2020-04-14 08:35:41.7920,316,Fulton St & William St,40.70955958,-74.00653609,493,W 45 St & 6 Ave,40.7568001,-73.98291153,37423,Subscriber,1969,1,37423-April,98
312,2020-04-14 12:46:34.6540,2020-04-14 12:51:47.4530,493,W 45 St & 6 Ave,40.7568001,-73.98291153,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37423,Subscriber,1983,1,37423-April,99
766,2020-04-14 13:21:23.9900,2020-04-14 13:34:10.5660,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37423,Subscriber,1959,1,37423-April,100
13432,2020-04-14 13:55:15.7090,2020-04-14 17:39:08.4820,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,257,Lispenard St & Broadway,40.71939226,-74.00247214,37423,Subscriber,2000,1,37423-April,101
291,2020-04-14 19:32:24.5570,2020-04-14 19:37:16.1860,257,Lispenard St & Broadway,40.71939226,-74.00247214,291,Madison St & Montgomery St,40.713126,-73.984844,37423,Subscriber,1992,1,37423-April,102
322,2020-04-14 20:00:09.5410,2020-04-14 20:05:32.0140,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,37423,Subscriber,1993,1,37423-April,103
1842,2020-04-14 20:15:09.6790,2020-04-14 20:45:52.2570,331,Pike St & Monroe St,40.71173107,-73.99193043,331,Pike St & Monroe St,40.71173107,-73.99193043,37423,Subscriber,1993,1,37423-April,104
158,2020-04-14 21:32:08.8870,2020-04-14 21:34:47.8620,331,Pike St & Monroe St,40.71173107,-73.99193043,291,Madison St & Montgomery St,40.713126,-73.984844,37423,Subscriber,1993,1,37423-April,105
2916,2020-04-14 22:01:37.3010,2020-04-14 22:50:14.1120,291,Madison St & Montgomery St,40.713126,-73.984844,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37423,Subscriber,1990,2,37423-April,106
713,2020-04-14 22:51:25.0320,2020-04-14 23:03:18.1140,492,W 33 St & 7 Ave,40.75019995,-73.99093085,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37423,Subscriber,1990,2,37423-April,107
1831,2020-04-14 23:12:37.3380,2020-04-14 23:43:08.9480,492,W 33 St & 7 Ave,40.75019995,-73.99093085,331,Pike St & Monroe St,40.71173107,-73.99193043,37423,Subscriber,1990,2,37423-April,108
517,2020-04-15 00:09:41.6520,2020-04-15 00:18:18.8600,331,Pike St & Monroe St,40.71173107,-73.99193043,3674,Jay St & York St,40.70140317257725,-73.98672670125961,37423,Subscriber,1968,2,37423-April,109
1181,2020-04-15 06:10:52.5860,2020-04-15 06:30:34.3460,3674,Jay St & York St,40.70140317257725,-73.98672670125961,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,37423,Subscriber,1979,2,37423-April,110
3691,2020-04-15 07:30:02.8710,2020-04-15 08:31:34.2130,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,536,1 Ave & E 30 St,40.74144387,-73.97536082,37423,Subscriber,1984,1,37423-April,111
89,2020-04-15 10:14:10.2180,2020-04-15 10:15:39.5800,536,1 Ave & E 30 St,40.74144387,-73.97536082,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37423,Subscriber,1991,2,37423-April,112
437,2020-04-15 10:45:54.2030,2020-04-15 10:53:12.0380,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,504,1 Ave & E 16 St,40.73221853,-73.98165557,37423,Subscriber,1991,2,37423-April,113
702,2020-04-15 12:00:37.8530,2020-04-15 12:12:19.9130,504,1 Ave & E 16 St,40.73221853,-73.98165557,3815,E 51 St & 2 Ave,40.755293,-73.967641,37423,Subscriber,1980,1,37423-April,114
1083,2020-04-15 13:07:10.1130,2020-04-15 13:25:13.8560,3815,E 51 St & 2 Ave,40.755293,-73.967641,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37423,Subscriber,1980,1,37423-April,115
2710,2020-04-15 13:30:25.6150,2020-04-15 14:15:35.8370,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37423,Subscriber,2000,1,37423-April,116
2798,2020-04-15 14:15:55.8800,2020-04-15 15:02:34.0700,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,349,Rivington St & Ridge St,40.71850211,-73.98329859,37423,Subscriber,2000,1,37423-April,117
529,2020-04-15 15:18:16.2050,2020-04-15 15:27:05.6060,349,Rivington St & Ridge St,40.71850211,-73.98329859,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37423,Subscriber,1982,1,37423-April,118
2508,2020-04-15 15:42:57.3240,2020-04-15 16:24:45.3710,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3160,Central Park West & W 76 St,40.77896784,-73.97374737,37423,Subscriber,1994,1,37423-April,119
1071,2020-04-15 16:26:00.9580,2020-04-15 16:43:51.9880,3160,Central Park West & W 76 St,40.77896784,-73.97374737,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37423,Subscriber,1994,1,37423-April,120
687,2020-04-15 23:07:52.6280,2020-04-15 23:19:20.4390,476,E 31 St & 3 Ave,40.74394314,-73.97966069,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37423,Subscriber,1987,2,37423-April,121
311,2020-04-15 23:31:41.5850,2020-04-15 23:36:52.6170,477,W 41 St & 8 Ave,40.75640548,-73.9900262,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37423,Subscriber,1983,1,37423-April,122
470,2020-04-15 23:48:08.0570,2020-04-15 23:55:58.4960,446,W 24 St & 7 Ave,40.74487634,-73.99529885,479,9 Ave & W 45 St,40.76019252,-73.9912551,37423,Subscriber,1983,1,37423-April,123
473,2020-04-16 06:51:47.4330,2020-04-16 06:59:41.3670,479,9 Ave & W 45 St,40.76019252,-73.9912551,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,37423,Subscriber,1968,1,37423-April,124
701,2020-04-16 07:41:13.0050,2020-04-16 07:52:54.3580,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37423,Subscriber,1991,1,37423-April,125
483,2020-04-16 08:06:52.9140,2020-04-16 08:14:56.2690,466,W 25 St & 6 Ave,40.74395411,-73.99144871,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37423,Customer,1982,1,37423-April,126
808,2020-04-16 11:43:08.0760,2020-04-16 11:56:36.7180,520,W 52 St & 5 Ave,40.75992262,-73.97648516,505,6 Ave & W 33 St,40.74901271,-73.98848395,37423,Subscriber,1980,2,37423-April,127
450,2020-04-16 11:58:14.7770,2020-04-16 12:05:45.5720,505,6 Ave & W 33 St,40.74901271,-73.98848395,3812,University Pl & E 14 St,40.734814,-73.992085,37423,Subscriber,1980,2,37423-April,128
1088,2020-04-16 12:20:49.8330,2020-04-16 12:38:58.3140,3812,University Pl & E 14 St,40.734814,-73.992085,3905,4 Ave & E 12 St,40.732647,-73.99011,37423,Subscriber,1991,1,37423-April,129
1114,2020-04-16 12:57:56.0550,2020-04-16 13:16:31.0270,3905,4 Ave & E 12 St,40.732647,-73.99011,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,37423,Subscriber,1989,1,37423-April,130
762,2020-04-16 15:01:58.0700,2020-04-16 15:14:40.0870,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37423,Subscriber,1991,1,37423-April,131
2532,2020-04-16 15:51:01.6300,2020-04-16 16:33:13.8250,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,37423,Subscriber,1982,1,37423-April,132
1176,2020-04-16 16:33:40.7040,2020-04-16 16:53:17.6070,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37423,Subscriber,1982,1,37423-April,133
1291,2020-04-16 19:21:43.9770,2020-04-16 19:43:15.7730,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,37423,Subscriber,1991,1,37423-April,134
790,2020-04-16 19:48:01.3880,2020-04-16 20:01:12.0780,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37423,Subscriber,1991,1,37423-April,135
910,2020-04-16 20:46:38.1170,2020-04-16 21:01:48.1640,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,37423,Subscriber,1984,0,37423-April,136
1207,2020-04-16 22:48:25.5070,2020-04-16 23:08:33.5050,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,37423,Subscriber,1968,1,37423-April,137
2501,2020-04-17 06:57:15.6480,2020-04-17 07:38:57.1880,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,37423,Subscriber,1963,1,37423-April,138
322,2020-04-17 08:00:02.5790,2020-04-17 08:05:24.6550,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3790,Henry St & Middagh St,40.7003,-73.99158100000001,37423,Subscriber,1989,2,37423-April,139
3499,2020-04-17 09:44:33.1410,2020-04-17 10:42:52.3110,3790,Henry St & Middagh St,40.7003,-73.99158100000001,217,Old Fulton St,40.70277159,-73.99383605,37423,Customer,1969,0,37423-April,140
841,2020-04-17 12:06:32.0220,2020-04-17 12:20:33.1800,217,Old Fulton St,40.70277159,-73.99383605,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,37423,Subscriber,1978,2,37423-April,141
1462,2020-04-17 15:47:01.8870,2020-04-17 16:11:24.3270,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,37423,Subscriber,1980,1,37423-April,142
701,2020-04-17 17:52:05.6350,2020-04-17 18:03:46.8500,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,37423,Subscriber,1988,1,37423-April,143
859,2020-04-17 18:04:58.6370,2020-04-17 18:19:18.0520,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,37423,Subscriber,1992,1,37423-April,144
364,2020-04-17 19:25:39.2800,2020-04-17 19:31:43.8670,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,37423,Subscriber,1989,1,37423-April,145
604,2020-04-17 20:38:48.7020,2020-04-17 20:48:53.6130,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,37423,Customer,1969,0,37423-April,146
708,2020-04-18 01:50:14.0020,2020-04-18 02:02:02.8450,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,37423,Customer,1969,0,37423-April,147
1816,2020-04-18 05:56:57.9160,2020-04-18 06:27:14.3160,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,392,Jay St & Tech Pl,40.695065,-73.987167,37423,Customer,1969,0,37423-April,148
802,2020-04-18 07:03:45.0420,2020-04-18 07:17:07.1490,392,Jay St & Tech Pl,40.695065,-73.987167,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,37423,Subscriber,1976,1,37423-April,149
319,2020-04-18 13:59:44.9530,2020-04-18 14:05:04.6430,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,37423,Subscriber,1969,2,37423-April,150
538,2020-04-18 14:18:51.7090,2020-04-18 14:27:50.4620,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3319,14 St & 5 Ave,40.666287,-73.98895053,37423,Subscriber,1969,2,37423-April,151
633,2020-04-18 17:03:11.2850,2020-04-18 17:13:44.3140,3319,14 St & 5 Ave,40.666287,-73.98895053,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,37423,Subscriber,1984,2,37423-April,152
1892,2020-04-19 11:56:52.5010,2020-04-19 12:28:25.2850,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,37423,Customer,1990,1,37423-April,153
4036,2020-04-19 12:39:50.7070,2020-04-19 13:47:07.3720,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,37423,Subscriber,1992,2,37423-April,154
2911,2020-04-19 14:58:55.9710,2020-04-19 15:47:27.6540,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,37423,Subscriber,1998,2,37423-April,155
3346,2020-04-19 16:10:08.7330,2020-04-19 17:05:55.7300,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37423,Subscriber,1986,1,37423-April,156
2232,2020-04-19 17:31:40.0930,2020-04-19 18:08:52.2850,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,37423,Customer,1986,2,37423-April,157
1731,2020-04-19 18:11:40.0700,2020-04-19 18:40:31.3770,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37423,Customer,1986,2,37423-April,158
1264,2020-04-19 18:43:41.0970,2020-04-19 19:04:45.8440,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37423,Customer,1986,2,37423-April,159
3920,2020-04-19 19:50:26.0800,2020-04-19 20:55:46.5700,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,315,South St & Gouverneur Ln,40.70355377,-74.00670227,37423,Subscriber,1983,1,37423-April,160
