tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1449,2020-08-21 17:18:11.2230,2020-08-21 17:42:20.7650,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,36330,Customer,1983,1,36330-August,204
251,2020-08-21 17:53:33.4290,2020-08-21 17:57:44.5500,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,36330,Subscriber,1999,1,36330-August,205
2151,2020-08-21 18:00:12.1190,2020-08-21 18:36:03.5080,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36330,Subscriber,1986,1,36330-August,206
251,2020-08-21 19:39:14.5850,2020-08-21 19:43:26.1460,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3799,6 Ave & W 34 St,40.74964,-73.98805,36330,Subscriber,1962,1,36330-August,207
1094,2020-08-21 19:47:48.4650,2020-08-21 20:06:02.9690,3799,6 Ave & W 34 St,40.74964,-73.98805,3158,W 63 St & Broadway,40.77163851,-73.98261428,36330,Subscriber,1963,1,36330-August,208
932,2020-08-21 20:18:52.1310,2020-08-21 20:34:24.3570,3158,W 63 St & Broadway,40.77163851,-73.98261428,3369,E 82 St & East End Ave,40.7724607,-73.9468208,36330,Subscriber,1980,1,36330-August,209
748,2020-08-21 20:56:34.0270,2020-08-21 21:09:02.3490,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36330,Subscriber,2000,1,36330-August,210
2471,2020-08-21 21:09:56.4550,2020-08-21 21:51:08.3890,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,514,12 Ave & W 40 St,40.76087502,-74.00277668,36330,Subscriber,2000,1,36330-August,211
1689,2020-08-21 21:51:41.6950,2020-08-21 22:19:51.1860,514,12 Ave & W 40 St,40.76087502,-74.00277668,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36330,Subscriber,2000,1,36330-August,212
1156,2020-08-21 22:53:11.7180,2020-08-21 23:12:28.2870,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36330,Subscriber,1966,1,36330-August,213
1239,2020-08-21 23:23:26.8760,2020-08-21 23:44:06.8100,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,532,S 5 Pl & S 5 St,40.710451,-73.960876,36330,Customer,1996,1,36330-August,214
981,2020-08-21 23:56:33.6420,2020-08-22 00:12:54.9760,532,S 5 Pl & S 5 St,40.710451,-73.960876,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36330,Subscriber,1988,1,36330-August,215
1620,2020-08-22 00:19:44.5480,2020-08-22 00:46:44.7360,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36330,Subscriber,1992,1,36330-August,216
460,2020-08-22 01:41:51.3510,2020-08-22 01:49:31.7950,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36330,Subscriber,1994,1,36330-August,217
1839,2020-08-22 02:05:37.8800,2020-08-22 02:36:17.7440,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,528,2 Ave & E 31 St,40.74290902,-73.97706058,36330,Customer,1969,0,36330-August,218
140,2020-08-22 02:59:07.6860,2020-08-22 03:01:27.8890,528,2 Ave & E 31 St,40.74290902,-73.97706058,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36330,Subscriber,1994,1,36330-August,219
641,2020-08-22 05:32:52.1100,2020-08-22 05:43:33.6300,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,393,E 5 St & Avenue C,40.72299208,-73.97995466,36330,Subscriber,1995,1,36330-August,220
208,2020-08-22 10:54:04.6220,2020-08-22 10:57:32.6800,393,E 5 St & Avenue C,40.72299208,-73.97995466,445,E 10 St & Avenue A,40.72740794,-73.98142006,36330,Subscriber,1992,2,36330-August,221
477,2020-08-22 11:01:42.6140,2020-08-22 11:09:40.4590,445,E 10 St & Avenue A,40.72740794,-73.98142006,497,E 17 St & Broadway,40.73704984,-73.99009296,36330,Subscriber,1993,2,36330-August,222
838,2020-08-22 11:21:34.0090,2020-08-22 11:35:32.1320,497,E 17 St & Broadway,40.73704984,-73.99009296,468,Broadway & W 56 St,40.7652654,-73.98192338,36330,Customer,1994,2,36330-August,223
1063,2020-08-22 11:36:17.9830,2020-08-22 11:54:01.0810,468,Broadway & W 56 St,40.7652654,-73.98192338,505,6 Ave & W 33 St,40.74901271,-73.98848395,36330,Subscriber,1965,1,36330-August,224
630,2020-08-22 11:57:57.1890,2020-08-22 12:08:28.0450,505,6 Ave & W 33 St,40.74901271,-73.98848395,3815,E 51 St & 2 Ave,40.755293,-73.967641,36330,Subscriber,1964,1,36330-August,225
224,2020-08-22 12:11:59.4520,2020-08-22 12:15:44.3250,3815,E 51 St & 2 Ave,40.755293,-73.967641,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36330,Subscriber,1986,1,36330-August,226
574,2020-08-22 12:22:31.7440,2020-08-22 12:32:06.2750,440,E 45 St & 3 Ave,40.75255434,-73.97282625,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,36330,Customer,1990,1,36330-August,227
634,2020-08-22 12:47:57.8550,2020-08-22 12:58:32.6870,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,36330,Subscriber,1996,2,36330-August,228
662,2020-08-22 13:00:44.7090,2020-08-22 13:11:47.1100,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36330,Customer,1969,0,36330-August,229
971,2020-08-22 13:13:11.2250,2020-08-22 13:29:23.0010,484,W 44 St & 5 Ave,40.75500254,-73.98014437,128,MacDougal St & Prince St,40.72710258,-74.00297088,36330,Subscriber,1993,1,36330-August,230
724,2020-08-22 14:02:48.6050,2020-08-22 14:14:52.6990,128,MacDougal St & Prince St,40.72710258,-74.00297088,3799,6 Ave & W 34 St,40.74964,-73.98805,36330,Subscriber,1969,0,36330-August,231
711,2020-08-22 14:27:45.8400,2020-08-22 14:39:37.7610,3799,6 Ave & W 34 St,40.74964,-73.98805,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,36330,Subscriber,1997,1,36330-August,232
474,2020-08-22 14:40:39.9670,2020-08-22 14:48:34.1120,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,79,Franklin St & W Broadway,40.71911552,-74.00666661,36330,Subscriber,1998,1,36330-August,233
401,2020-08-22 14:59:33.8750,2020-08-22 15:06:15.0350,79,Franklin St & W Broadway,40.71911552,-74.00666661,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36330,Subscriber,1995,1,36330-August,234
637,2020-08-22 15:11:10.9650,2020-08-22 15:21:48.3990,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3735,W 30 St & 10 Ave,40.752694,-74.002353,36330,Subscriber,1997,1,36330-August,235
2781,2020-08-22 15:29:04.2460,2020-08-22 16:15:26.1330,3735,W 30 St & 10 Ave,40.752694,-74.002353,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36330,Customer,1987,1,36330-August,236
2233,2020-08-22 16:16:16.9560,2020-08-22 16:53:30.1100,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36330,Customer,1990,2,36330-August,237
1513,2020-08-22 16:54:22.8580,2020-08-22 17:19:36.2100,3137,5 Ave & E 73 St,40.77282817,-73.96685276,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36330,Customer,1995,1,36330-August,238
516,2020-08-23 08:37:53.2030,2020-08-23 08:46:29.8620,385,E 55 St & 2 Ave,40.75797322,-73.96603308,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36330,Subscriber,1984,2,36330-August,239
563,2020-08-23 09:27:05.2100,2020-08-23 09:36:29.1280,485,W 37 St & 5 Ave,40.75038009,-73.98338988,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36330,Subscriber,1986,1,36330-August,240
598,2020-08-23 10:10:33.9180,2020-08-23 10:20:32.0300,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36330,Subscriber,1986,1,36330-August,241
3118,2020-08-23 10:32:01.3100,2020-08-23 11:23:59.6840,485,W 37 St & 5 Ave,40.75038009,-73.98338988,394,E 9 St & Avenue C,40.72521311,-73.97768752,36330,Subscriber,1981,1,36330-August,242
1049,2020-08-23 11:31:36.5780,2020-08-23 11:49:05.7240,394,E 9 St & Avenue C,40.72521311,-73.97768752,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,36330,Subscriber,1997,2,36330-August,243
881,2020-08-23 12:06:10.2500,2020-08-23 12:20:51.9110,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,36330,Subscriber,1983,1,36330-August,244
454,2020-08-23 12:28:20.6150,2020-08-23 12:35:55.4710,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3159,W 67 St & Broadway,40.77492513,-73.98266566,36330,Subscriber,1990,1,36330-August,245
518,2020-08-23 12:37:53.3060,2020-08-23 12:46:32.0870,3159,W 67 St & Broadway,40.77492513,-73.98266566,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36330,Customer,1989,1,36330-August,246
586,2020-08-23 13:03:31.5560,2020-08-23 13:13:18.0000,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36330,Customer,1993,1,36330-August,247
1768,2020-08-23 13:14:22.1370,2020-08-23 13:43:50.6330,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3150,E 85 St & York Ave,40.77536905,-73.94803392,36330,Customer,1993,2,36330-August,248
929,2020-08-23 13:57:09.0930,2020-08-23 14:12:38.7780,3150,E 85 St & York Ave,40.77536905,-73.94803392,3307,West End Ave & W 94 St,40.7941654,-73.974124,36330,Customer,1982,2,36330-August,249
1434,2020-08-23 14:16:56.6560,2020-08-23 14:40:50.9760,3307,West End Ave & W 94 St,40.7941654,-73.974124,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36330,Subscriber,1985,1,36330-August,250
1354,2020-08-23 14:47:37.9500,2020-08-23 15:10:12.5240,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36330,Subscriber,1991,1,36330-August,251
2226,2020-08-23 15:11:01.0070,2020-08-23 15:48:07.1620,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,401,Allen St & Rivington St,40.72019576,-73.98997825,36330,Subscriber,1980,1,36330-August,252
588,2020-08-23 21:01:29.5180,2020-08-23 21:11:17.9240,401,Allen St & Rivington St,40.72019576,-73.98997825,297,E 15 St & 3 Ave,40.734232,-73.986923,36330,Customer,2000,2,36330-August,253
1251,2020-08-23 21:12:48.9590,2020-08-23 21:33:40.1890,297,E 15 St & 3 Ave,40.734232,-73.986923,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36330,Subscriber,1974,2,36330-August,254
709,2020-08-23 21:41:04.6030,2020-08-23 21:52:53.8220,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,545,E 23 St & 1 Ave,40.736502,-73.97809472,36330,Customer,1992,1,36330-August,255
611,2020-08-23 22:19:43.3340,2020-08-23 22:29:54.9350,545,E 23 St & 1 Ave,40.736502,-73.97809472,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36330,Subscriber,2001,1,36330-August,256
1086,2020-08-23 22:37:46.7910,2020-08-23 22:55:53.0480,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,36330,Customer,1998,1,36330-August,257
870,2020-08-23 22:59:54.0840,2020-08-23 23:14:24.8500,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36330,Customer,1998,1,36330-August,258
1339,2020-08-24 10:20:58.2490,2020-08-24 10:43:18.0640,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,36330,Subscriber,1973,1,36330-August,259
457,2020-08-24 11:26:02.3870,2020-08-24 11:33:40.2270,482,W 15 St & 7 Ave,40.73935542,-73.99931783,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36330,Subscriber,1983,1,36330-August,260
3262,2020-08-24 12:26:04.1810,2020-08-24 13:20:27.1310,402,Broadway & E 22 St,40.740343200000005,-73.98955109,478,11 Ave & W 41 St,40.76030096,-73.99884222,36330,Subscriber,1995,2,36330-August,261
1908,2020-08-24 14:12:39.9890,2020-08-24 14:44:28.3590,478,11 Ave & W 41 St,40.76030096,-73.99884222,195,Liberty St & Broadway,40.70905623,-74.01043382,36330,Subscriber,1997,1,36330-August,262
1328,2020-08-24 15:16:55.7170,2020-08-24 15:39:04.2210,195,Liberty St & Broadway,40.70905623,-74.01043382,478,11 Ave & W 41 St,40.76030096,-73.99884222,36330,Subscriber,1997,1,36330-August,263
62,2020-08-24 15:44:44.0020,2020-08-24 15:45:46.9350,478,11 Ave & W 41 St,40.76030096,-73.99884222,478,11 Ave & W 41 St,40.76030096,-73.99884222,36330,Subscriber,1971,1,36330-August,264
2997,2020-08-24 16:02:01.9060,2020-08-24 16:51:59.4150,478,11 Ave & W 41 St,40.76030096,-73.99884222,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36330,Subscriber,1975,1,36330-August,265
1434,2020-08-24 18:38:23.8240,2020-08-24 19:02:18.1940,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,36330,Customer,1969,0,36330-August,266
1697,2020-08-24 19:06:03.5050,2020-08-24 19:34:20.5580,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,36330,Customer,1969,0,36330-August,267
1123,2020-08-24 19:44:51.4770,2020-08-24 20:03:34.9550,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,36330,Subscriber,1964,1,36330-August,268
4000,2020-08-24 20:11:02.4160,2020-08-24 21:17:42.5270,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36330,Subscriber,1981,1,36330-August,269
1100,2020-08-24 21:18:13.8980,2020-08-24 21:36:34.1280,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36330,Subscriber,1981,1,36330-August,270
5416,2020-08-24 21:58:18.6070,2020-08-24 23:28:34.9910,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,36330,Customer,1969,0,36330-August,271
296,2020-08-24 23:29:38.3640,2020-08-24 23:34:34.5400,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,36330,Customer,1969,0,36330-August,272
2686,2020-08-25 00:21:49.4900,2020-08-25 01:06:35.8490,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,3919,Wall St & South St,40.704370000000004,-74.00636999999999,36330,Subscriber,1976,1,36330-August,273
191,2020-08-25 06:15:50.5850,2020-08-25 06:19:02.0780,3919,Wall St & South St,40.704370000000004,-74.00636999999999,195,Liberty St & Broadway,40.70905623,-74.01043382,36330,Subscriber,1992,1,36330-August,274
1736,2020-08-25 06:37:05.7230,2020-08-25 07:06:02.5180,195,Liberty St & Broadway,40.70905623,-74.01043382,474,5 Ave & E 29 St,40.7451677,-73.98683077,36330,Customer,1969,0,36330-August,275
423,2020-08-25 07:12:50.2160,2020-08-25 07:19:54.0850,474,5 Ave & E 29 St,40.7451677,-73.98683077,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36330,Subscriber,1985,1,36330-August,276
414,2020-08-25 09:54:21.2890,2020-08-25 10:01:16.0460,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,474,5 Ave & E 29 St,40.7451677,-73.98683077,36330,Subscriber,1967,1,36330-August,277
338,2020-08-25 11:18:14.2340,2020-08-25 11:23:53.1900,474,5 Ave & E 29 St,40.7451677,-73.98683077,285,Broadway & E 14 St,40.73454567,-73.99074142,36330,Subscriber,1967,2,36330-August,278
135,2020-08-25 11:58:59.3300,2020-08-25 12:01:14.5800,285,Broadway & E 14 St,40.73454567,-73.99074142,254,W 11 St & 6 Ave,40.73532427,-73.99800419,36330,Subscriber,1982,2,36330-August,279
929,2020-08-25 12:26:17.5900,2020-08-25 12:41:47.3900,254,W 11 St & 6 Ave,40.73532427,-73.99800419,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36330,Subscriber,1988,1,36330-August,280
960,2020-08-25 13:05:11.2180,2020-08-25 13:21:11.2920,464,E 56 St & 3 Ave,40.75934501,-73.96759673,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,36330,Subscriber,1989,1,36330-August,281
552,2020-08-25 13:24:06.2260,2020-08-25 13:33:18.9740,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,497,E 17 St & Broadway,40.73704984,-73.99009296,36330,Subscriber,1974,2,36330-August,282
349,2020-08-25 13:49:39.7500,2020-08-25 13:55:28.9000,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36330,Subscriber,1991,1,36330-August,283
2196,2020-08-25 14:09:27.2680,2020-08-25 14:46:03.7010,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3878,Cypress Ave & George St,40.69812,-73.90271,36330,Customer,1969,0,36330-August,284
409,2020-08-25 15:22:02.4380,2020-08-25 15:28:52.4080,3878,Cypress Ave & George St,40.69812,-73.90271,3875,Stephen St & Seneca Ave,40.6988,-73.9007,36330,Subscriber,1985,1,36330-August,285
749,2020-08-25 17:13:34.6670,2020-08-25 17:26:03.9330,3875,Stephen St & Seneca Ave,40.6988,-73.9007,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,36330,Subscriber,1988,1,36330-August,286
1858,2020-08-25 17:29:29.4850,2020-08-25 18:00:28.1440,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,36330,Subscriber,1988,1,36330-August,287
681,2020-08-25 18:02:09.4810,2020-08-25 18:13:30.7340,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,445,E 10 St & Avenue A,40.72740794,-73.98142006,36330,Subscriber,1992,1,36330-August,288
466,2020-08-25 18:18:14.2930,2020-08-25 18:26:00.4760,445,E 10 St & Avenue A,40.72740794,-73.98142006,531,Forsyth St & Broome St,40.71893904,-73.99266288,36330,Subscriber,1994,1,36330-August,289
1213,2020-08-25 18:34:52.1890,2020-08-25 18:55:05.2900,531,Forsyth St & Broome St,40.71893904,-73.99266288,3386,1 Pl & Clinton St,40.6809591,-73.99905709,36330,Subscriber,1984,1,36330-August,290
1760,2020-08-25 19:26:47.5220,2020-08-25 19:56:08.2880,3386,1 Pl & Clinton St,40.6809591,-73.99905709,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,36330,Customer,1999,2,36330-August,291
2086,2020-08-26 07:26:54.1430,2020-08-26 08:01:40.9380,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,36330,Customer,1981,1,36330-August,292
1435,2020-08-26 09:04:10.4080,2020-08-26 09:28:06.1250,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,311,Norfolk St & Broome St,40.7172274,-73.98802084,36330,Customer,1975,1,36330-August,293
1445,2020-08-26 09:41:41.3930,2020-08-26 10:05:46.7580,311,Norfolk St & Broome St,40.7172274,-73.98802084,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36330,Subscriber,1995,2,36330-August,294
642,2020-08-26 10:41:34.6660,2020-08-26 10:52:17.6090,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,36330,Subscriber,1981,1,36330-August,295
830,2020-08-26 12:49:46.1420,2020-08-26 13:03:36.6570,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,36330,Subscriber,1982,1,36330-August,296
491,2020-08-26 13:15:02.2440,2020-08-26 13:23:13.8490,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36330,Customer,1997,1,36330-August,297
814,2020-08-26 13:26:42.5560,2020-08-26 13:40:17.2170,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,36330,Subscriber,1999,1,36330-August,298
280,2020-08-26 13:46:58.2230,2020-08-26 13:51:38.9700,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,490,8 Ave & W 33 St,40.751551,-73.993934,36330,Subscriber,1964,1,36330-August,299
401,2020-08-26 14:30:40.9540,2020-08-26 14:37:22.0260,490,8 Ave & W 33 St,40.751551,-73.993934,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36330,Subscriber,1965,1,36330-August,300
676,2020-08-26 14:44:23.7020,2020-08-26 14:55:40.2890,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,36330,Subscriber,1976,1,36330-August,301
452,2020-08-26 14:59:53.0690,2020-08-26 15:07:25.7830,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36330,Customer,1969,0,36330-August,302
2623,2020-08-26 15:12:17.1320,2020-08-26 15:56:00.5560,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36330,Subscriber,1971,1,36330-August,303
2167,2020-08-26 15:58:20.6820,2020-08-26 16:34:28.3990,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36330,Subscriber,1971,1,36330-August,304
2468,2020-08-26 16:44:47.7600,2020-08-26 17:25:56.3200,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36330,Customer,1951,1,36330-August,305
1916,2020-08-26 19:12:35.9770,2020-08-26 19:44:32.1940,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,499,Broadway & W 60 St,40.76915505,-73.98191841,36330,Customer,1978,2,36330-August,306
547,2020-08-26 19:54:16.1520,2020-08-26 20:03:23.4170,499,Broadway & W 60 St,40.76915505,-73.98191841,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36330,Subscriber,1958,1,36330-August,307
