tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
8158,2020-07-16 13:07:42.6430,2020-07-16 15:23:41.0430,262,Washington Park,40.6917823,-73.97372990000001,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,37319,Customer,1990,2,37319-July,239
1613,2020-07-17 05:36:05.8490,2020-07-17 06:02:59.6020,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37319,Subscriber,1897,1,37319-July,240
638,2020-07-17 06:27:28.8910,2020-07-17 06:38:07.1300,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37319,Subscriber,1981,1,37319-July,241
437,2020-07-17 06:38:57.3720,2020-07-17 06:46:15.0850,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37319,Subscriber,1987,2,37319-July,242
368,2020-07-17 06:48:40.7670,2020-07-17 06:54:49.5960,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,514,12 Ave & W 40 St,40.76087502,-74.00277668,37319,Subscriber,1993,1,37319-July,243
3978,2020-07-17 19:29:00.2550,2020-07-17 20:35:18.9860,514,12 Ave & W 40 St,40.76087502,-74.00277668,422,W 59 St & 10 Ave,40.770513,-73.988038,37319,Subscriber,1966,1,37319-July,244
1149,2020-07-17 20:51:07.1430,2020-07-17 21:10:16.4370,422,W 59 St & 10 Ave,40.770513,-73.988038,500,Broadway & W 51 St,40.76228826,-73.98336183,37319,Customer,1987,2,37319-July,245
4454,2020-07-17 21:33:27.9750,2020-07-17 22:47:42.9330,500,Broadway & W 51 St,40.76228826,-73.98336183,514,12 Ave & W 40 St,40.76087502,-74.00277668,37319,Customer,1969,0,37319-July,246
1796,2020-07-18 01:51:22.2020,2020-07-18 02:21:19.0630,514,12 Ave & W 40 St,40.76087502,-74.00277668,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,37319,Customer,1969,0,37319-July,247
1373,2020-07-18 02:46:28.3880,2020-07-18 03:09:21.6530,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3092,Berry St & N 8 St,40.7190095,-73.95852515,37319,Customer,1997,1,37319-July,248
3449,2020-07-18 07:32:18.3290,2020-07-18 08:29:48.2510,3092,Berry St & N 8 St,40.7190095,-73.95852515,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,37319,Subscriber,1985,1,37319-July,249
3238,2020-07-18 08:30:20.5300,2020-07-18 09:24:19.0210,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,37319,Subscriber,1985,1,37319-July,250
428,2020-07-18 09:54:11.4300,2020-07-18 10:01:20.0960,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,37319,Subscriber,1983,1,37319-July,251
234,2020-07-18 10:35:03.6080,2020-07-18 10:38:58.3500,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3145,E 84 St & Park Ave,40.77862688,-73.95772073,37319,Subscriber,1966,1,37319-July,252
1598,2020-07-18 10:56:32.6990,2020-07-18 11:23:10.7740,3145,E 84 St & Park Ave,40.77862688,-73.95772073,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37319,Subscriber,1960,1,37319-July,253
179,2020-07-18 14:25:26.3760,2020-07-18 14:28:26.3150,402,Broadway & E 22 St,40.740343200000005,-73.98955109,334,W 20 St & 7 Ave,40.74238787,-73.99726235,37319,Subscriber,1982,1,37319-July,254
5010,2020-07-18 14:39:52.8730,2020-07-18 16:03:23.3620,334,W 20 St & 7 Ave,40.74238787,-73.99726235,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,37319,Subscriber,1988,1,37319-July,255
8343,2020-07-18 16:09:43.3330,2020-07-18 18:28:47.0630,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,37319,Subscriber,1979,1,37319-July,256
1501,2020-07-18 19:10:40.0570,2020-07-18 19:35:41.7400,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,330,Reade St & Broadway,40.71450451,-74.00562789,37319,Customer,1969,0,37319-July,257
6606,2020-07-18 19:46:53.4210,2020-07-18 21:37:00.2740,330,Reade St & Broadway,40.71450451,-74.00562789,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37319,Customer,1995,1,37319-July,258
3303,2020-07-18 22:01:07.0820,2020-07-18 22:56:10.8550,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,37319,Subscriber,1975,1,37319-July,259
1720,2020-07-19 01:56:51.5940,2020-07-19 02:25:31.8450,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,37319,Customer,1992,1,37319-July,260
349,2020-07-19 09:48:47.6890,2020-07-19 09:54:37.3900,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,37319,Subscriber,1962,1,37319-July,261
1010,2020-07-19 10:14:48.6830,2020-07-19 10:31:39.3950,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,37319,Subscriber,1988,1,37319-July,262
576,2020-07-19 11:01:49.0450,2020-07-19 11:11:25.0780,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3158,W 63 St & Broadway,40.77163851,-73.98261428,37319,Subscriber,1968,1,37319-July,263
213,2020-07-19 11:15:54.4610,2020-07-19 11:19:28.4280,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37319,Subscriber,1994,1,37319-July,264
188,2020-07-19 11:28:47.4380,2020-07-19 11:31:55.8930,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37319,Subscriber,1992,1,37319-July,265
2091,2020-07-19 11:49:26.0080,2020-07-19 12:24:17.5730,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3226,W 82 St & Central Park West,40.78275,-73.97137,37319,Subscriber,1983,1,37319-July,266
2247,2020-07-19 12:28:18.7980,2020-07-19 13:05:45.8370,3226,W 82 St & Central Park West,40.78275,-73.97137,3177,W 84 St & Broadway,40.7867947,-73.977112,37319,Subscriber,1983,1,37319-July,267
1906,2020-07-19 13:20:06.0210,2020-07-19 13:51:52.2800,3177,W 84 St & Broadway,40.7867947,-73.977112,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,37319,Customer,2003,1,37319-July,268
924,2020-07-19 13:56:11.8680,2020-07-19 14:11:36.2650,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,37319,Customer,1969,0,37319-July,269
2556,2020-07-19 14:22:38.9760,2020-07-19 15:05:15.6730,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37319,Customer,1969,0,37319-July,270
4691,2020-07-19 15:35:26.8460,2020-07-19 16:53:38.8310,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,470,W 20 St & 8 Ave,40.74345335,-74.00004031,37319,Customer,1969,0,37319-July,271
791,2020-07-19 16:55:05.5460,2020-07-19 17:08:17.0190,470,W 20 St & 8 Ave,40.74345335,-74.00004031,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37319,Subscriber,1979,1,37319-July,272
1440,2020-07-19 18:09:38.4770,2020-07-19 18:33:39.2140,72,W 52 St & 11 Ave,40.76727216,-73.99392888,487,E 20 St & FDR Drive,40.73314259,-73.97573881,37319,Customer,1969,0,37319-July,273
1536,2020-07-19 19:01:38.8090,2020-07-19 19:27:14.8220,487,E 20 St & FDR Drive,40.73314259,-73.97573881,319,Fulton St & Broadway,40.711065999999995,-74.009447,37319,Customer,1998,2,37319-July,274
3530,2020-07-19 19:47:55.5340,2020-07-19 20:46:45.6430,319,Fulton St & Broadway,40.711065999999995,-74.009447,319,Fulton St & Broadway,40.711065999999995,-74.009447,37319,Customer,1973,2,37319-July,275
323,2020-07-20 05:20:08.0720,2020-07-20 05:25:31.0800,319,Fulton St & Broadway,40.711065999999995,-74.009447,259,South St & Whitehall St,40.70122128,-74.01234218,37319,Subscriber,1979,2,37319-July,276
716,2020-07-20 06:35:57.2990,2020-07-20 06:47:54.0620,259,South St & Whitehall St,40.70122128,-74.01234218,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37319,Subscriber,1962,2,37319-July,277
1568,2020-07-20 06:56:05.0310,2020-07-20 07:22:13.9800,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37319,Subscriber,1971,1,37319-July,278
778,2020-07-20 07:29:19.8920,2020-07-20 07:42:18.1210,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3156,E 72 St & York Ave,40.76663814,-73.95348296,37319,Subscriber,1993,2,37319-July,279
771,2020-07-20 08:13:07.3590,2020-07-20 08:25:58.9030,3156,E 72 St & York Ave,40.76663814,-73.95348296,3226,W 82 St & Central Park West,40.78275,-73.97137,37319,Subscriber,1973,2,37319-July,280
2340,2020-07-20 08:40:12.2490,2020-07-20 09:19:12.2690,3226,W 82 St & Central Park West,40.78275,-73.97137,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,37319,Customer,1984,1,37319-July,281
1827,2020-07-20 09:24:29.5110,2020-07-20 09:54:56.8970,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,297,E 15 St & 3 Ave,40.734232,-73.986923,37319,Subscriber,1981,2,37319-July,282
310,2020-07-20 10:10:24.2990,2020-07-20 10:15:34.9870,297,E 15 St & 3 Ave,40.734232,-73.986923,486,Broadway & W 29 St,40.7462009,-73.98855723,37319,Subscriber,1991,1,37319-July,283
592,2020-07-20 10:23:01.4910,2020-07-20 10:32:54.2300,486,Broadway & W 29 St,40.7462009,-73.98855723,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37319,Subscriber,1994,2,37319-July,284
307,2020-07-20 10:38:51.3890,2020-07-20 10:43:59.3230,482,W 15 St & 7 Ave,40.73935542,-73.99931783,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37319,Subscriber,1994,2,37319-July,285
1258,2020-07-20 10:51:09.9840,2020-07-20 11:12:08.0730,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,37319,Subscriber,1964,1,37319-July,286
1501,2020-07-20 11:52:57.3750,2020-07-20 12:17:58.5970,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3799,6 Ave & W 34 St,40.74964,-73.98805,37319,Subscriber,1997,1,37319-July,287
607,2020-07-20 15:41:15.3990,2020-07-20 15:51:22.9370,3799,6 Ave & W 34 St,40.74964,-73.98805,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37319,Customer,1969,0,37319-July,288
1462,2020-07-20 15:57:34.4400,2020-07-20 16:21:56.9550,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3282,5 Ave & E 88 St,40.78307,-73.95939,37319,Customer,1994,1,37319-July,289
1705,2020-07-20 16:24:28.9080,2020-07-20 16:52:54.4230,3282,5 Ave & E 88 St,40.78307,-73.95939,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37319,Customer,1994,1,37319-July,290
1251,2020-07-20 16:54:20.1240,2020-07-20 17:15:11.3820,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37319,Customer,1994,1,37319-July,291
1472,2020-07-20 17:16:24.1880,2020-07-20 17:40:56.2150,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,37319,Customer,1994,1,37319-July,292
1284,2020-07-20 17:42:51.8520,2020-07-20 18:04:16.3670,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,3905,4 Ave & E 12 St,40.732647,-73.99011,37319,Customer,1994,1,37319-July,293
1581,2020-07-20 18:05:38.1090,2020-07-20 18:32:00.0570,3905,4 Ave & E 12 St,40.732647,-73.99011,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37319,Customer,1994,1,37319-July,294
649,2020-07-20 18:35:08.4620,2020-07-20 18:45:57.9630,484,W 44 St & 5 Ave,40.75500254,-73.98014437,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,37319,Subscriber,1965,1,37319-July,295
246,2020-07-20 18:50:29.6200,2020-07-20 18:54:35.7130,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,37319,Subscriber,1957,2,37319-July,296
5814,2020-07-20 19:24:16.3180,2020-07-20 21:01:10.3410,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,37319,Customer,2000,1,37319-July,297
365,2020-07-21 05:04:53.6620,2020-07-21 05:10:59.0050,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37319,Subscriber,1965,1,37319-July,298
278,2020-07-21 06:07:16.5520,2020-07-21 06:11:55.3020,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37319,Subscriber,1990,1,37319-July,299
425,2020-07-21 06:12:11.6870,2020-07-21 06:19:17.5830,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37319,Subscriber,1983,1,37319-July,300
163,2020-07-21 06:41:39.3180,2020-07-21 06:44:22.8190,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37319,Subscriber,1970,1,37319-July,301
1206,2020-07-21 07:05:07.2140,2020-07-21 07:25:13.8260,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3785,W 42 St & 6 Ave,40.75492,-73.98455,37319,Subscriber,1971,1,37319-July,302
994,2020-07-21 07:37:18.9890,2020-07-21 07:53:53.0110,3785,W 42 St & 6 Ave,40.75492,-73.98455,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37319,Subscriber,1991,2,37319-July,303
393,2020-07-21 07:55:29.6090,2020-07-21 08:02:02.7040,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37319,Subscriber,1983,1,37319-July,304
1226,2020-07-21 08:08:01.0190,2020-07-21 08:28:27.2320,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37319,Subscriber,1982,2,37319-July,305
526,2020-07-21 08:53:00.4780,2020-07-21 09:01:47.3870,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,490,8 Ave & W 33 St,40.751551,-73.993934,37319,Subscriber,1993,2,37319-July,306
529,2020-07-21 09:04:30.7930,2020-07-21 09:13:20.3010,490,8 Ave & W 33 St,40.751551,-73.993934,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37319,Subscriber,1960,1,37319-July,307
788,2020-07-21 09:23:26.9560,2020-07-21 09:36:35.0200,402,Broadway & E 22 St,40.740343200000005,-73.98955109,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37319,Customer,1996,1,37319-July,308
2185,2020-07-21 09:43:32.5200,2020-07-21 10:19:57.9550,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,37319,Subscriber,1995,2,37319-July,309
925,2020-07-21 10:28:07.2470,2020-07-21 10:43:32.7010,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,37319,Subscriber,1990,1,37319-July,310
1666,2020-07-21 11:27:14.1020,2020-07-21 11:55:00.3580,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37319,Subscriber,1983,1,37319-July,311
858,2020-07-21 16:47:06.3900,2020-07-21 17:01:24.7830,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,37319,Subscriber,1948,1,37319-July,312
1493,2020-07-21 17:02:56.5430,2020-07-21 17:27:49.7150,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37319,Customer,1988,1,37319-July,313
2151,2020-07-21 17:31:09.9750,2020-07-21 18:07:01.2500,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,37319,Customer,1988,1,37319-July,314
1519,2020-07-21 18:13:06.0030,2020-07-21 18:38:25.8160,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3617,28 Ave & 35 St,40.7671,-73.9169858,37319,Subscriber,1989,1,37319-July,315
1713,2020-07-21 18:50:02.4690,2020-07-21 19:18:36.0560,3617,28 Ave & 35 St,40.7671,-73.9169858,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,37319,Subscriber,2000,1,37319-July,316
2763,2020-07-21 19:21:45.1920,2020-07-21 20:07:49.0460,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,37319,Subscriber,2000,1,37319-July,317
706,2020-07-21 20:54:27.9200,2020-07-21 21:06:14.7300,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,3555,28 St & 41 Ave,40.751047,-73.93796999999999,37319,Customer,1969,0,37319-July,318
540,2020-07-22 06:14:33.9380,2020-07-22 06:23:34.2150,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37319,Customer,1969,0,37319-July,319
1306,2020-07-22 07:12:58.2140,2020-07-22 07:34:44.8490,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37319,Subscriber,1988,1,37319-July,320
840,2020-07-22 07:54:41.7500,2020-07-22 08:08:42.7330,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37319,Subscriber,1957,1,37319-July,321
720,2020-07-22 08:32:10.7710,2020-07-22 08:44:10.9170,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37319,Subscriber,1989,1,37319-July,322
1453,2020-07-22 08:49:53.8320,2020-07-22 09:14:06.8480,448,W 37 St & 10 Ave,40.75660359,-73.9979009,229,Great Jones St,40.72743423,-73.99379025,37319,Subscriber,1987,1,37319-July,323
1322,2020-07-22 09:18:50.8450,2020-07-22 09:40:53.4110,229,Great Jones St,40.72743423,-73.99379025,489,10 Ave & W 28 St,40.75066386,-74.00176802,37319,Subscriber,1968,1,37319-July,324
1252,2020-07-22 11:12:39.5810,2020-07-22 11:33:32.1550,489,10 Ave & W 28 St,40.75066386,-74.00176802,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37319,Subscriber,1982,1,37319-July,325
2949,2020-07-22 11:40:49.3370,2020-07-22 12:29:59.2660,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,315,South St & Gouverneur Ln,40.70355377,-74.00670227,37319,Subscriber,1989,2,37319-July,326
831,2020-07-22 13:18:04.4510,2020-07-22 13:31:56.3710,315,South St & Gouverneur Ln,40.70355377,-74.00670227,249,Harrison St & Hudson St,40.71870987,-74.0090009,37319,Subscriber,1969,0,37319-July,327
447,2020-07-23 05:51:44.6540,2020-07-23 05:59:11.7870,249,Harrison St & Hudson St,40.71870987,-74.0090009,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,37319,Subscriber,1981,1,37319-July,328
268,2020-07-23 07:02:21.0190,2020-07-23 07:06:49.5620,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,37319,Subscriber,2001,1,37319-July,329
244,2020-07-23 07:15:15.0200,2020-07-23 07:19:19.9850,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,497,E 17 St & Broadway,40.73704984,-73.99009296,37319,Subscriber,1971,1,37319-July,330
66,2020-07-23 07:59:45.4390,2020-07-23 08:00:52.1820,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,37319,Subscriber,1987,2,37319-July,331
1324,2020-07-23 08:08:05.3250,2020-07-23 08:30:09.4010,497,E 17 St & Broadway,40.73704984,-73.99009296,514,12 Ave & W 40 St,40.76087502,-74.00277668,37319,Subscriber,1978,1,37319-July,332
329,2020-07-23 08:49:35.9130,2020-07-23 08:55:05.6010,514,12 Ave & W 40 St,40.76087502,-74.00277668,478,11 Ave & W 41 St,40.76030096,-73.99884222,37319,Subscriber,1981,1,37319-July,333
69,2020-07-24 17:07:12.4280,2020-07-24 17:08:22.3760,469,Broadway & W 53 St,40.76344058,-73.98268129,500,Broadway & W 51 St,40.76228826,-73.98336183,37319,Subscriber,1977,1,37319-July,334
958,2020-07-24 17:18:18.3900,2020-07-24 17:34:16.9160,500,Broadway & W 51 St,40.76228826,-73.98336183,434,9 Ave & W 18 St,40.74317449,-74.00366443,37319,Subscriber,1992,2,37319-July,335
532,2020-07-24 17:41:56.1940,2020-07-24 17:50:48.2130,434,9 Ave & W 18 St,40.74317449,-74.00366443,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37319,Subscriber,1985,1,37319-July,336
366,2020-07-24 17:52:37.4070,2020-07-24 17:58:43.9390,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,311,Norfolk St & Broome St,40.7172274,-73.98802084,37319,Subscriber,1979,1,37319-July,337
1375,2020-07-24 18:03:51.3920,2020-07-24 18:26:46.8670,311,Norfolk St & Broome St,40.7172274,-73.98802084,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,37319,Subscriber,1990,1,37319-July,338
1373,2020-07-24 18:39:48.2780,2020-07-24 19:02:41.2980,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,37319,Customer,1989,2,37319-July,339
1302,2020-07-24 19:29:17.2340,2020-07-24 19:50:59.2810,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,37319,Subscriber,1969,1,37319-July,340
925,2020-07-24 19:52:01.3640,2020-07-24 20:07:26.5410,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,3804,Front St & Jay St,40.702461,-73.98684200000001,37319,Subscriber,1973,2,37319-July,341
370,2020-07-24 20:13:10.7210,2020-07-24 20:19:21.3250,3804,Front St & Jay St,40.702461,-73.98684200000001,406,Hicks St & Montague St,40.69512845,-73.99595065,37319,Subscriber,1964,1,37319-July,342
1147,2020-07-24 20:24:53.4560,2020-07-24 20:44:00.5280,406,Hicks St & Montague St,40.69512845,-73.99595065,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37319,Subscriber,1988,1,37319-July,343
516,2020-07-24 20:54:14.8220,2020-07-24 21:02:51.6180,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,37319,Subscriber,2002,2,37319-July,344
