tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
140,2020-02-22 11:19:04.0050,2020-02-22 11:21:24.5960,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3152,3 Ave & E 71 St,40.76873687,-73.96119945,38080,Subscriber,1964,2,38080-February,169
1554,2020-02-22 11:30:26.0970,2020-02-22 11:56:20.4220,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,38080,Subscriber,1964,2,38080-February,170
1315,2020-02-22 11:58:36.7380,2020-02-22 12:20:31.8150,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,3282,5 Ave & E 88 St,40.78307,-73.95939,38080,Subscriber,1964,2,38080-February,171
583,2020-02-22 12:22:37.3190,2020-02-22 12:32:20.6030,3282,5 Ave & E 88 St,40.78307,-73.95939,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,38080,Subscriber,1964,2,38080-February,172
1399,2020-02-22 12:59:04.8810,2020-02-22 13:22:24.8580,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,474,5 Ave & E 29 St,40.7451677,-73.98683077,38080,Customer,1983,2,38080-February,173
942,2020-02-22 15:05:46.2360,2020-02-22 15:21:28.5720,474,5 Ave & E 29 St,40.7451677,-73.98683077,237,E 11 St & 2 Ave,40.73047309,-73.98672378,38080,Subscriber,1975,1,38080-February,174
459,2020-02-22 17:02:49.0010,2020-02-22 17:10:28.8430,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,38080,Customer,1969,0,38080-February,175
761,2020-02-22 18:20:16.9550,2020-02-22 18:32:58.3540,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,358,Christopher St & Greenwich St,40.73291553,-74.00711384,38080,Customer,1994,1,38080-February,176
530,2020-02-23 09:13:07.2750,2020-02-23 09:21:57.6470,358,Christopher St & Greenwich St,40.73291553,-74.00711384,146,Hudson St & Reade St,40.71625008,-74.0091059,38080,Subscriber,1987,2,38080-February,177
1013,2020-02-23 13:25:09.6710,2020-02-23 13:42:03.2030,146,Hudson St & Reade St,40.71625008,-74.0091059,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,38080,Subscriber,1983,1,38080-February,178
233,2020-02-23 13:47:32.9110,2020-02-23 13:51:25.9490,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,229,Great Jones St,40.72743423,-73.99379025,38080,Subscriber,1989,2,38080-February,179
238,2020-02-23 14:33:47.8910,2020-02-23 14:37:46.2460,229,Great Jones St,40.72743423,-73.99379025,3744,1 Ave & E 5 St,40.725864,-73.986389,38080,Subscriber,1992,1,38080-February,180
140,2020-02-23 14:46:22.6980,2020-02-23 14:48:43.4820,3744,1 Ave & E 5 St,40.725864,-73.986389,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,38080,Subscriber,1957,1,38080-February,181
90,2020-02-23 16:21:46.9260,2020-02-23 16:23:17.6270,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3744,1 Ave & E 5 St,40.725864,-73.986389,38080,Subscriber,1982,1,38080-February,182
401,2020-02-23 17:28:37.6900,2020-02-23 17:35:19.4870,3744,1 Ave & E 5 St,40.725864,-73.986389,297,E 15 St & 3 Ave,40.734232,-73.986923,38080,Subscriber,1983,1,38080-February,183
638,2020-02-23 17:35:37.1100,2020-02-23 17:46:15.7000,297,E 15 St & 3 Ave,40.734232,-73.986923,494,W 26 St & 8 Ave,40.74734825,-73.99723551,38080,Subscriber,1975,1,38080-February,184
290,2020-02-23 17:50:32.5740,2020-02-23 17:55:22.9240,494,W 26 St & 8 Ave,40.74734825,-73.99723551,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,38080,Subscriber,1987,1,38080-February,185
1471,2020-02-23 18:28:40.2810,2020-02-23 18:53:11.9730,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,224,Spruce St & Nassau St,40.71146364,-74.00552427,38080,Customer,2000,1,38080-February,186
918,2020-02-24 08:51:11.6070,2020-02-24 09:06:29.9890,224,Spruce St & Nassau St,40.71146364,-74.00552427,127,Barrow St & Hudson St,40.73172428,-74.00674436,38080,Subscriber,1983,2,38080-February,187
182,2020-02-24 09:27:58.1380,2020-02-24 09:31:00.3100,127,Barrow St & Hudson St,40.73172428,-74.00674436,368,Carmine St & 6 Ave,40.73038599,-74.00214988,38080,Subscriber,1992,1,38080-February,188
481,2020-02-24 17:51:05.6790,2020-02-24 17:59:06.7650,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3812,University Pl & E 14 St,40.734814,-73.992085,38080,Subscriber,1984,1,38080-February,189
531,2020-02-24 18:01:51.5650,2020-02-24 18:10:42.6720,3812,University Pl & E 14 St,40.734814,-73.992085,238,Bank St & Washington St,40.7361967,-74.00859207,38080,Subscriber,1986,2,38080-February,190
974,2020-02-25 06:09:41.6150,2020-02-25 06:25:56.0440,238,Bank St & Washington St,40.7361967,-74.00859207,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,38080,Subscriber,1967,1,38080-February,191
441,2020-02-25 08:46:56.4130,2020-02-25 08:54:17.9640,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,2022,E 60 St & York Ave,40.759107,-73.959223,38080,Subscriber,1965,1,38080-February,192
597,2020-02-27 08:22:08.7590,2020-02-27 08:32:05.8470,2022,E 60 St & York Ave,40.759107,-73.959223,3369,E 82 St & East End Ave,40.7724607,-73.9468208,38080,Subscriber,1985,1,38080-February,193
1097,2020-02-27 08:42:01.0850,2020-02-27 09:00:18.9930,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3798,W 40 St & 5 Ave,40.752269,-73.982079,38080,Subscriber,1954,1,38080-February,194
447,2020-02-27 11:37:57.6320,2020-02-27 11:45:25.2360,3798,W 40 St & 5 Ave,40.752269,-73.982079,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,38080,Subscriber,1984,1,38080-February,195
148,2020-02-27 15:48:16.6610,2020-02-27 15:50:45.6020,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,486,Broadway & W 29 St,40.7462009,-73.98855723,38080,Subscriber,1981,1,38080-February,196
690,2020-02-27 15:53:18.4300,2020-02-27 16:04:48.5390,486,Broadway & W 29 St,40.7462009,-73.98855723,174,E 25 St & 1 Ave,40.7381765,-73.97738662,38080,Subscriber,1976,2,38080-February,197
424,2020-02-27 16:35:45.6130,2020-02-27 16:42:49.9420,174,E 25 St & 1 Ave,40.7381765,-73.97738662,317,E 6 St & Avenue B,40.72453734,-73.98185424,38080,Subscriber,1970,1,38080-February,198
286,2020-02-27 16:54:13.3480,2020-02-27 16:59:00.0030,317,E 6 St & Avenue B,40.72453734,-73.98185424,312,Allen St & Stanton St,40.722055,-73.989111,38080,Subscriber,1969,1,38080-February,199
262,2020-02-27 17:18:02.2870,2020-02-27 17:22:24.5830,312,Allen St & Stanton St,40.722055,-73.989111,317,E 6 St & Avenue B,40.72453734,-73.98185424,38080,Subscriber,1969,1,38080-February,200
202,2020-02-27 23:47:53.6810,2020-02-27 23:51:16.5210,317,E 6 St & Avenue B,40.72453734,-73.98185424,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,38080,Subscriber,1982,1,38080-February,201
750,2020-02-28 08:56:58.3780,2020-02-28 09:09:28.9320,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,257,Lispenard St & Broadway,40.71939226,-74.00247214,38080,Subscriber,1984,1,38080-February,202
373,2020-02-28 14:23:36.3770,2020-02-28 14:29:49.4230,257,Lispenard St & Broadway,40.71939226,-74.00247214,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,38080,Subscriber,1960,1,38080-February,203
759,2020-02-28 16:25:58.6910,2020-02-28 16:38:38.4240,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,38080,Subscriber,1964,1,38080-February,204
1116,2020-02-28 17:47:03.5500,2020-02-28 18:05:39.6330,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,38080,Subscriber,1961,1,38080-February,205
192,2020-02-28 18:19:21.6350,2020-02-28 18:22:33.7000,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,470,W 20 St & 8 Ave,40.74345335,-74.00004031,38080,Subscriber,1982,1,38080-February,206
270,2020-02-28 19:25:20.4080,2020-02-28 19:29:51.3950,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,38080,Subscriber,1983,2,38080-February,207
522,2020-02-29 09:14:08.4850,2020-02-29 09:22:50.8170,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,38080,Subscriber,1971,1,38080-February,208
83,2020-02-29 09:26:29.4570,2020-02-29 09:27:53.1910,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,212,W 16 St & The High Line,40.74334935,-74.00681753,38080,Subscriber,1982,1,38080-February,209
196,2020-02-29 12:09:26.5160,2020-02-29 12:12:42.6540,212,W 16 St & The High Line,40.74334935,-74.00681753,509,9 Ave & W 22 St,40.7454973,-74.00197139,38080,Subscriber,1989,1,38080-February,210
503,2020-02-29 12:42:08.4820,2020-02-29 12:50:31.5350,509,9 Ave & W 22 St,40.7454973,-74.00197139,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,38080,Subscriber,1964,1,38080-February,211
1046,2020-02-29 16:33:24.5790,2020-02-29 16:50:51.3230,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,38080,Subscriber,1979,1,38080-February,212
1689,2020-02-29 17:12:21.1010,2020-02-29 17:40:30.6290,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,38080,Subscriber,1947,1,38080-February,213
171,2020-02-01 13:13:09.0480,2020-02-01 13:16:00.5010,3177,W 84 St & Broadway,40.7867947,-73.977112,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,40294,Subscriber,1983,1,40294-February,1
1115,2020-02-01 13:31:10.4580,2020-02-01 13:49:45.7110,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3158,W 63 St & Broadway,40.77163851,-73.98261428,40294,Subscriber,1988,1,40294-February,2
665,2020-02-01 14:39:55.3490,2020-02-01 14:51:00.7220,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,40294,Subscriber,2000,1,40294-February,3
216,2020-02-01 14:56:17.4540,2020-02-01 14:59:54.0580,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,40294,Subscriber,1991,1,40294-February,4
552,2020-02-01 15:23:24.3790,2020-02-01 15:32:36.8860,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,446,W 24 St & 7 Ave,40.74487634,-73.99529885,40294,Subscriber,1980,1,40294-February,5
684,2020-02-01 15:44:34.0490,2020-02-01 15:55:58.9670,446,W 24 St & 7 Ave,40.74487634,-73.99529885,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,40294,Subscriber,1990,2,40294-February,6
819,2020-02-02 09:22:14.1880,2020-02-02 09:35:53.2970,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,40294,Subscriber,1999,2,40294-February,7
132,2020-02-02 09:46:26.0770,2020-02-02 09:48:38.8730,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,482,W 15 St & 7 Ave,40.73935542,-73.99931783,40294,Subscriber,1990,1,40294-February,8
250,2020-02-02 10:07:19.0330,2020-02-02 10:11:29.1920,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3812,University Pl & E 14 St,40.734814,-73.992085,40294,Subscriber,1982,1,40294-February,9
529,2020-02-02 11:19:35.4480,2020-02-02 11:28:24.5150,3812,University Pl & E 14 St,40.734814,-73.992085,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,40294,Subscriber,1983,2,40294-February,10
352,2020-02-02 11:48:45.6150,2020-02-02 11:54:37.9340,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,40294,Subscriber,1997,1,40294-February,11
194,2020-02-02 12:04:17.3300,2020-02-02 12:07:32.1230,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,503,E 20 St & Park Ave,40.73827428,-73.98751968,40294,Subscriber,1990,2,40294-February,12
171,2020-02-02 14:38:05.4980,2020-02-02 14:40:57.2300,503,E 20 St & Park Ave,40.73827428,-73.98751968,461,E 20 St & 2 Ave,40.73587678,-73.98205027,40294,Subscriber,1975,1,40294-February,13
155,2020-02-02 15:15:32.6740,2020-02-02 15:18:08.5740,461,E 20 St & 2 Ave,40.73587678,-73.98205027,507,E 25 St & 2 Ave,40.73912601,-73.97973776,40294,Subscriber,1995,1,40294-February,14
2969,2020-02-02 15:18:20.7000,2020-02-02 16:07:49.8520,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,40294,Subscriber,1995,1,40294-February,15
663,2020-02-02 16:29:25.2500,2020-02-02 16:40:29.2190,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,40294,Subscriber,1972,1,40294-February,16
1035,2020-02-02 16:50:43.5350,2020-02-02 17:07:58.8360,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,40294,Subscriber,1960,1,40294-February,17
331,2020-02-02 20:05:31.2850,2020-02-02 20:11:02.4830,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,40294,Subscriber,1965,1,40294-February,18
493,2020-02-02 22:41:39.8810,2020-02-02 22:49:53.4870,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,40294,Subscriber,1985,1,40294-February,19
904,2020-02-03 07:09:42.1290,2020-02-03 07:24:47.0170,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,40294,Subscriber,1979,1,40294-February,20
1569,2020-02-03 07:26:53.3780,2020-02-03 07:53:02.6280,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,40294,Subscriber,1970,1,40294-February,21
679,2020-02-04 09:17:37.9550,2020-02-04 09:28:57.6550,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3156,E 72 St & York Ave,40.76663814,-73.95348296,40294,Subscriber,1991,2,40294-February,22
923,2020-02-04 09:31:21.6680,2020-02-04 09:46:45.4640,3156,E 72 St & York Ave,40.76663814,-73.95348296,499,Broadway & W 60 St,40.76915505,-73.98191841,40294,Subscriber,1968,1,40294-February,23
309,2020-02-04 09:48:48.7310,2020-02-04 09:53:57.8480,499,Broadway & W 60 St,40.76915505,-73.98191841,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,40294,Customer,1969,0,40294-February,24
828,2020-02-04 16:25:58.7790,2020-02-04 16:39:46.8920,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3375,3 Ave & E 72 St,40.7699426,-73.96060712,40294,Subscriber,1964,1,40294-February,25
887,2020-02-04 18:21:17.6490,2020-02-04 18:36:04.8190,3375,3 Ave & E 72 St,40.7699426,-73.96060712,422,W 59 St & 10 Ave,40.770513,-73.988038,40294,Subscriber,1992,2,40294-February,26
936,2020-02-04 21:59:23.2360,2020-02-04 22:14:59.5500,422,W 59 St & 10 Ave,40.770513,-73.988038,3156,E 72 St & York Ave,40.76663814,-73.95348296,40294,Subscriber,1990,1,40294-February,27
1170,2020-02-05 07:00:27.6000,2020-02-05 07:19:57.9480,3156,E 72 St & York Ave,40.76663814,-73.95348296,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,40294,Subscriber,1980,1,40294-February,28
199,2020-02-05 07:48:34.0680,2020-02-05 07:51:53.7650,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,40294,Subscriber,1971,1,40294-February,29
1623,2020-02-05 17:04:52.5780,2020-02-05 17:31:56.4670,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,426,West St & Chambers St,40.71754834,-74.01322069,40294,Subscriber,1975,2,40294-February,30
2522,2020-02-05 18:14:42.7830,2020-02-05 18:56:45.7530,426,West St & Chambers St,40.71754834,-74.01322069,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,40294,Subscriber,1968,1,40294-February,31
877,2020-02-05 19:34:47.7110,2020-02-05 19:49:25.6740,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,40294,Subscriber,1979,1,40294-February,32
379,2020-02-05 19:54:05.8830,2020-02-05 20:00:24.9820,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,40294,Subscriber,1989,1,40294-February,33
422,2020-02-05 20:27:10.8630,2020-02-05 20:34:13.2050,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3160,Central Park West & W 76 St,40.77896784,-73.97374737,40294,Subscriber,1960,1,40294-February,34
642,2020-02-06 05:10:54.2610,2020-02-06 05:21:36.6560,3160,Central Park West & W 76 St,40.77896784,-73.97374737,519,Pershing Square North,40.751872999999996,-73.97770600000001,40294,Subscriber,1960,1,40294-February,35
566,2020-02-06 06:41:07.7570,2020-02-06 06:50:34.6570,519,Pershing Square North,40.751872999999996,-73.97770600000001,492,W 33 St & 7 Ave,40.75019995,-73.99093085,40294,Subscriber,1964,1,40294-February,36
303,2020-02-06 06:59:23.3230,2020-02-06 07:04:26.7190,492,W 33 St & 7 Ave,40.75019995,-73.99093085,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,40294,Subscriber,1982,1,40294-February,37
188,2020-02-06 07:36:54.1610,2020-02-06 07:40:03.1420,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,519,Pershing Square North,40.751872999999996,-73.97770600000001,40294,Subscriber,1984,2,40294-February,38
824,2020-02-06 07:46:04.6740,2020-02-06 07:59:49.1050,519,Pershing Square North,40.751872999999996,-73.97770600000001,461,E 20 St & 2 Ave,40.73587678,-73.98205027,40294,Subscriber,1981,1,40294-February,39
447,2020-02-06 08:00:29.9910,2020-02-06 08:07:57.0290,461,E 20 St & 2 Ave,40.73587678,-73.98205027,519,Pershing Square North,40.751872999999996,-73.97770600000001,40294,Subscriber,1995,1,40294-February,40
340,2020-02-06 08:10:55.7290,2020-02-06 08:16:36.4160,519,Pershing Square North,40.751872999999996,-73.97770600000001,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,40294,Subscriber,1968,1,40294-February,41
348,2020-02-06 08:49:07.5660,2020-02-06 08:54:56.3260,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,485,W 37 St & 5 Ave,40.75038009,-73.98338988,40294,Subscriber,1980,2,40294-February,42
207,2020-02-06 09:59:20.7620,2020-02-06 10:02:48.1630,485,W 37 St & 5 Ave,40.75038009,-73.98338988,519,Pershing Square North,40.751872999999996,-73.97770600000001,40294,Subscriber,1987,1,40294-February,43
557,2020-02-06 10:04:51.7620,2020-02-06 10:14:09.3040,519,Pershing Square North,40.751872999999996,-73.97770600000001,402,Broadway & E 22 St,40.740343200000005,-73.98955109,40294,Subscriber,1976,1,40294-February,44
643,2020-02-06 11:36:45.5980,2020-02-06 11:47:28.6560,402,Broadway & E 22 St,40.740343200000005,-73.98955109,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,40294,Subscriber,1982,1,40294-February,45
551,2020-02-06 12:00:09.2100,2020-02-06 12:09:20.4230,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,167,E 39 St & 3 Ave,40.7489006,-73.97604882,40294,Subscriber,1962,1,40294-February,46
151,2020-02-06 12:19:26.4160,2020-02-06 12:21:57.9460,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,40294,Subscriber,1981,2,40294-February,47
275,2020-02-06 14:54:27.9420,2020-02-06 14:59:03.3840,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,40294,Subscriber,1973,1,40294-February,48
378,2020-02-06 15:04:46.9350,2020-02-06 15:11:05.3430,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,402,Broadway & E 22 St,40.740343200000005,-73.98955109,40294,Subscriber,1973,1,40294-February,49
466,2020-02-06 15:15:19.7750,2020-02-06 15:23:06.7630,402,Broadway & E 22 St,40.740343200000005,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,40294,Subscriber,1964,2,40294-February,50
430,2020-02-06 16:00:20.1710,2020-02-06 16:07:30.1850,509,9 Ave & W 22 St,40.7454973,-74.00197139,496,E 16 St & 5 Ave,40.73726186,-73.99238967,40294,Subscriber,1990,1,40294-February,51
454,2020-02-06 17:54:23.0790,2020-02-06 18:01:57.5560,496,E 16 St & 5 Ave,40.73726186,-73.99238967,379,W 31 St & 7 Ave,40.749156,-73.9916,40294,Subscriber,1981,1,40294-February,52
823,2020-02-06 18:42:35.3860,2020-02-06 18:56:19.2780,379,W 31 St & 7 Ave,40.749156,-73.9916,127,Barrow St & Hudson St,40.73172428,-74.00674436,40294,Subscriber,1989,2,40294-February,53
417,2020-02-06 19:51:41.4900,2020-02-06 19:58:38.7760,127,Barrow St & Hudson St,40.73172428,-74.00674436,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,40294,Customer,1944,1,40294-February,54
398,2020-02-06 19:58:56.5600,2020-02-06 20:05:34.5980,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,490,8 Ave & W 33 St,40.751551,-73.993934,40294,Subscriber,1973,1,40294-February,55
918,2020-02-06 20:46:06.1550,2020-02-06 21:01:24.6470,490,8 Ave & W 33 St,40.751551,-73.993934,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,40294,Subscriber,1987,0,40294-February,56
191,2020-02-06 21:41:20.9910,2020-02-06 21:44:32.3270,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,40294,Subscriber,1947,1,40294-February,57
469,2020-02-06 22:09:59.2350,2020-02-06 22:17:48.4750,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,361,Allen St & Hester St,40.71605866,-73.99190759,40294,Subscriber,1986,1,40294-February,58
