tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
271,2020-06-21 08:06:59.9590,2020-06-21 08:11:31.5840,3384,Smith St & 3 St,40.678724200000005,-73.99599099,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,37614,Subscriber,2002,1,37614-June,172
372,2020-06-21 08:18:10.1040,2020-06-21 08:24:22.9570,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,3396,Clinton St & 4 Place,40.6783563,-74.00014502,37614,Subscriber,2002,1,37614-June,173
2027,2020-06-21 09:48:15.1980,2020-06-21 10:22:02.2760,3396,Clinton St & 4 Place,40.6783563,-74.00014502,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,37614,Customer,1980,2,37614-June,174
19036,2020-06-21 10:35:28.2860,2020-06-21 15:52:44.5960,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,37614,Customer,1969,0,37614-June,175
2407,2020-06-21 16:46:32.9930,2020-06-21 17:26:40.2030,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37614,Subscriber,1986,2,37614-June,176
2413,2020-06-21 17:26:57.0360,2020-06-21 18:07:10.9350,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37614,Subscriber,1986,2,37614-June,177
853,2020-06-21 18:07:22.1770,2020-06-21 18:21:35.8670,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37614,Subscriber,1986,2,37614-June,178
397,2020-06-21 18:35:03.7710,2020-06-21 18:41:41.4800,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3314,W 95 St & Broadway,40.7937704,-73.971888,37614,Subscriber,1992,1,37614-June,179
1979,2020-06-21 19:03:03.4540,2020-06-21 19:36:02.6790,3314,W 95 St & Broadway,40.7937704,-73.971888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37614,Subscriber,1982,1,37614-June,180
2349,2020-06-21 19:55:41.8310,2020-06-21 20:34:50.8720,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,37614,Subscriber,1982,1,37614-June,181
3091,2020-06-21 20:46:24.8040,2020-06-21 21:37:56.0510,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,37614,Customer,1969,0,37614-June,182
1797,2020-06-22 11:52:45.0160,2020-06-22 12:22:42.1450,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37614,Subscriber,1978,2,37614-June,183
1370,2020-06-22 12:30:14.3460,2020-06-22 12:53:04.6140,72,W 52 St & 11 Ave,40.76727216,-73.99392888,195,Liberty St & Broadway,40.70905623,-74.01043382,37614,Subscriber,1982,1,37614-June,184
262,2020-06-22 12:57:39.0310,2020-06-22 13:02:01.3110,195,Liberty St & Broadway,40.70905623,-74.01043382,2008,Little West St & 1 Pl,40.70569254,-74.01677685,37614,Subscriber,1992,2,37614-June,185
279,2020-06-22 13:07:34.6880,2020-06-22 13:12:14.0630,2008,Little West St & 1 Pl,40.70569254,-74.01677685,426,West St & Chambers St,40.71754834,-74.01322069,37614,Subscriber,1966,1,37614-June,186
1297,2020-06-22 13:17:34.2300,2020-06-22 13:39:11.7960,426,West St & Chambers St,40.71754834,-74.01322069,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,37614,Subscriber,1969,0,37614-June,187
1778,2020-06-22 14:57:58.3320,2020-06-22 15:27:36.5500,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3906,West St & Liberty St,40.711444,-74.014847,37614,Subscriber,1974,1,37614-June,188
850,2020-06-22 15:42:25.3080,2020-06-22 15:56:35.5880,3906,West St & Liberty St,40.711444,-74.014847,238,Bank St & Washington St,40.7361967,-74.00859207,37614,Subscriber,1983,1,37614-June,189
1437,2020-06-22 16:25:17.0450,2020-06-22 16:49:14.5830,238,Bank St & Washington St,40.7361967,-74.00859207,3314,W 95 St & Broadway,40.7937704,-73.971888,37614,Customer,1986,1,37614-June,190
253,2020-06-22 16:55:48.2190,2020-06-22 17:00:02.0800,3314,W 95 St & Broadway,40.7937704,-73.971888,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37614,Subscriber,1997,1,37614-June,191
798,2020-06-22 17:08:26.6080,2020-06-22 17:21:45.3880,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,37614,Subscriber,1995,2,37614-June,192
762,2020-06-22 17:28:46.0130,2020-06-22 17:41:28.6480,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37614,Subscriber,1979,1,37614-June,193
612,2020-06-22 17:41:50.9360,2020-06-22 17:52:03.7000,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,37614,Subscriber,1961,2,37614-June,194
4207,2020-06-22 20:57:45.0990,2020-06-22 22:07:52.1640,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,37614,Customer,1969,0,37614-June,195
125,2020-06-22 22:16:37.1810,2020-06-22 22:18:42.4740,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,3424,E 106 St & Lexington Ave,40.791976,-73.945993,37614,Subscriber,1985,1,37614-June,196
258,2020-06-22 22:33:49.1840,2020-06-22 22:38:08.0860,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,37614,Subscriber,1985,1,37614-June,197
202,2020-06-22 23:19:30.2030,2020-06-22 23:22:52.8900,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,37614,Subscriber,1999,1,37614-June,198
2267,2020-06-22 23:30:12.4500,2020-06-23 00:08:00.2510,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3282,5 Ave & E 88 St,40.78307,-73.95939,37614,Subscriber,1996,1,37614-June,199
1372,2020-06-23 00:08:32.9300,2020-06-23 00:31:25.6080,3282,5 Ave & E 88 St,40.78307,-73.95939,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,37614,Subscriber,1996,1,37614-June,200
2066,2020-06-23 00:37:29.9090,2020-06-23 01:11:56.2850,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,37614,Subscriber,1996,1,37614-June,201
2417,2020-06-23 02:14:25.7800,2020-06-23 02:54:43.4970,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,427,Bus Slip & State St,40.701907,-74.013942,37614,Subscriber,2000,1,37614-June,202
1084,2020-06-23 12:05:13.7560,2020-06-23 12:23:18.6020,427,Bus Slip & State St,40.701907,-74.013942,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37614,Subscriber,1982,1,37614-June,203
2016,2020-06-23 12:39:04.6920,2020-06-23 13:12:41.1910,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,37614,Customer,1964,2,37614-June,204
1728,2020-06-23 13:13:48.6460,2020-06-23 13:42:37.1930,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3552,W 113 St & Broadway,40.805973,-73.964928,37614,Customer,1996,1,37614-June,205
3065,2020-06-23 13:49:29.6720,2020-06-23 14:40:35.5250,3552,W 113 St & Broadway,40.805973,-73.964928,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37614,Subscriber,1986,2,37614-June,206
416,2020-06-23 14:54:53.7230,2020-06-23 15:01:50.6280,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3314,W 95 St & Broadway,40.7937704,-73.971888,37614,Customer,1990,1,37614-June,207
2281,2020-06-23 15:08:51.3860,2020-06-23 15:46:53.0830,3314,W 95 St & Broadway,40.7937704,-73.971888,445,E 10 St & Avenue A,40.72740794,-73.98142006,37614,Customer,1968,1,37614-June,208
828,2020-06-23 15:56:55.2050,2020-06-23 16:10:43.7140,445,E 10 St & Avenue A,40.72740794,-73.98142006,3815,E 51 St & 2 Ave,40.755293,-73.967641,37614,Subscriber,1980,1,37614-June,209
3662,2020-06-24 15:59:00.6070,2020-06-24 17:00:02.9750,3815,E 51 St & 2 Ave,40.755293,-73.967641,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,37614,Subscriber,1989,2,37614-June,210
1794,2020-06-24 17:05:43.7270,2020-06-24 17:35:37.7840,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37614,Subscriber,1996,2,37614-June,211
4431,2020-06-24 18:04:30.3390,2020-06-24 19:18:21.7760,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,37614,Customer,1996,1,37614-June,212
1151,2020-06-24 19:27:30.4430,2020-06-24 19:46:41.6280,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3967,W 146 St & Broadway,40.826969,-73.949738,37614,Subscriber,1942,2,37614-June,213
2726,2020-06-24 19:50:48.0580,2020-06-24 20:36:15.0400,3967,W 146 St & Broadway,40.826969,-73.949738,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37614,Subscriber,2000,1,37614-June,214
186,2020-06-25 03:10:20.0520,2020-06-25 03:13:26.8670,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37614,Customer,1989,1,37614-June,215
1065,2020-06-25 03:26:19.5820,2020-06-25 03:44:05.1610,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,514,12 Ave & W 40 St,40.76087502,-74.00277668,37614,Customer,1989,1,37614-June,216
1076,2020-06-25 04:00:27.0440,2020-06-25 04:18:23.2140,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,37614,Customer,1989,1,37614-June,217
515,2020-06-25 04:32:47.3460,2020-06-25 04:41:22.5550,426,West St & Chambers St,40.71754834,-74.01322069,2008,Little West St & 1 Pl,40.70569254,-74.01677685,37614,Customer,1989,1,37614-June,218
1147,2020-06-25 04:48:51.7580,2020-06-25 05:07:59.1610,2008,Little West St & 1 Pl,40.70569254,-74.01677685,514,12 Ave & W 40 St,40.76087502,-74.00277668,37614,Customer,1989,1,37614-June,219
1368,2020-06-25 05:23:18.2340,2020-06-25 05:46:06.5700,514,12 Ave & W 40 St,40.76087502,-74.00277668,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37614,Customer,1989,1,37614-June,220
856,2020-06-25 05:49:53.5180,2020-06-25 06:04:09.7000,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37614,Customer,1989,1,37614-June,221
1074,2020-06-25 07:38:00.9240,2020-06-25 07:55:55.5050,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37614,Subscriber,1982,1,37614-June,222
628,2020-06-25 08:09:39.9110,2020-06-25 08:20:08.0830,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,37614,Subscriber,1986,2,37614-June,223
832,2020-06-25 08:29:13.3230,2020-06-25 08:43:05.9220,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37614,Subscriber,1987,1,37614-June,224
2635,2020-06-25 08:53:12.6590,2020-06-25 09:37:07.8210,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,37614,Subscriber,1969,0,37614-June,225
841,2020-06-25 14:12:56.0490,2020-06-25 14:26:57.1340,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37614,Customer,1989,1,37614-June,226
2449,2020-06-25 14:36:29.4540,2020-06-25 15:17:19.0270,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,37614,Subscriber,1983,1,37614-June,227
662,2020-06-25 15:44:43.9990,2020-06-25 15:55:46.8260,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,37614,Subscriber,1961,1,37614-June,228
559,2020-06-25 16:27:14.3790,2020-06-25 16:36:34.1820,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,37614,Subscriber,1961,1,37614-June,229
2054,2020-06-25 16:43:26.7710,2020-06-25 17:17:41.7320,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,406,Hicks St & Montague St,40.69512845,-73.99595065,37614,Subscriber,1981,1,37614-June,230
1678,2020-06-25 17:28:25.0610,2020-06-25 17:56:23.7250,406,Hicks St & Montague St,40.69512845,-73.99595065,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,37614,Customer,1984,1,37614-June,231
480,2020-06-25 18:00:35.8770,2020-06-25 18:08:36.7940,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,37614,Customer,1982,1,37614-June,232
760,2020-06-25 19:05:38.6090,2020-06-25 19:18:18.9060,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,37614,Customer,1997,1,37614-June,233
1830,2020-06-25 19:23:11.2160,2020-06-25 19:53:41.4310,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,37614,Customer,1991,1,37614-June,234
343,2020-06-26 06:26:46.1210,2020-06-26 06:32:29.8540,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,128,MacDougal St & Prince St,40.72710258,-74.00297088,37614,Subscriber,1992,1,37614-June,235
720,2020-06-26 06:44:27.7180,2020-06-26 06:56:27.9640,128,MacDougal St & Prince St,40.72710258,-74.00297088,440,E 45 St & 3 Ave,40.75255434,-73.97282625,37614,Subscriber,1988,2,37614-June,236
964,2020-06-26 07:05:38.7360,2020-06-26 07:21:42.8740,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37614,Subscriber,1979,1,37614-June,237
955,2020-06-26 07:38:21.3050,2020-06-26 07:54:16.8470,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,501,FDR Drive & E 35 St,40.744219,-73.97121214,37614,Subscriber,1993,2,37614-June,238
470,2020-06-26 07:58:00.1020,2020-06-26 08:05:50.2020,501,FDR Drive & E 35 St,40.744219,-73.97121214,339,Avenue D & E 12 St,40.72580614,-73.97422494,37614,Subscriber,1989,1,37614-June,239
227,2020-06-26 08:12:16.5830,2020-06-26 08:16:03.5940,339,Avenue D & E 12 St,40.72580614,-73.97422494,326,E 11 St & 1 Ave,40.72953837,-73.98426726,37614,Subscriber,1994,2,37614-June,240
461,2020-06-26 08:24:25.7310,2020-06-26 08:32:07.0540,326,E 11 St & 1 Ave,40.72953837,-73.98426726,346,Bank St & Hudson St,40.73652889,-74.00618026,37614,Subscriber,1987,1,37614-June,241
976,2020-06-26 09:06:48.8770,2020-06-26 09:23:05.5070,346,Bank St & Hudson St,40.73652889,-74.00618026,499,Broadway & W 60 St,40.76915505,-73.98191841,37614,Subscriber,1992,1,37614-June,242
1043,2020-06-26 09:25:09.6660,2020-06-26 09:42:33.4120,499,Broadway & W 60 St,40.76915505,-73.98191841,3307,West End Ave & W 94 St,40.7941654,-73.974124,37614,Subscriber,1979,2,37614-June,243
1311,2020-06-26 09:47:56.4680,2020-06-26 10:09:47.5970,3307,West End Ave & W 94 St,40.7941654,-73.974124,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,37614,Customer,1992,1,37614-June,244
969,2020-06-26 10:26:05.3840,2020-06-26 10:42:14.6540,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,37614,Subscriber,1992,1,37614-June,245
668,2020-06-26 10:55:44.3980,2020-06-26 11:06:52.9260,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37614,Subscriber,1990,1,37614-June,246
576,2020-06-26 11:48:21.2930,2020-06-26 11:57:57.3380,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37614,Subscriber,1970,1,37614-June,247
2376,2020-06-26 11:59:14.2340,2020-06-26 12:38:50.4010,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37614,Subscriber,1994,1,37614-June,248
1085,2020-06-26 12:56:13.1800,2020-06-26 13:14:19.0250,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37614,Subscriber,1987,2,37614-June,249
1883,2020-06-26 13:35:34.8230,2020-06-26 14:06:58.3180,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,37614,Customer,1990,2,37614-June,250
2906,2020-06-26 14:18:05.8150,2020-06-26 15:06:32.6340,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,37614,Customer,1992,2,37614-June,251
1421,2020-06-26 15:18:49.3890,2020-06-26 15:42:31.2690,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,37614,Subscriber,1993,1,37614-June,252
1876,2020-06-26 15:48:19.1310,2020-06-26 16:19:36.0940,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,37614,Subscriber,1981,1,37614-June,253
958,2020-06-26 17:04:56.0490,2020-06-26 17:20:54.5050,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37614,Customer,2001,1,37614-June,254
2413,2020-06-26 17:27:36.0710,2020-06-26 18:07:49.1230,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,464,E 56 St & 3 Ave,40.75934501,-73.96759673,37614,Subscriber,1990,2,37614-June,255
1386,2020-06-26 18:56:53.8090,2020-06-26 19:20:00.4340,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3522,37 St & 24 Ave,40.7701477,-73.9120938,37614,Subscriber,1969,0,37614-June,256
2049,2020-06-26 21:48:45.4060,2020-06-26 22:22:54.7820,3522,37 St & 24 Ave,40.7701477,-73.9120938,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37614,Subscriber,1992,2,37614-June,257
3154,2020-06-26 22:25:48.3800,2020-06-26 23:18:22.5590,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,37614,Customer,1969,0,37614-June,258
894,2020-06-26 23:30:31.7270,2020-06-26 23:45:26.2420,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37614,Subscriber,1977,2,37614-June,259
11333,2020-06-26 23:53:53.8810,2020-06-27 03:02:47.4180,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,37614,Customer,1999,1,37614-June,260
9223,2020-06-27 16:43:23.0560,2020-06-27 19:17:07.0240,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37614,Customer,1969,0,37614-June,261
1020,2020-06-27 19:17:45.1310,2020-06-27 19:34:45.9820,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37614,Customer,1997,1,37614-June,262
1350,2020-06-27 19:38:29.5410,2020-06-27 20:00:59.9940,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,37614,Customer,1997,1,37614-June,263
515,2020-06-27 21:01:14.3680,2020-06-27 21:09:49.5860,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,313,Washington Ave & Park Ave,40.69610226,-73.96751037,37614,Customer,1989,1,37614-June,264
1473,2020-06-27 21:52:18.6880,2020-06-27 22:16:52.4400,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3092,Berry St & N 8 St,40.7190095,-73.95852515,37614,Subscriber,1991,1,37614-June,265
1115,2020-06-27 22:21:59.7990,2020-06-27 22:40:35.0580,3092,Berry St & N 8 St,40.7190095,-73.95852515,128,MacDougal St & Prince St,40.72710258,-74.00297088,37614,Subscriber,1990,2,37614-June,266
1375,2020-06-27 22:43:33.3700,2020-06-27 23:06:28.9000,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,37614,Subscriber,1984,1,37614-June,267
418,2020-06-27 23:10:51.3850,2020-06-27 23:17:49.5860,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3081,Graham Ave & Grand St,40.711863,-73.944024,37614,Subscriber,1991,1,37614-June,268
2159,2020-06-27 23:19:06.8700,2020-06-27 23:55:06.3330,3081,Graham Ave & Grand St,40.711863,-73.944024,531,Forsyth St & Broome St,40.71893904,-73.99266288,37614,Subscriber,1991,1,37614-June,269
2469,2020-06-27 23:55:16.2000,2020-06-28 00:36:25.5080,531,Forsyth St & Broome St,40.71893904,-73.99266288,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,37614,Subscriber,1991,1,37614-June,270
398,2020-06-28 02:12:14.8700,2020-06-28 02:18:53.6480,3112,Milton St & Franklin St,40.72906,-73.95779,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,37614,Customer,1969,0,37614-June,271
491,2020-06-28 07:30:33.0840,2020-06-28 07:38:44.8970,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,37614,Subscriber,1990,1,37614-June,272
1825,2020-06-28 09:17:14.6790,2020-06-28 09:47:40.2840,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,3124,46 Ave & 5 St,40.74731,-73.95451,37614,Subscriber,1995,1,37614-June,273
1973,2020-06-28 11:11:28.6750,2020-06-28 11:44:21.9010,3124,46 Ave & 5 St,40.74731,-73.95451,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,37614,Subscriber,1981,1,37614-June,274
935,2020-06-28 11:44:48.8300,2020-06-28 12:00:24.3450,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,37614,Subscriber,1980,2,37614-June,275
7864,2020-06-28 12:56:08.9910,2020-06-28 15:07:13.8260,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,3618,27 St & Hunter St,40.7485,-73.941275,37614,Subscriber,1993,1,37614-June,276
