tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
213,2020-10-22 18:18:10.7350,2020-10-22 18:21:44.0110,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3363,E 102 St & Park Ave,40.7904828,-73.95033068,36246,Subscriber,1982,1,36246-October,282
61,2020-10-22 18:30:14.6700,2020-10-22 18:31:16.5230,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3363,E 102 St & Park Ave,40.7904828,-73.95033068,36246,Subscriber,1980,2,36246-October,283
596,2020-10-22 18:37:53.9810,2020-10-22 18:47:50.5350,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36246,Subscriber,1997,2,36246-October,284
611,2020-10-22 19:08:03.8450,2020-10-22 19:18:15.5850,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3159,W 67 St & Broadway,40.77492513,-73.98266566,36246,Customer,1989,1,36246-October,285
1611,2020-10-22 19:23:14.3200,2020-10-22 19:50:06.2730,3159,W 67 St & Broadway,40.77492513,-73.98266566,509,9 Ave & W 22 St,40.7454973,-74.00197139,36246,Subscriber,1987,2,36246-October,286
835,2020-10-22 19:58:26.2090,2020-10-22 20:12:22.1940,509,9 Ave & W 22 St,40.7454973,-74.00197139,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36246,Subscriber,1987,2,36246-October,287
3661,2020-10-22 20:21:41.4340,2020-10-22 21:22:42.7400,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36246,Subscriber,1987,2,36246-October,288
228,2020-10-22 21:51:47.4120,2020-10-22 21:55:36.2440,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36246,Subscriber,1992,1,36246-October,289
144,2020-10-22 22:12:20.1530,2020-10-22 22:14:44.3890,423,W 54 St & 9 Ave,40.76584941,-73.98690506,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36246,Subscriber,1982,2,36246-October,290
768,2020-10-22 22:35:35.6550,2020-10-22 22:48:23.9270,480,W 53 St & 10 Ave,40.76669671,-73.99061728,489,10 Ave & W 28 St,40.75066386,-74.00176802,36246,Customer,1981,2,36246-October,291
545,2020-10-22 23:30:10.6110,2020-10-22 23:39:16.1730,489,10 Ave & W 28 St,40.75066386,-74.00176802,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36246,Subscriber,1996,1,36246-October,292
901,2020-10-23 00:21:19.3480,2020-10-23 00:36:20.5530,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36246,Customer,1969,0,36246-October,293
649,2020-10-23 06:10:12.0980,2020-10-23 06:21:01.7830,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3156,E 72 St & York Ave,40.76663814,-73.95348296,36246,Subscriber,1977,1,36246-October,294
675,2020-10-23 08:27:59.0630,2020-10-23 08:39:14.9720,3156,E 72 St & York Ave,40.76663814,-73.95348296,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36246,Subscriber,1952,1,36246-October,295
377,2020-10-23 08:39:57.4950,2020-10-23 08:46:15.4360,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36246,Customer,1998,1,36246-October,296
657,2020-10-23 09:00:48.7530,2020-10-23 09:11:46.2930,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36246,Subscriber,1978,1,36246-October,297
1083,2020-10-23 09:22:59.2550,2020-10-23 09:41:02.8260,458,11 Ave & W 27 St,40.751396,-74.00522600000001,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,36246,Subscriber,1967,1,36246-October,298
735,2020-10-23 09:58:16.6440,2020-10-23 10:10:32.6140,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,36246,Customer,1969,0,36246-October,299
1813,2020-10-23 10:14:47.3840,2020-10-23 10:45:01.3320,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,479,9 Ave & W 45 St,40.76019252,-73.9912551,36246,Subscriber,1955,1,36246-October,300
1374,2020-10-23 11:47:21.5470,2020-10-23 12:10:16.4620,479,9 Ave & W 45 St,40.76019252,-73.9912551,3785,W 42 St & 6 Ave,40.75492,-73.98455,36246,Customer,1982,1,36246-October,301
696,2020-10-23 12:14:47.7080,2020-10-23 12:26:24.2100,3785,W 42 St & 6 Ave,40.75492,-73.98455,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36246,Customer,1987,1,36246-October,302
393,2020-10-23 12:43:57.6700,2020-10-23 12:50:30.9330,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,36246,Subscriber,1991,2,36246-October,303
473,2020-10-23 12:51:14.1930,2020-10-23 12:59:07.2250,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,505,6 Ave & W 33 St,40.74901271,-73.98848395,36246,Subscriber,1979,1,36246-October,304
1913,2020-10-23 13:37:21.1030,2020-10-23 14:09:15.0380,505,6 Ave & W 33 St,40.74901271,-73.98848395,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,36246,Customer,1991,1,36246-October,305
745,2020-10-23 14:44:39.9310,2020-10-23 14:57:05.1590,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,36246,Subscriber,1988,1,36246-October,306
462,2020-10-23 15:00:51.3730,2020-10-23 15:08:34.3000,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36246,Subscriber,1973,2,36246-October,307
3566,2020-10-23 15:19:09.5390,2020-10-23 16:18:35.7230,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36246,Subscriber,1942,1,36246-October,308
481,2020-10-23 16:23:12.3250,2020-10-23 16:31:13.8280,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36246,Subscriber,1978,2,36246-October,309
794,2020-10-23 16:37:29.6860,2020-10-23 16:50:44.4170,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3914,West End Ave & W 78 St,40.783786,-73.981687,36246,Subscriber,1980,1,36246-October,310
1653,2020-10-23 17:00:35.0890,2020-10-23 17:28:09.0510,3914,West End Ave & W 78 St,40.783786,-73.981687,489,10 Ave & W 28 St,40.75066386,-74.00176802,36246,Subscriber,1972,1,36246-October,311
567,2020-10-23 17:29:05.8930,2020-10-23 17:38:32.9250,489,10 Ave & W 28 St,40.75066386,-74.00176802,285,Broadway & E 14 St,40.73454567,-73.99074142,36246,Subscriber,1971,1,36246-October,312
385,2020-10-23 17:39:26.5990,2020-10-23 17:45:52.1110,285,Broadway & E 14 St,40.73454567,-73.99074142,312,Allen St & Stanton St,40.722055,-73.989111,36246,Subscriber,1984,1,36246-October,313
635,2020-10-23 17:51:52.4310,2020-10-23 18:02:27.7770,312,Allen St & Stanton St,40.722055,-73.989111,528,2 Ave & E 31 St,40.74290902,-73.97706058,36246,Subscriber,1994,2,36246-October,314
572,2020-10-23 18:05:19.8850,2020-10-23 18:14:52.8790,528,2 Ave & E 31 St,40.74290902,-73.97706058,317,E 6 St & Avenue B,40.72453734,-73.98185424,36246,Subscriber,1989,1,36246-October,315
684,2020-10-23 18:19:51.9570,2020-10-23 18:31:16.4980,317,E 6 St & Avenue B,40.72453734,-73.98185424,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,36246,Subscriber,1977,2,36246-October,316
846,2020-10-23 20:49:49.7610,2020-10-23 21:03:56.2040,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,405,Washington St & Gansevoort St,40.739323,-74.008119,36246,Subscriber,1976,2,36246-October,317
1052,2020-10-23 21:17:53.9920,2020-10-23 21:35:26.5580,405,Washington St & Gansevoort St,40.739323,-74.008119,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36246,Subscriber,1985,1,36246-October,318
1592,2020-10-23 21:49:19.5490,2020-10-23 22:15:51.7210,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36246,Subscriber,1969,0,36246-October,319
1136,2020-10-23 23:07:07.3790,2020-10-23 23:26:03.6860,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,285,Broadway & E 14 St,40.73454567,-73.99074142,36246,Subscriber,1987,2,36246-October,320
1724,2020-10-23 23:43:41.7900,2020-10-24 00:12:25.8390,285,Broadway & E 14 St,40.73454567,-73.99074142,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36246,Subscriber,1992,1,36246-October,321
276,2020-10-24 06:04:49.2450,2020-10-24 06:09:25.4880,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,36246,Customer,1969,0,36246-October,322
1591,2020-10-24 09:23:51.1570,2020-10-24 09:50:22.2800,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,36246,Subscriber,1974,2,36246-October,323
1172,2020-10-24 11:15:37.0620,2020-10-24 11:35:09.8940,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36246,Subscriber,1993,2,36246-October,324
901,2020-10-24 11:38:27.5020,2020-10-24 11:53:28.7420,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36246,Subscriber,1988,1,36246-October,325
1444,2020-10-24 12:31:30.5370,2020-10-24 12:55:34.5640,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36246,Customer,1969,0,36246-October,326
1311,2020-10-24 12:59:38.4900,2020-10-24 13:21:30.3110,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36246,Customer,1987,1,36246-October,327
994,2020-10-24 13:24:20.4970,2020-10-24 13:40:54.6420,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,532,S 5 Pl & S 5 St,40.710451,-73.960876,36246,Customer,1992,2,36246-October,328
771,2020-10-24 13:43:19.0690,2020-10-24 13:56:10.9520,532,S 5 Pl & S 5 St,40.710451,-73.960876,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36246,Customer,1969,0,36246-October,329
170,2020-10-24 14:07:16.3600,2020-10-24 14:10:06.9220,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36246,Customer,1969,0,36246-October,330
896,2020-10-24 15:01:12.1090,2020-10-24 15:16:08.4130,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36246,Customer,1995,1,36246-October,331
1052,2020-10-24 15:20:36.5010,2020-10-24 15:38:09.3550,385,E 55 St & 2 Ave,40.75797322,-73.96603308,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36246,Customer,1998,1,36246-October,332
6492,2020-10-24 15:39:33.4510,2020-10-24 17:27:46.4040,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36246,Customer,1969,0,36246-October,333
479,2020-10-24 17:32:51.5180,2020-10-24 17:40:51.3480,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36246,Subscriber,1981,2,36246-October,334
482,2020-10-24 17:44:43.4430,2020-10-24 17:52:46.2750,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36246,Subscriber,1981,2,36246-October,335
1166,2020-10-24 17:53:16.2870,2020-10-24 18:12:42.9930,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,468,Broadway & W 56 St,40.7652654,-73.98192338,36246,Subscriber,1981,2,36246-October,336
105,2020-10-24 18:17:11.8940,2020-10-24 18:18:57.1940,468,Broadway & W 56 St,40.7652654,-73.98192338,469,Broadway & W 53 St,40.76344058,-73.98268129,36246,Subscriber,1965,1,36246-October,337
1442,2020-10-24 18:31:15.2740,2020-10-24 18:55:17.3210,469,Broadway & W 53 St,40.76344058,-73.98268129,328,Watts St & Greenwich St,40.72405549,-74.00965965,36246,Customer,1969,0,36246-October,338
810,2020-10-24 18:58:06.3890,2020-10-24 19:11:36.5530,328,Watts St & Greenwich St,40.72405549,-74.00965965,361,Allen St & Hester St,40.71605866,-73.99190759,36246,Subscriber,1992,1,36246-October,339
2440,2020-10-24 19:12:56.3510,2020-10-24 19:53:36.3810,361,Allen St & Hester St,40.71605866,-73.99190759,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,36246,Customer,1990,1,36246-October,340
2085,2020-10-25 09:58:21.9370,2020-10-25 10:33:07.9100,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36246,Subscriber,2000,1,36246-October,341
1816,2020-10-25 10:34:29.1890,2020-10-25 11:04:45.9150,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,36246,Subscriber,1962,1,36246-October,342
2912,2020-10-25 11:52:47.0540,2020-10-25 12:41:19.8080,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36246,Customer,1969,0,36246-October,343
2420,2020-10-25 15:20:57.3190,2020-10-25 16:01:18.1640,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3109,Banker St & Meserole Ave,40.72606,-73.95621,36246,Customer,1993,2,36246-October,344
296,2020-10-25 16:26:06.3790,2020-10-25 16:31:02.5250,3109,Banker St & Meserole Ave,40.72606,-73.95621,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36246,Customer,1969,0,36246-October,345
1544,2020-10-26 03:32:15.2490,2020-10-26 03:57:59.7100,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,36246,Customer,1969,0,36246-October,346
461,2020-10-26 11:22:00.1680,2020-10-26 11:29:41.7550,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36246,Subscriber,1992,1,36246-October,347
1337,2020-10-26 14:08:24.6210,2020-10-26 14:30:42.5720,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,301,E 2 St & Avenue B,40.72217444,-73.98368779,36246,Customer,1991,1,36246-October,348
1454,2020-10-26 14:59:20.8160,2020-10-26 15:23:35.4350,301,E 2 St & Avenue B,40.72217444,-73.98368779,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36246,Subscriber,2000,1,36246-October,349
120,2020-10-26 15:37:47.1280,2020-10-26 15:39:47.9090,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36246,Subscriber,1986,1,36246-October,350
488,2020-10-26 15:50:50.6380,2020-10-26 15:58:59.4760,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36246,Subscriber,1971,1,36246-October,351
1012,2020-10-26 17:02:21.0400,2020-10-26 17:19:13.6660,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36246,Customer,1969,0,36246-October,352
832,2020-10-26 17:35:43.2320,2020-10-26 17:49:35.6120,385,E 55 St & 2 Ave,40.75797322,-73.96603308,503,E 20 St & Park Ave,40.73827428,-73.98751968,36246,Subscriber,1985,1,36246-October,353
336,2020-10-26 17:50:30.6170,2020-10-26 17:56:07.6110,503,E 20 St & Park Ave,40.73827428,-73.98751968,519,Pershing Square North,40.751872999999996,-73.97770600000001,36246,Subscriber,1969,0,36246-October,354
759,2020-10-26 17:57:33.1230,2020-10-26 18:10:12.9270,519,Pershing Square North,40.751872999999996,-73.97770600000001,499,Broadway & W 60 St,40.76915505,-73.98191841,36246,Subscriber,1986,0,36246-October,355
780,2020-10-26 18:23:06.4030,2020-10-26 18:36:06.5040,499,Broadway & W 60 St,40.76915505,-73.98191841,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36246,Subscriber,1956,2,36246-October,356
3421,2020-10-26 22:41:53.6300,2020-10-26 23:38:55.2890,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3314,W 95 St & Broadway,40.7937704,-73.971888,36246,Subscriber,1979,1,36246-October,357
488,2020-10-27 06:17:37.1760,2020-10-27 06:25:45.4670,3314,W 95 St & Broadway,40.7937704,-73.971888,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,36246,Subscriber,1973,1,36246-October,358
457,2020-10-27 06:56:38.7980,2020-10-27 07:04:16.1950,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3293,W 92 St & Broadway,40.7921,-73.9739,36246,Subscriber,1996,1,36246-October,359
730,2020-10-27 07:16:07.1840,2020-10-27 07:28:17.3450,3293,W 92 St & Broadway,40.7921,-73.9739,4045,West End Ave & W 60 St,40.77237,-73.99005,36246,Customer,1969,0,36246-October,360
557,2020-10-27 07:34:41.0910,2020-10-27 07:43:58.4290,4045,West End Ave & W 60 St,40.77237,-73.99005,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36246,Subscriber,1985,1,36246-October,361
376,2020-10-27 12:34:15.2480,2020-10-27 12:40:31.7260,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36246,Subscriber,1975,1,36246-October,362
509,2020-10-27 13:00:02.5490,2020-10-27 13:08:31.6330,477,W 41 St & 8 Ave,40.75640548,-73.9900262,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36246,Subscriber,1993,1,36246-October,363
422,2020-10-27 13:20:08.7340,2020-10-27 13:27:11.4800,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3785,W 42 St & 6 Ave,40.75492,-73.98455,36246,Subscriber,1993,1,36246-October,364
428,2020-10-27 14:55:50.6160,2020-10-27 15:02:59.0480,3785,W 42 St & 6 Ave,40.75492,-73.98455,500,Broadway & W 51 St,40.76228826,-73.98336183,36246,Customer,1991,2,36246-October,365
247,2020-10-27 15:04:51.3680,2020-10-27 15:08:58.4650,500,Broadway & W 51 St,40.76228826,-73.98336183,479,9 Ave & W 45 St,40.76019252,-73.9912551,36246,Customer,1991,2,36246-October,366
454,2020-10-27 15:17:12.1230,2020-10-27 15:24:46.5970,479,9 Ave & W 45 St,40.76019252,-73.9912551,505,6 Ave & W 33 St,40.74901271,-73.98848395,36246,Subscriber,1994,1,36246-October,367
1076,2020-10-27 15:34:21.4400,2020-10-27 15:52:18.2300,505,6 Ave & W 33 St,40.74901271,-73.98848395,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36246,Subscriber,1997,2,36246-October,368
2820,2020-10-27 15:54:03.7210,2020-10-27 16:41:04.1860,477,W 41 St & 8 Ave,40.75640548,-73.9900262,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36246,Subscriber,1980,1,36246-October,369
646,2020-10-27 18:51:38.8460,2020-10-27 19:02:25.0050,525,W 34 St & 11 Ave,40.75594159,-74.0021163,212,W 16 St & The High Line,40.74334935,-74.00681753,36246,Subscriber,1974,1,36246-October,370
868,2020-10-27 19:03:54.4040,2020-10-27 19:18:22.9900,212,W 16 St & The High Line,40.74334935,-74.00681753,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36246,Subscriber,1984,2,36246-October,371
767,2020-10-27 19:31:31.0090,2020-10-27 19:44:18.6570,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,36246,Subscriber,1996,1,36246-October,372
162,2020-10-27 19:47:03.3330,2020-10-27 19:49:45.6880,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,36246,Subscriber,1996,1,36246-October,373
832,2020-10-27 20:40:33.4760,2020-10-27 20:54:25.5830,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,36246,Customer,1969,0,36246-October,374
5906,2020-10-27 21:01:49.0090,2020-10-27 22:40:15.9200,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,257,Lispenard St & Broadway,40.71939226,-74.00247214,36246,Customer,1969,0,36246-October,375
537,2020-10-27 22:48:34.9080,2020-10-27 22:57:32.5240,257,Lispenard St & Broadway,40.71939226,-74.00247214,278,Concord St & Bridge St,40.69766564,-73.98476437,36246,Subscriber,1986,1,36246-October,376
362,2020-10-28 07:36:15.0610,2020-10-28 07:42:17.4730,278,Concord St & Bridge St,40.69766564,-73.98476437,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,36246,Subscriber,1987,2,36246-October,377
596,2020-10-28 07:55:56.3760,2020-10-28 08:05:53.2010,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,36246,Subscriber,1990,1,36246-October,378
1017,2020-10-28 09:59:26.3500,2020-10-28 10:16:24.0770,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,36246,Subscriber,1964,1,36246-October,379
604,2020-10-28 10:45:12.4670,2020-10-28 10:55:17.4330,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,3335,Union St & 4 Ave,40.6772744,-73.98282002,36246,Subscriber,1976,2,36246-October,380
142,2020-10-28 12:11:46.7460,2020-10-28 12:14:09.5320,3335,Union St & 4 Ave,40.6772744,-73.98282002,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,36246,Customer,1969,0,36246-October,381
873,2020-10-28 12:19:35.8450,2020-10-28 12:34:09.3500,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,36246,Subscriber,1983,1,36246-October,382
1606,2020-10-28 12:53:38.2870,2020-10-28 13:20:24.9950,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,311,Norfolk St & Broome St,40.7172274,-73.98802084,36246,Customer,1969,0,36246-October,383
