tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
343,2020-03-13 07:17:28.0390,2020-03-13 07:23:11.2160,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,37854,Subscriber,1976,1,37854-March,186
451,2020-03-13 07:28:15.8720,2020-03-13 07:35:47.7020,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,37854,Subscriber,2001,1,37854-March,187
1072,2020-03-13 10:43:54.8480,2020-03-13 11:01:47.3590,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,516,E 47 St & 1 Ave,40.75206862,-73.96784384,37854,Subscriber,1995,1,37854-March,188
985,2020-03-13 11:08:54.2480,2020-03-13 11:25:19.3850,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3145,E 84 St & Park Ave,40.77862688,-73.95772073,37854,Subscriber,1954,1,37854-March,189
2157,2020-03-13 12:01:54.4100,2020-03-13 12:37:52.2830,3145,E 84 St & Park Ave,40.77862688,-73.95772073,426,West St & Chambers St,40.71754834,-74.01322069,37854,Subscriber,1998,1,37854-March,190
1655,2020-03-13 13:19:59.2200,2020-03-13 13:47:34.6670,426,West St & Chambers St,40.71754834,-74.01322069,304,Broadway & Battery Pl,40.70463334,-74.01361706,37854,Customer,1998,1,37854-March,191
1549,2020-03-13 13:51:10.3430,2020-03-13 14:16:59.7310,304,Broadway & Battery Pl,40.70463334,-74.01361706,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37854,Customer,1998,1,37854-March,192
523,2020-03-13 20:52:07.9010,2020-03-13 21:00:51.3660,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,37854,Subscriber,1989,1,37854-March,193
540,2020-03-13 21:31:54.8190,2020-03-13 21:40:54.9680,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,212,W 16 St & The High Line,40.74334935,-74.00681753,37854,Subscriber,1988,1,37854-March,194
1042,2020-03-13 22:07:33.0820,2020-03-13 22:24:55.2910,212,W 16 St & The High Line,40.74334935,-74.00681753,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,37854,Subscriber,1988,2,37854-March,195
1925,2020-03-13 23:34:50.8410,2020-03-14 00:06:56.3520,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37854,Customer,1995,1,37854-March,196
546,2020-03-14 00:28:30.5170,2020-03-14 00:37:36.7320,482,W 15 St & 7 Ave,40.73935542,-73.99931783,517,Pershing Square South,40.751581,-73.97791,37854,Subscriber,1971,1,37854-March,197
1031,2020-03-14 09:50:22.9530,2020-03-14 10:07:34.1170,517,Pershing Square South,40.751581,-73.97791,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37854,Subscriber,1950,1,37854-March,198
2248,2020-03-14 11:04:09.7170,2020-03-14 11:41:38.4340,482,W 15 St & 7 Ave,40.73935542,-73.99931783,304,Broadway & Battery Pl,40.70463334,-74.01361706,37854,Customer,1968,1,37854-March,199
2323,2020-03-14 11:48:51.1710,2020-03-14 12:27:35.0200,304,Broadway & Battery Pl,40.70463334,-74.01361706,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37854,Customer,1968,1,37854-March,200
1560,2020-03-14 12:36:29.6130,2020-03-14 13:02:29.8010,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37854,Customer,1968,1,37854-March,201
842,2020-03-14 13:33:52.3390,2020-03-14 13:47:55.3330,523,W 38 St & 8 Ave,40.75466591,-73.99138152,379,W 31 St & 7 Ave,40.749156,-73.9916,37854,Customer,1998,1,37854-March,202
2683,2020-03-14 14:09:29.9900,2020-03-14 14:54:13.0600,379,W 31 St & 7 Ave,40.749156,-73.9916,490,8 Ave & W 33 St,40.751551,-73.993934,37854,Customer,1969,0,37854-March,203
2688,2020-03-14 15:11:45.2340,2020-03-14 15:56:33.2520,490,8 Ave & W 33 St,40.751551,-73.993934,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,37854,Subscriber,1968,1,37854-March,204
1722,2020-03-14 16:22:32.7500,2020-03-14 16:51:15.7270,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3812,University Pl & E 14 St,40.734814,-73.992085,37854,Subscriber,1970,1,37854-March,205
2721,2020-03-14 16:53:22.6290,2020-03-14 17:38:44.3750,3812,University Pl & E 14 St,40.734814,-73.992085,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,37854,Subscriber,1969,1,37854-March,206
2643,2020-03-14 17:39:30.9600,2020-03-14 18:23:34.1120,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,3081,Graham Ave & Grand St,40.711863,-73.944024,37854,Subscriber,1969,1,37854-March,207
1068,2020-03-15 07:31:24.8450,2020-03-15 07:49:13.8090,3081,Graham Ave & Grand St,40.711863,-73.944024,2000,Front St & Washington St,40.70255088,-73.98940236,37854,Subscriber,1976,0,37854-March,208
775,2020-03-15 11:02:42.0790,2020-03-15 11:15:37.1440,2000,Front St & Washington St,40.70255088,-73.98940236,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37854,Subscriber,1984,1,37854-March,209
1210,2020-03-15 12:42:17.8520,2020-03-15 13:02:28.0270,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3812,University Pl & E 14 St,40.734814,-73.992085,37854,Subscriber,1993,2,37854-March,210
457,2020-03-15 13:04:51.1810,2020-03-15 13:12:28.9230,3812,University Pl & E 14 St,40.734814,-73.992085,361,Allen St & Hester St,40.71605866,-73.99190759,37854,Subscriber,1990,1,37854-March,211
816,2020-03-15 13:22:05.4550,2020-03-15 13:35:41.7090,361,Allen St & Hester St,40.71605866,-73.99190759,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37854,Subscriber,1990,1,37854-March,212
1384,2020-03-15 14:05:30.8300,2020-03-15 14:28:35.7260,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,427,Bus Slip & State St,40.701907,-74.013942,37854,Customer,1999,1,37854-March,213
1303,2020-03-15 14:30:50.5820,2020-03-15 14:52:34.0080,427,Bus Slip & State St,40.701907,-74.013942,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,37854,Customer,1999,1,37854-March,214
1098,2020-03-15 14:53:30.9370,2020-03-15 15:11:49.3490,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,37854,Subscriber,1965,1,37854-March,215
1306,2020-03-15 15:21:27.6390,2020-03-15 15:43:14.5510,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3092,Berry St & N 8 St,40.7190095,-73.95852515,37854,Subscriber,1973,1,37854-March,216
2174,2020-03-15 15:51:32.2620,2020-03-15 16:27:46.6250,3092,Berry St & N 8 St,40.7190095,-73.95852515,376,John St & William St,40.70862144,-74.00722156,37854,Subscriber,1976,1,37854-March,217
4681,2020-03-15 17:54:47.3650,2020-03-15 19:12:48.8890,376,John St & William St,40.70862144,-74.00722156,376,John St & William St,40.70862144,-74.00722156,37854,Subscriber,1957,1,37854-March,218
1250,2020-03-15 19:25:40.6390,2020-03-15 19:46:30.9640,376,John St & William St,40.70862144,-74.00722156,514,12 Ave & W 40 St,40.76087502,-74.00277668,37854,Subscriber,1969,1,37854-March,219
1100,2020-03-15 19:46:46.5360,2020-03-15 20:05:07.3840,514,12 Ave & W 40 St,40.76087502,-74.00277668,3168,Central Park West & W 85 St,40.78472675,-73.96961715,37854,Subscriber,1969,1,37854-March,220
938,2020-03-15 20:43:10.4350,2020-03-15 20:58:48.9540,3168,Central Park West & W 85 St,40.78472675,-73.96961715,474,5 Ave & E 29 St,40.7451677,-73.98683077,37854,Subscriber,1988,1,37854-March,221
982,2020-03-15 21:09:17.9730,2020-03-15 21:25:40.5310,474,5 Ave & E 29 St,40.7451677,-73.98683077,3168,Central Park West & W 85 St,40.78472675,-73.96961715,37854,Subscriber,1988,1,37854-March,222
226,2020-03-15 21:37:56.6500,2020-03-15 21:41:43.1260,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37854,Subscriber,1973,2,37854-March,223
513,2020-03-15 21:48:47.4360,2020-03-15 21:57:20.9580,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,37854,Subscriber,1974,1,37854-March,224
1709,2020-03-16 07:28:47.4470,2020-03-16 07:57:16.6890,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,37854,Subscriber,1999,0,37854-March,225
1916,2020-03-17 09:57:05.8900,2020-03-17 10:29:02.1020,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,37854,Customer,1998,1,37854-March,226
1723,2020-03-17 15:22:44.6290,2020-03-17 15:51:28.2900,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,37854,Customer,1984,1,37854-March,227
2273,2020-03-17 16:15:05.9540,2020-03-17 16:52:59.2370,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3124,46 Ave & 5 St,40.74731,-73.95451,37854,Customer,1984,1,37854-March,228
1093,2020-03-17 17:01:13.0970,2020-03-17 17:19:26.5150,3124,46 Ave & 5 St,40.74731,-73.95451,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,37854,Subscriber,1984,1,37854-March,229
386,2020-03-18 03:09:55.9050,2020-03-18 03:16:22.0700,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37854,Subscriber,1981,1,37854-March,230
199,2020-03-18 05:53:15.2760,2020-03-18 05:56:34.6600,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3557,40 Ave & 9 St,40.75742,-73.945133,37854,Subscriber,1976,1,37854-March,231
3243,2020-03-18 12:44:35.6250,2020-03-18 13:38:39.4450,3557,40 Ave & 9 St,40.75742,-73.945133,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,37854,Subscriber,1985,1,37854-March,232
2596,2020-03-18 13:40:06.0660,2020-03-18 14:23:22.1920,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,37854,Subscriber,1985,1,37854-March,233
1995,2020-03-18 15:51:12.7740,2020-03-18 16:24:28.0340,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,37854,Customer,1993,1,37854-March,234
1275,2020-03-18 17:28:53.5310,2020-03-18 17:50:09.1640,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37854,Customer,1992,2,37854-March,235
3523,2020-03-18 17:52:33.0350,2020-03-18 18:51:16.7000,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37854,Customer,1987,2,37854-March,236
1723,2020-03-18 19:06:19.5150,2020-03-18 19:35:02.5920,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,37854,Subscriber,1995,1,37854-March,237
737,2020-03-18 20:14:58.4410,2020-03-18 20:27:15.9210,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3888,Woodward Ave & Harman St,40.70793,-73.91091999999999,37854,Subscriber,1983,1,37854-March,238
1769,2020-03-20 08:29:20.8260,2020-03-20 08:58:50.1270,3888,Woodward Ave & Harman St,40.70793,-73.91091999999999,3112,Milton St & Franklin St,40.72906,-73.95779,37854,Subscriber,1985,2,37854-March,239
1525,2020-03-20 09:48:20.1180,2020-03-20 10:13:45.7000,3112,Milton St & Franklin St,40.72906,-73.95779,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37854,Subscriber,1976,1,37854-March,240
844,2020-03-20 11:34:32.8450,2020-03-20 11:48:37.1130,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37854,Subscriber,1979,1,37854-March,241
1259,2020-03-20 12:16:17.6220,2020-03-20 12:37:16.7500,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3307,West End Ave & W 94 St,40.7941654,-73.974124,37854,Subscriber,1989,1,37854-March,242
594,2020-03-20 12:37:34.4360,2020-03-20 12:47:28.5560,3307,West End Ave & W 94 St,40.7941654,-73.974124,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,37854,Subscriber,1989,1,37854-March,243
829,2020-03-20 12:47:43.8000,2020-03-20 13:01:32.8450,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3552,W 113 St & Broadway,40.805973,-73.964928,37854,Subscriber,1989,1,37854-March,244
668,2020-03-20 13:01:41.4860,2020-03-20 13:12:50.1270,3552,W 113 St & Broadway,40.805973,-73.964928,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,37854,Subscriber,1989,1,37854-March,245
2072,2020-03-20 13:50:14.1620,2020-03-20 14:24:47.1440,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,37854,Subscriber,1965,1,37854-March,246
1540,2020-03-20 14:43:43.5620,2020-03-20 15:09:23.6450,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37854,Subscriber,1989,2,37854-March,247
1453,2020-03-20 17:37:27.1140,2020-03-20 18:01:40.3650,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,37854,Subscriber,1973,1,37854-March,248
2552,2020-03-20 18:15:23.4680,2020-03-20 18:57:55.5600,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3536,W 116 St & Broadway,40.8082,-73.9641,37854,Subscriber,1960,1,37854-March,249
2176,2020-03-21 08:34:05.8720,2020-03-21 09:10:22.8240,3536,W 116 St & Broadway,40.8082,-73.9641,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37854,Subscriber,1974,2,37854-March,250
344,2020-03-21 11:15:12.0180,2020-03-21 11:20:56.7660,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3905,4 Ave & E 12 St,40.732647,-73.99011,37854,Subscriber,1981,1,37854-March,251
231,2020-03-21 11:22:19.6880,2020-03-21 11:26:10.9210,3905,4 Ave & E 12 St,40.732647,-73.99011,229,Great Jones St,40.72743423,-73.99379025,37854,Subscriber,1960,1,37854-March,252
1663,2020-03-21 11:35:19.4260,2020-03-21 12:03:03.0990,229,Great Jones St,40.72743423,-73.99379025,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,37854,Subscriber,1990,1,37854-March,253
706,2020-03-21 12:18:15.2380,2020-03-21 12:30:02.0630,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,332,Cherry St,40.71219906,-73.97948148,37854,Subscriber,1993,1,37854-March,254
544,2020-03-21 12:42:13.8660,2020-03-21 12:51:18.5140,332,Cherry St,40.71219906,-73.97948148,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,37854,Subscriber,1993,1,37854-March,255
2392,2020-03-21 12:58:39.3840,2020-03-21 13:38:32.0350,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37854,Subscriber,1973,1,37854-March,256
1020,2020-03-21 13:59:26.8590,2020-03-21 14:16:27.8320,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,37854,Subscriber,1994,1,37854-March,257
3257,2020-03-21 14:17:03.8350,2020-03-21 15:11:20.8910,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,513,W 56 St & 10 Ave,40.768254,-73.988639,37854,Subscriber,1994,1,37854-March,258
187,2020-03-21 18:47:45.1250,2020-03-21 18:50:53.0850,513,W 56 St & 10 Ave,40.768254,-73.988639,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37854,Subscriber,1988,1,37854-March,259
134,2020-03-21 19:03:24.1790,2020-03-21 19:05:38.6760,495,W 47 St & 10 Ave,40.76269882,-73.99301222,513,W 56 St & 10 Ave,40.768254,-73.988639,37854,Subscriber,1988,1,37854-March,260
2391,2020-03-21 19:14:27.3330,2020-03-21 19:54:19.3310,513,W 56 St & 10 Ave,40.768254,-73.988639,3123,31 St & Thomson Ave,40.74469738,-73.93540375,37854,Subscriber,1900,1,37854-March,261
1404,2020-03-22 00:35:09.3680,2020-03-22 00:58:33.5790,3123,31 St & Thomson Ave,40.74469738,-73.93540375,487,E 20 St & FDR Drive,40.73314259,-73.97573881,37854,Subscriber,1993,1,37854-March,262
540,2020-03-22 05:53:42.4860,2020-03-22 06:02:43.2510,487,E 20 St & FDR Drive,40.73314259,-73.97573881,487,E 20 St & FDR Drive,40.73314259,-73.97573881,37854,Subscriber,1971,1,37854-March,263
508,2020-03-22 10:11:57.5800,2020-03-22 10:20:26.2710,487,E 20 St & FDR Drive,40.73314259,-73.97573881,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37854,Subscriber,1967,1,37854-March,264
800,2020-03-22 10:46:26.9880,2020-03-22 10:59:47.0080,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3736,E 12 St & Ave C,40.727243,-73.976831,37854,Subscriber,1967,2,37854-March,265
700,2020-03-22 11:12:03.3040,2020-03-22 11:23:43.7100,3736,E 12 St & Ave C,40.727243,-73.976831,401,Allen St & Rivington St,40.72019576,-73.98997825,37854,Subscriber,1995,1,37854-March,266
889,2020-03-22 11:46:34.6550,2020-03-22 12:01:23.8180,401,Allen St & Rivington St,40.72019576,-73.98997825,3112,Milton St & Franklin St,40.72906,-73.95779,37854,Subscriber,1985,1,37854-March,267
596,2020-03-22 12:58:21.3910,2020-03-22 13:08:17.7840,3112,Milton St & Franklin St,40.72906,-73.95779,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,37854,Subscriber,1980,1,37854-March,268
2428,2020-03-22 13:37:42.0840,2020-03-22 14:18:10.8700,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37854,Subscriber,1990,1,37854-March,269
2236,2020-03-22 14:18:31.0140,2020-03-22 14:55:47.8880,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3158,W 63 St & Broadway,40.77163851,-73.98261428,37854,Subscriber,1990,1,37854-March,270
2052,2020-03-22 16:38:37.6510,2020-03-22 17:12:49.7360,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,37854,Subscriber,2000,1,37854-March,271
4515,2020-03-22 17:30:46.9990,2020-03-22 18:46:02.7670,469,Broadway & W 53 St,40.76344058,-73.98268129,468,Broadway & W 56 St,40.7652654,-73.98192338,37854,Subscriber,1985,2,37854-March,272
863,2020-03-22 19:06:43.1210,2020-03-22 19:21:06.5370,468,Broadway & W 56 St,40.7652654,-73.98192338,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37854,Subscriber,1977,1,37854-March,273
344,2020-03-22 19:57:31.2080,2020-03-22 20:03:15.8460,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,37854,Customer,1969,0,37854-March,274
824,2020-03-22 20:24:36.0790,2020-03-22 20:38:20.3360,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,37854,Subscriber,1989,1,37854-March,275
1802,2020-03-22 20:57:55.4520,2020-03-22 21:27:57.7520,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,37854,Subscriber,1991,1,37854-March,276
235,2020-03-22 21:30:47.4040,2020-03-22 21:34:42.8800,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3500,E 115 St & Madison Ave,40.7989445,-73.944846,37854,Subscriber,1991,1,37854-March,277
1342,2020-03-22 21:44:48.1300,2020-03-22 22:07:10.7520,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37854,Subscriber,1991,1,37854-March,278
281,2020-03-23 00:49:12.8440,2020-03-23 00:53:54.6510,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,37854,Subscriber,1996,1,37854-March,279
637,2020-03-23 14:37:48.0170,2020-03-23 14:48:25.4870,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3288,E 88 St & 1 Ave,40.778301,-73.9488134,37854,Subscriber,1980,1,37854-March,280
424,2020-03-23 15:33:08.2630,2020-03-23 15:40:12.3900,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3496,1 Ave & E 110 St,40.7923272,-73.9383,37854,Subscriber,1980,1,37854-March,281
905,2020-03-24 11:34:37.9670,2020-03-24 11:49:43.5060,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3614,Crescent St & 30 Ave,40.768692,-73.9249574,37854,Subscriber,1984,2,37854-March,282
1709,2020-03-24 13:09:11.6040,2020-03-24 13:37:40.9390,3614,Crescent St & 30 Ave,40.768692,-73.9249574,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37854,Subscriber,1993,1,37854-March,283
279,2020-03-24 13:52:33.0480,2020-03-24 13:57:12.1460,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,411,E 6 St & Avenue D,40.72228087,-73.97668709,37854,Subscriber,1995,1,37854-March,284
742,2020-03-24 14:10:55.1870,2020-03-24 14:23:17.9070,411,E 6 St & Avenue D,40.72228087,-73.97668709,501,FDR Drive & E 35 St,40.744219,-73.97121214,37854,Subscriber,1959,1,37854-March,285
1780,2020-03-24 14:27:55.6300,2020-03-24 14:57:35.8690,501,FDR Drive & E 35 St,40.744219,-73.97121214,408,Market St & Cherry St,40.71076228,-73.99400398,37854,Subscriber,1959,1,37854-March,286
795,2020-03-24 14:58:40.2930,2020-03-24 15:11:55.6770,408,Market St & Cherry St,40.71076228,-73.99400398,394,E 9 St & Avenue C,40.72521311,-73.97768752,37854,Subscriber,1959,1,37854-March,287
2454,2020-03-24 15:17:24.4320,2020-03-24 15:58:19.2510,394,E 9 St & Avenue C,40.72521311,-73.97768752,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37854,Subscriber,2001,2,37854-March,288
1802,2020-03-24 16:03:50.2440,2020-03-24 16:33:53.1000,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37854,Subscriber,2001,2,37854-March,289
471,2020-03-24 16:36:02.3640,2020-03-24 16:43:54.1920,477,W 41 St & 8 Ave,40.75640548,-73.9900262,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37854,Subscriber,2001,2,37854-March,290
