tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
677,2020-11-12 10:21:51.2640,2020-11-12 10:33:08.2690,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3674,Jay St & York St,40.70140317257725,-73.98672670125961,34822,Subscriber,1955,1,34822-November,174
523,2020-11-12 12:01:02.4190,2020-11-12 12:09:45.5470,3674,Jay St & York St,40.70140317257725,-73.98672670125961,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,34822,Subscriber,1983,2,34822-November,175
769,2020-11-12 12:54:47.9880,2020-11-12 13:07:37.4950,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,34822,Customer,1969,0,34822-November,176
768,2020-11-12 14:27:52.4450,2020-11-12 14:40:41.0430,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,34822,Customer,1969,0,34822-November,177
354,2020-11-12 14:57:42.4700,2020-11-12 15:03:36.5520,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,34822,Subscriber,1996,1,34822-November,178
597,2020-11-12 15:42:22.7160,2020-11-12 15:52:20.4920,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3071,Boerum St & Broadway,40.70538077,-73.94976519,34822,Subscriber,1956,2,34822-November,179
315,2020-11-12 16:28:35.1370,2020-11-12 16:33:50.5640,3071,Boerum St & Broadway,40.70538077,-73.94976519,389,Broadway & Berry St,40.71044554,-73.96525063,34822,Subscriber,1997,1,34822-November,180
2693,2020-11-12 21:54:27.5470,2020-11-12 22:39:20.6770,389,Broadway & Berry St,40.71044554,-73.96525063,427,Bus Slip & State St,40.701907,-74.013942,34822,Subscriber,1995,1,34822-November,181
2435,2020-11-12 22:43:21.9800,2020-11-12 23:23:57.6920,427,Bus Slip & State St,40.701907,-74.013942,309,Murray St & West St,40.7149787,-74.013012,34822,Subscriber,1995,1,34822-November,182
1785,2020-11-12 23:24:50.3420,2020-11-12 23:54:35.9710,309,Murray St & West St,40.7149787,-74.013012,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,34822,Subscriber,1995,1,34822-November,183
364,2020-11-13 07:36:55.3200,2020-11-13 07:42:59.9650,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34822,Subscriber,1992,2,34822-November,184
381,2020-11-13 08:25:45.0060,2020-11-13 08:32:06.2920,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3116,Huron St & Franklin St,40.732659999999996,-73.95826,34822,Subscriber,1979,1,34822-November,185
106,2020-11-13 09:00:59.7850,2020-11-13 09:02:46.2270,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3112,Milton St & Franklin St,40.72906,-73.95779,34822,Subscriber,1984,1,34822-November,186
999,2020-11-13 11:26:52.0890,2020-11-13 11:43:31.4880,3112,Milton St & Franklin St,40.72906,-73.95779,3124,46 Ave & 5 St,40.74731,-73.95451,34822,Subscriber,1972,1,34822-November,187
1607,2020-11-13 12:15:14.9300,2020-11-13 12:42:02.5380,3124,46 Ave & 5 St,40.74731,-73.95451,3221,47 Ave & 31 St,40.743,-73.93561,34822,Subscriber,1972,1,34822-November,188
992,2020-11-13 14:42:07.7710,2020-11-13 14:58:40.6590,3221,47 Ave & 31 St,40.743,-73.93561,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,34822,Subscriber,1988,1,34822-November,189
1144,2020-11-13 17:35:42.3280,2020-11-13 17:54:46.5430,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3812,University Pl & E 14 St,40.734814,-73.992085,34822,Subscriber,1986,1,34822-November,190
2677,2020-11-13 18:08:28.3630,2020-11-13 18:53:05.7680,3812,University Pl & E 14 St,40.734814,-73.992085,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,34822,Subscriber,1986,1,34822-November,191
2555,2020-11-14 12:35:31.1230,2020-11-14 13:18:06.8050,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,418,Front St & Gold St,40.70224,-73.982578,34822,Customer,1993,2,34822-November,192
5372,2020-11-14 13:20:45.3570,2020-11-14 14:50:17.3640,418,Front St & Gold St,40.70224,-73.982578,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,34822,Customer,1995,1,34822-November,193
874,2020-11-14 16:14:32.2660,2020-11-14 16:29:06.7350,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,34822,Subscriber,1965,2,34822-November,194
872,2020-11-14 16:34:32.7070,2020-11-14 16:49:05.3590,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,34822,Subscriber,1983,1,34822-November,195
1480,2020-11-14 17:15:48.8400,2020-11-14 17:40:28.9170,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,34822,Subscriber,1983,1,34822-November,196
458,2020-11-14 18:56:42.3830,2020-11-14 19:04:20.8250,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,34822,Subscriber,1996,2,34822-November,197
1625,2020-11-14 20:39:24.9890,2020-11-14 21:06:30.3990,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,34822,Subscriber,1996,2,34822-November,198
188,2020-11-15 00:30:37.5050,2020-11-15 00:33:45.7480,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,34822,Subscriber,1994,1,34822-November,199
1994,2020-11-15 03:03:08.0570,2020-11-15 03:36:22.9690,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,34822,Subscriber,1990,1,34822-November,200
671,2020-11-15 04:16:36.7220,2020-11-15 04:27:47.9480,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,34822,Customer,1996,1,34822-November,201
456,2020-11-15 10:55:28.6200,2020-11-15 11:03:05.0620,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,34822,Subscriber,1992,1,34822-November,202
556,2020-11-15 12:33:02.8830,2020-11-15 12:42:18.9110,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,34822,Subscriber,1964,1,34822-November,203
236,2020-11-15 12:47:24.4410,2020-11-15 12:51:20.4780,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,34822,Customer,1969,0,34822-November,204
984,2020-11-15 12:56:40.1220,2020-11-15 13:13:05.0850,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34822,Customer,1969,0,34822-November,205
491,2020-11-15 13:19:44.6360,2020-11-15 13:27:56.3950,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,4075,Central Park West & W 85 St,40.78476,-73.969862,34822,Customer,1969,0,34822-November,206
1316,2020-11-15 13:52:15.6320,2020-11-15 14:14:12.1040,4075,Central Park West & W 85 St,40.78476,-73.969862,546,E 30 St & Park Ave S,40.74444921,-73.98303529,34822,Customer,1998,1,34822-November,207
466,2020-11-15 14:32:27.6860,2020-11-15 14:40:14.1510,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,34822,Subscriber,1995,2,34822-November,208
822,2020-11-15 14:42:47.9830,2020-11-15 14:56:30.7240,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,34822,Customer,1969,0,34822-November,209
2763,2020-11-15 15:53:18.2020,2020-11-15 16:39:21.3060,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,34822,Customer,2000,1,34822-November,210
1064,2020-11-16 06:45:46.0280,2020-11-16 07:03:30.6050,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,392,Jay St & Tech Pl,40.695065,-73.987167,34822,Subscriber,1966,1,34822-November,211
709,2020-11-16 07:51:10.8050,2020-11-16 08:03:00.5440,392,Jay St & Tech Pl,40.695065,-73.987167,401,Allen St & Rivington St,40.72019576,-73.98997825,34822,Subscriber,1985,1,34822-November,212
667,2020-11-16 08:16:28.7340,2020-11-16 08:27:36.4020,401,Allen St & Rivington St,40.72019576,-73.98997825,534,Water - Whitehall Plaza,40.70255065,-74.0127234,34822,Subscriber,1991,1,34822-November,213
627,2020-11-16 10:29:55.0180,2020-11-16 10:40:22.4970,534,Water - Whitehall Plaza,40.70255065,-74.0127234,229,Great Jones St,40.72743423,-73.99379025,34822,Subscriber,1993,1,34822-November,214
1347,2020-11-16 11:09:31.1560,2020-11-16 11:31:58.7550,229,Great Jones St,40.72743423,-73.99379025,517,Pershing Square South,40.751581,-73.97791,34822,Subscriber,1977,1,34822-November,215
698,2020-11-16 12:08:04.0550,2020-11-16 12:19:42.6130,517,Pershing Square South,40.751581,-73.97791,285,Broadway & E 14 St,40.73454567,-73.99074142,34822,Subscriber,1973,1,34822-November,216
2153,2020-11-16 12:27:01.6600,2020-11-16 13:02:54.9530,285,Broadway & E 14 St,40.73454567,-73.99074142,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,34822,Subscriber,1982,2,34822-November,217
659,2020-11-16 13:13:29.3150,2020-11-16 13:24:29.1870,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3424,E 106 St & Lexington Ave,40.791976,-73.945993,34822,Subscriber,1987,2,34822-November,218
670,2020-11-16 13:50:30.5940,2020-11-16 14:01:40.6430,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3137,5 Ave & E 72 St,40.77282817,-73.96685276,34822,Subscriber,1988,2,34822-November,219
233,2020-11-16 14:28:06.4220,2020-11-16 14:31:59.4390,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3163,Central Park West & W 68 St,40.7734066,-73.97782542,34822,Subscriber,1988,1,34822-November,220
300,2020-11-16 14:50:46.5150,2020-11-16 14:55:46.9160,3163,Central Park West & W 68 St,40.7734066,-73.97782542,422,W 59 St & 10 Ave,40.770513,-73.988038,34822,Subscriber,1996,1,34822-November,221
1245,2020-11-16 15:24:28.8850,2020-11-16 15:45:14.7650,422,W 59 St & 10 Ave,40.770513,-73.988038,507,E 25 St & 2 Ave,40.73912601,-73.97973776,34822,Subscriber,1966,1,34822-November,222
427,2020-11-16 16:01:48.0170,2020-11-16 16:08:55.8080,507,E 25 St & 2 Ave,40.73912601,-73.97973776,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,34822,Subscriber,1975,1,34822-November,223
1479,2020-11-16 16:42:10.8550,2020-11-16 17:06:50.7840,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,495,W 47 St & 10 Ave,40.76269882,-73.99301222,34822,Subscriber,1964,2,34822-November,224
852,2020-11-16 17:25:19.0120,2020-11-16 17:39:31.8000,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3785,W 42 St & 6 Ave,40.75492,-73.98455,34822,Customer,1969,0,34822-November,225
1210,2020-11-16 17:47:50.3290,2020-11-16 18:08:01.2550,3785,W 42 St & 6 Ave,40.75492,-73.98455,3785,W 42 St & 6 Ave,40.75492,-73.98455,34822,Customer,1969,0,34822-November,226
885,2020-11-16 18:18:22.2690,2020-11-16 18:33:07.3500,3785,W 42 St & 6 Ave,40.75492,-73.98455,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34822,Subscriber,1980,1,34822-November,227
1317,2020-11-16 19:18:28.1440,2020-11-16 19:40:25.3800,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3859,Lorimer St & Calyer St,40.72795,-73.95414,34822,Subscriber,1991,1,34822-November,228
1299,2020-11-16 23:29:57.9420,2020-11-16 23:51:37.0710,3859,Lorimer St & Calyer St,40.72795,-73.95414,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,34822,Customer,1969,0,34822-November,229
773,2020-11-17 07:24:19.6030,2020-11-17 07:37:12.6280,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,34822,Customer,1988,1,34822-November,230
1410,2020-11-17 08:46:30.3800,2020-11-17 09:10:01.3450,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,34822,Customer,1988,1,34822-November,231
288,2020-11-17 11:09:54.2480,2020-11-17 11:14:43.0430,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,34822,Subscriber,1971,2,34822-November,232
1052,2020-11-17 12:08:50.3420,2020-11-17 12:26:22.8830,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3052,Lewis Ave & Madison St,40.686312,-73.935775,34822,Customer,1997,2,34822-November,233
2465,2020-11-17 13:13:32.3280,2020-11-17 13:54:37.5050,3052,Lewis Ave & Madison St,40.686312,-73.935775,3052,Lewis Ave & Madison St,40.686312,-73.935775,34822,Customer,1969,0,34822-November,234
322,2020-11-17 14:02:21.6410,2020-11-17 14:07:44.3790,3052,Lewis Ave & Madison St,40.686312,-73.935775,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,34822,Subscriber,2002,0,34822-November,235
2191,2020-11-17 14:20:40.7510,2020-11-17 14:57:12.7050,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,485,W 37 St & 5 Ave,40.75038009,-73.98338988,34822,Subscriber,1982,1,34822-November,236
2161,2020-11-17 16:00:14.5140,2020-11-17 16:36:15.8360,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,34822,Subscriber,1986,1,34822-November,237
832,2020-11-17 18:18:40.2170,2020-11-17 18:32:33.1010,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3329,Degraw St & Smith St,40.6829151,-73.99318208,34822,Subscriber,1989,1,34822-November,238
719,2020-11-17 20:21:06.8880,2020-11-17 20:33:06.1150,3329,Degraw St & Smith St,40.6829151,-73.99318208,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,34822,Subscriber,1989,1,34822-November,239
1257,2020-11-18 07:51:35.3940,2020-11-18 08:12:32.5180,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3674,Jay St & York St,40.70140317257725,-73.98672670125961,34822,Subscriber,1970,2,34822-November,240
1025,2020-11-19 07:14:45.2920,2020-11-19 07:31:51.1660,3674,Jay St & York St,40.70140317257725,-73.98672670125961,536,1 Ave & E 30 St,40.74144387,-73.97536082,34822,Subscriber,1986,1,34822-November,241
480,2020-11-19 07:47:43.5930,2020-11-19 07:55:44.0530,536,1 Ave & E 30 St,40.74144387,-73.97536082,359,E 47 St & Park Ave,40.75510267,-73.97498696,34822,Subscriber,1987,2,34822-November,242
1256,2020-11-19 16:34:51.1490,2020-11-19 16:55:47.7930,359,E 47 St & Park Ave,40.75510267,-73.97498696,3597,43 St & Broadway,40.7577284,-73.9166368,34822,Subscriber,1994,1,34822-November,243
487,2020-11-19 17:12:54.3230,2020-11-19 17:21:01.8410,3597,43 St & Broadway,40.7577284,-73.9166368,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,34822,Customer,1969,0,34822-November,244
1830,2020-11-19 17:24:28.3990,2020-11-19 17:54:58.4250,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,34822,Subscriber,1983,1,34822-November,245
404,2020-11-19 18:29:17.2850,2020-11-19 18:36:01.6710,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,3597,43 St & Broadway,40.7577284,-73.9166368,34822,Subscriber,1991,2,34822-November,246
327,2020-11-19 19:01:29.3430,2020-11-19 19:06:57.1180,3597,43 St & Broadway,40.7577284,-73.9166368,3603,31 Ave & 30 St,40.7647,-73.9240312,34822,Subscriber,1990,1,34822-November,247
964,2020-11-19 20:24:27.0500,2020-11-19 20:40:31.2380,3603,31 Ave & 30 St,40.7647,-73.9240312,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,34822,Subscriber,2002,1,34822-November,248
249,2020-11-19 21:07:28.4240,2020-11-19 21:11:38.3590,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3815,E 51 St & 2 Ave,40.755293,-73.967641,34822,Subscriber,1972,1,34822-November,249
434,2020-11-19 23:14:19.3820,2020-11-19 23:21:34.1250,3815,E 51 St & 2 Ave,40.755293,-73.967641,507,E 25 St & 2 Ave,40.73912601,-73.97973776,34822,Subscriber,1986,0,34822-November,250
313,2020-11-19 23:40:13.5260,2020-11-19 23:45:26.7420,507,E 25 St & 2 Ave,40.73912601,-73.97973776,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,34822,Subscriber,1976,1,34822-November,251
316,2020-11-19 23:54:42.8950,2020-11-19 23:59:59.6340,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,34822,Customer,1969,0,34822-November,252
1628,2020-11-20 06:16:42.3160,2020-11-20 06:43:51.1760,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3944,Convent Ave & W 135 St,40.818215,-73.950988,34822,Subscriber,1981,1,34822-November,253
335,2020-11-20 08:29:52.7080,2020-11-20 08:35:28.3720,3944,Convent Ave & W 135 St,40.818215,-73.950988,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,34822,Subscriber,1993,1,34822-November,254
473,2020-11-20 11:20:06.9580,2020-11-20 11:28:00.2680,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,34822,Customer,1969,0,34822-November,255
1790,2020-11-20 11:46:42.1240,2020-11-20 12:16:32.5350,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,34822,Customer,1977,2,34822-November,256
7147,2020-11-20 14:13:29.5610,2020-11-20 16:12:36.7150,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,4247,Riverside Dr & W 153 St,40.832164,-73.949702,34822,Customer,1969,0,34822-November,257
772,2020-11-21 08:25:17.6390,2020-11-21 08:38:10.5530,4247,Riverside Dr & W 153 St,40.832164,-73.949702,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,34822,Subscriber,1954,1,34822-November,258
1993,2020-11-21 08:45:41.9260,2020-11-21 09:18:55.7270,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,426,West St & Chambers St,40.71754834,-74.01322069,34822,Customer,1994,1,34822-November,259
311,2020-11-21 09:24:35.1830,2020-11-21 09:29:47.0330,426,West St & Chambers St,40.71754834,-74.01322069,79,Franklin St & W Broadway,40.71911552,-74.00666661,34822,Subscriber,1968,1,34822-November,260
2013,2020-11-21 10:08:05.4650,2020-11-21 10:41:39.2410,79,Franklin St & W Broadway,40.71911552,-74.00666661,3319,14 St & 5 Ave,40.666287,-73.98895053,34822,Subscriber,1991,1,34822-November,261
664,2020-11-21 10:45:15.0230,2020-11-21 10:56:19.6010,3319,14 St & 5 Ave,40.666287,-73.98895053,3388,President St & Henry St,40.6828003,-73.99990419,34822,Customer,1981,1,34822-November,262
831,2020-11-21 11:59:36.1890,2020-11-21 12:13:27.9090,3388,President St & Henry St,40.6828003,-73.99990419,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,34822,Subscriber,1996,1,34822-November,263
3052,2020-11-21 12:35:27.4280,2020-11-21 13:26:19.6190,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,34822,Customer,1997,2,34822-November,264
1563,2020-11-21 13:57:40.1570,2020-11-21 14:23:44.0720,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,4045,West End Ave & W 60 St,40.77237,-73.99005,34822,Subscriber,2002,1,34822-November,265
802,2020-11-21 14:25:23.7410,2020-11-21 14:38:45.8340,4045,West End Ave & W 60 St,40.77237,-73.99005,3328,W 100 St & Manhattan Ave,40.795,-73.9645,34822,Subscriber,1992,1,34822-November,266
2609,2020-11-21 14:45:05.3480,2020-11-21 15:28:35.1180,3328,W 100 St & Manhattan Ave,40.795,-73.9645,4007,Riverside Dr & W 138 St,40.823168,-73.955857,34822,Customer,1985,1,34822-November,267
9318,2020-11-21 15:34:35.4240,2020-11-21 18:09:53.7120,4007,Riverside Dr & W 138 St,40.823168,-73.955857,4007,Riverside Dr & W 138 St,40.823168,-73.955857,34822,Customer,1990,1,34822-November,268
2053,2020-11-22 16:52:29.6500,2020-11-22 17:26:43.5650,4007,Riverside Dr & W 138 St,40.823168,-73.955857,423,W 54 St & 9 Ave,40.76584941,-73.98690506,34822,Customer,1969,0,34822-November,269
1155,2020-11-22 18:22:44.9420,2020-11-22 18:42:00.5010,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3735,W 30 St & 10 Ave,40.752694,-74.002353,34822,Customer,1999,2,34822-November,270
449,2020-11-22 18:51:36.3170,2020-11-22 18:59:05.3450,3735,W 30 St & 10 Ave,40.752694,-74.002353,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,34822,Customer,1969,0,34822-November,271
654,2020-11-22 19:18:11.4780,2020-11-22 19:29:06.4710,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,448,W 37 St & 10 Ave,40.75660359,-73.9979009,34822,Customer,1969,0,34822-November,272
218,2020-11-22 19:43:34.2900,2020-11-22 19:47:12.9650,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,34822,Customer,1969,0,34822-November,273
