tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
937,2020-05-17 14:54:21.1750,2020-05-17 15:09:59.0100,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,405,Washington St & Gansevoort St,40.739323,-74.008119,35869,Subscriber,1988,2,35869-May,130
1259,2020-05-17 15:24:06.3660,2020-05-17 15:45:05.9770,405,Washington St & Gansevoort St,40.739323,-74.008119,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,35869,Subscriber,1960,1,35869-May,131
615,2020-05-18 06:29:04.6960,2020-05-18 06:39:20.6000,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3156,E 72 St & York Ave,40.76663814,-73.95348296,35869,Subscriber,1986,1,35869-May,132
719,2020-05-18 06:48:41.6320,2020-05-18 07:00:41.1030,3156,E 72 St & York Ave,40.76663814,-73.95348296,3168,Central Park West & W 85 St,40.78472675,-73.96961715,35869,Subscriber,1986,2,35869-May,133
740,2020-05-18 07:21:45.5740,2020-05-18 07:34:06.5010,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,35869,Subscriber,1986,2,35869-May,134
886,2020-05-18 08:41:24.9360,2020-05-18 08:56:11.0940,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3336,E 97 St & Madison Ave,40.787801,-73.953559,35869,Subscriber,1956,1,35869-May,135
988,2020-05-18 09:25:25.8770,2020-05-18 09:41:54.7710,3336,E 97 St & Madison Ave,40.787801,-73.953559,499,Broadway & W 60 St,40.76915505,-73.98191841,35869,Subscriber,1989,2,35869-May,136
446,2020-05-18 09:50:49.9880,2020-05-18 09:58:16.5980,499,Broadway & W 60 St,40.76915505,-73.98191841,3177,W 84 St & Broadway,40.7867947,-73.977112,35869,Subscriber,1971,2,35869-May,137
862,2020-05-18 10:24:00.3670,2020-05-18 10:38:22.4330,3177,W 84 St & Broadway,40.7867947,-73.977112,305,E 58 St & 3 Ave,40.76095756,-73.96724467,35869,Subscriber,1965,1,35869-May,138
767,2020-05-18 11:02:17.3000,2020-05-18 11:15:05.0530,305,E 58 St & 3 Ave,40.76095756,-73.96724467,487,E 20 St & FDR Drive,40.73314259,-73.97573881,35869,Customer,1976,1,35869-May,139
1853,2020-05-18 12:05:43.9000,2020-05-18 12:36:36.9470,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3989,Willis Ave & E 137 St,40.808384000000004,-73.923604,35869,Subscriber,1969,1,35869-May,140
1933,2020-05-18 12:37:53.1310,2020-05-18 13:10:06.8050,3989,Willis Ave & E 137 St,40.808384000000004,-73.923604,3986,E 149 St & Morris Ave,40.81734,-73.922962,35869,Customer,1969,0,35869-May,141
2459,2020-05-18 13:38:48.6900,2020-05-18 14:19:47.8770,3986,E 149 St & Morris Ave,40.81734,-73.922962,3499,2 Ave & E 122 St,40.8006721,-73.9349,35869,Subscriber,1984,1,35869-May,142
1213,2020-05-19 13:09:00.3570,2020-05-19 13:29:14.0510,3499,2 Ave & E 122 St,40.8006721,-73.9349,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,35869,Subscriber,1991,2,35869-May,143
1795,2020-05-19 13:30:49.6160,2020-05-19 14:00:45.1200,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,35869,Subscriber,1991,2,35869-May,144
3280,2020-05-19 14:01:37.5360,2020-05-19 14:56:18.4130,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,35869,Subscriber,1991,2,35869-May,145
2428,2020-05-19 14:57:57.3880,2020-05-19 15:38:25.7860,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,35869,Subscriber,1991,2,35869-May,146
796,2020-05-19 15:39:14.6540,2020-05-19 15:52:31.2680,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3293,W 92 St & Broadway,40.7921,-73.9739,35869,Subscriber,1991,2,35869-May,147
561,2020-05-19 16:01:45.9670,2020-05-19 16:11:07.0350,3293,W 92 St & Broadway,40.7921,-73.9739,3328,W 100 St & Manhattan Ave,40.795,-73.9645,35869,Subscriber,1991,2,35869-May,148
711,2020-05-19 16:28:15.4760,2020-05-19 16:40:06.6390,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,35869,Subscriber,1968,2,35869-May,149
155,2020-05-19 16:49:52.5840,2020-05-19 16:52:28.1940,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,35869,Subscriber,1975,1,35869-May,150
902,2020-05-19 16:57:04.4750,2020-05-19 17:12:06.6620,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3282,5 Ave & E 88 St,40.78307,-73.95939,35869,Subscriber,1953,1,35869-May,151
598,2020-05-20 07:48:41.1160,2020-05-20 07:58:39.7700,3282,5 Ave & E 88 St,40.78307,-73.95939,484,W 44 St & 5 Ave,40.75500254,-73.98014437,35869,Subscriber,1960,1,35869-May,152
1180,2020-05-20 08:23:03.7800,2020-05-20 08:42:44.0970,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3124,46 Ave & 5 St,40.74731,-73.95451,35869,Customer,1989,1,35869-May,153
1313,2020-05-20 08:52:45.4710,2020-05-20 09:14:39.2880,3124,46 Ave & 5 St,40.74731,-73.95451,533,Broadway & W 38 St,40.75299641,-73.98721619,35869,Customer,1989,1,35869-May,154
987,2020-05-20 10:44:25.7920,2020-05-20 11:00:53.2470,533,Broadway & W 38 St,40.75299641,-73.98721619,3736,E 12 St & Ave C,40.727243,-73.976831,35869,Customer,1974,1,35869-May,155
557,2020-05-20 11:43:27.0620,2020-05-20 11:52:44.5470,3736,E 12 St & Ave C,40.727243,-73.976831,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,35869,Subscriber,1984,1,35869-May,156
1235,2020-05-20 12:04:23.3890,2020-05-20 12:24:58.5550,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,35869,Subscriber,1995,1,35869-May,157
2164,2020-05-20 12:34:31.8210,2020-05-20 13:10:35.8480,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,468,Broadway & W 56 St,40.7652654,-73.98192338,35869,Customer,1980,1,35869-May,158
562,2020-05-20 13:16:26.3180,2020-05-20 13:25:48.4750,468,Broadway & W 56 St,40.7652654,-73.98192338,492,W 33 St & 7 Ave,40.75019995,-73.99093085,35869,Subscriber,1972,1,35869-May,159
596,2020-05-20 13:34:28.1270,2020-05-20 13:44:24.7680,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square North,40.751872999999996,-73.97770600000001,35869,Subscriber,1964,2,35869-May,160
511,2020-05-20 13:56:35.0760,2020-05-20 14:05:07.0710,519,Pershing Square North,40.751872999999996,-73.97770600000001,492,W 33 St & 7 Ave,40.75019995,-73.99093085,35869,Subscriber,1953,1,35869-May,161
347,2020-05-20 14:10:59.3750,2020-05-20 14:16:46.6780,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,35869,Subscriber,1980,1,35869-May,162
1615,2020-05-20 14:27:29.0770,2020-05-20 14:54:24.1940,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,35869,Subscriber,1988,1,35869-May,163
3970,2020-05-20 15:26:56.9390,2020-05-20 16:33:07.4420,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,35869,Subscriber,1991,1,35869-May,164
451,2020-05-20 16:43:24.4760,2020-05-20 16:50:55.8330,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,254,W 11 St & 6 Ave,40.73532427,-73.99800419,35869,Subscriber,1987,1,35869-May,165
742,2020-05-20 17:01:17.8290,2020-05-20 17:13:40.4310,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,35869,Subscriber,1974,2,35869-May,166
735,2020-05-20 17:22:25.2510,2020-05-20 17:34:40.6900,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,35869,Subscriber,1977,1,35869-May,167
1837,2020-05-20 17:49:23.3220,2020-05-20 18:20:01.0230,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3325,E 95 St & 3 Ave,40.7849032,-73.950503,35869,Customer,1982,1,35869-May,168
150,2020-05-20 18:21:22.0700,2020-05-20 18:23:52.5040,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,35869,Subscriber,1989,1,35869-May,169
2293,2020-05-20 18:54:01.6920,2020-05-20 19:32:15.4480,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3077,Stagg St & Union Ave,40.70877084,-73.95095259,35869,Subscriber,1988,1,35869-May,170
4487,2020-05-20 19:35:11.4080,2020-05-20 20:49:59.0120,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3986,E 149 St & Morris Ave,40.81734,-73.922962,35869,Customer,1969,0,35869-May,171
4829,2020-05-21 12:09:00.8180,2020-05-21 13:29:30.5110,3986,E 149 St & Morris Ave,40.81734,-73.922962,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,35869,Subscriber,1989,1,35869-May,172
5728,2020-05-21 13:30:09.5970,2020-05-21 15:05:37.8710,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,3994,2 Ave & E 125 St,40.802554,-73.933509,35869,Subscriber,1989,1,35869-May,173
4013,2020-05-21 16:15:57.1930,2020-05-21 17:22:50.5480,3994,2 Ave & E 125 St,40.802554,-73.933509,3499,2 Ave & E 122 St,40.8006721,-73.9349,35869,Customer,1969,0,35869-May,174
562,2020-05-23 10:01:10.1260,2020-05-23 10:10:32.8850,3499,2 Ave & E 122 St,40.8006721,-73.9349,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,35869,Subscriber,1980,2,35869-May,175
1710,2020-05-23 10:10:49.7690,2020-05-23 10:39:20.4080,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,35869,Subscriber,1980,2,35869-May,176
1404,2020-05-23 11:17:31.8630,2020-05-23 11:40:56.2310,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,35869,Subscriber,1986,1,35869-May,177
275,2020-05-23 13:11:21.6340,2020-05-23 13:15:56.8270,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,35869,Subscriber,1998,1,35869-May,178
626,2020-05-23 13:19:24.9660,2020-05-23 13:29:51.6960,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,35869,Subscriber,1987,1,35869-May,179
2355,2020-05-23 14:30:45.2850,2020-05-23 15:10:00.4960,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3141,1 Ave & E 68 St,40.76500525,-73.95818491,35869,Subscriber,1987,2,35869-May,180
1232,2020-05-23 15:25:30.0830,2020-05-23 15:46:02.8820,3141,1 Ave & E 68 St,40.76500525,-73.95818491,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35869,Customer,1992,1,35869-May,181
966,2020-05-23 16:00:42.0520,2020-05-23 16:16:48.8230,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35869,Subscriber,1987,1,35869-May,182
1224,2020-05-23 16:28:40.0600,2020-05-23 16:49:04.8590,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,35869,Subscriber,1984,1,35869-May,183
2189,2020-05-23 16:50:50.5560,2020-05-23 17:27:20.2000,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3815,E 51 St & 2 Ave,40.755293,-73.967641,35869,Subscriber,1979,1,35869-May,184
6100,2020-05-24 08:27:35.2280,2020-05-24 10:09:16.1150,3815,E 51 St & 2 Ave,40.755293,-73.967641,3735,W 30 St & 10 Ave,40.752694,-74.002353,35869,Customer,1963,2,35869-May,185
1120,2020-05-24 11:00:48.2640,2020-05-24 11:19:29.0960,3735,W 30 St & 10 Ave,40.752694,-74.002353,3177,W 84 St & Broadway,40.7867947,-73.977112,35869,Subscriber,1961,1,35869-May,186
1257,2020-05-24 11:37:10.4940,2020-05-24 11:58:07.5870,3177,W 84 St & Broadway,40.7867947,-73.977112,358,Christopher St & Greenwich St,40.73291553,-74.00711384,35869,Customer,1981,1,35869-May,187
559,2020-05-24 12:02:38.1100,2020-05-24 12:11:57.9810,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,35869,Subscriber,1988,2,35869-May,188
1031,2020-05-24 12:30:15.9210,2020-05-24 12:47:27.0270,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,503,E 20 St & Park Ave,40.73827428,-73.98751968,35869,Subscriber,1988,2,35869-May,189
755,2020-05-24 12:49:06.1940,2020-05-24 13:01:42.0380,503,E 20 St & Park Ave,40.73827428,-73.98751968,516,E 47 St & 1 Ave,40.75206862,-73.96784384,35869,Customer,1969,0,35869-May,190
931,2020-05-24 13:02:40.9960,2020-05-24 13:18:12.9930,516,E 47 St & 1 Ave,40.75206862,-73.96784384,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,35869,Customer,1969,0,35869-May,191
2783,2020-05-24 16:32:35.9980,2020-05-24 17:18:59.1010,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,35869,Subscriber,1984,1,35869-May,192
2852,2020-05-24 17:21:57.4060,2020-05-24 18:09:29.9830,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,316,Fulton St & William St,40.70955958,-74.00653609,35869,Customer,1985,1,35869-May,193
2399,2020-05-24 18:18:07.7660,2020-05-24 18:58:07.3190,316,Fulton St & William St,40.70955958,-74.00653609,3137,5 Ave & E 73 St,40.77282817,-73.96685276,35869,Subscriber,1994,2,35869-May,194
940,2020-05-25 10:43:55.7930,2020-05-25 10:59:36.3200,3137,5 Ave & E 73 St,40.77282817,-73.96685276,496,E 16 St & 5 Ave,40.73726186,-73.99238967,35869,Subscriber,1966,2,35869-May,195
2157,2020-05-25 11:03:31.8650,2020-05-25 11:39:29.6730,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,35869,Subscriber,1990,2,35869-May,196
2563,2020-05-25 11:40:02.6360,2020-05-25 12:22:45.8920,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3082,Hope St & Union Ave,40.71167351,-73.95141312,35869,Subscriber,1990,2,35869-May,197
240,2020-05-25 15:48:08.4300,2020-05-25 15:52:09.3300,3082,Hope St & Union Ave,40.71167351,-73.95141312,3071,Boerum St & Broadway,40.70538077,-73.94976519,35869,Subscriber,1989,2,35869-May,198
1815,2020-05-25 16:06:33.9950,2020-05-25 16:36:49.1390,3071,Boerum St & Broadway,40.70538077,-73.94976519,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,35869,Subscriber,1983,1,35869-May,199
1607,2020-05-25 16:38:57.3930,2020-05-25 17:05:44.6470,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,35869,Customer,2004,1,35869-May,200
1156,2020-05-25 17:08:25.0030,2020-05-25 17:27:41.7730,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3354,3 St & Prospect Park West,40.668132,-73.97363831,35869,Customer,2004,1,35869-May,201
1312,2020-05-25 17:28:32.9650,2020-05-25 17:50:25.0400,3354,3 St & Prospect Park West,40.668132,-73.97363831,3354,3 St & Prospect Park West,40.668132,-73.97363831,35869,Subscriber,1975,1,35869-May,202
1294,2020-05-25 17:51:35.5800,2020-05-25 18:13:10.2940,3354,3 St & Prospect Park West,40.668132,-73.97363831,3354,3 St & Prospect Park West,40.668132,-73.97363831,35869,Subscriber,1975,1,35869-May,203
1191,2020-05-25 18:13:29.2490,2020-05-25 18:33:21.2040,3354,3 St & Prospect Park West,40.668132,-73.97363831,3354,3 St & Prospect Park West,40.668132,-73.97363831,35869,Subscriber,1975,1,35869-May,204
1291,2020-05-25 18:33:41.2780,2020-05-25 18:55:12.8050,3354,3 St & Prospect Park West,40.668132,-73.97363831,3354,3 St & Prospect Park West,40.668132,-73.97363831,35869,Subscriber,1975,1,35869-May,205
931,2020-05-25 18:55:53.4930,2020-05-25 19:11:24.7530,3354,3 St & Prospect Park West,40.668132,-73.97363831,3354,3 St & Prospect Park West,40.668132,-73.97363831,35869,Subscriber,1975,1,35869-May,206
1214,2020-05-25 19:12:38.8240,2020-05-25 19:32:52.9380,3354,3 St & Prospect Park West,40.668132,-73.97363831,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,35869,Subscriber,1975,1,35869-May,207
1799,2020-05-26 17:23:28.4760,2020-05-26 17:53:27.8880,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,35869,Subscriber,2002,1,35869-May,208
1940,2020-05-26 18:07:00.0050,2020-05-26 18:39:20.5330,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,35869,Customer,1969,0,35869-May,209
1501,2020-05-26 19:09:06.5740,2020-05-26 19:34:08.2420,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,2022,E 60 St & York Ave,40.759107,-73.959223,35869,Subscriber,2003,1,35869-May,210
3219,2020-05-26 19:36:38.3710,2020-05-26 20:30:17.7060,2022,E 60 St & York Ave,40.759107,-73.959223,3150,E 85 St & York Ave,40.77536905,-73.94803392,35869,Subscriber,1979,1,35869-May,211
2041,2020-05-26 20:30:28.4170,2020-05-26 21:04:29.7300,3150,E 85 St & York Ave,40.77536905,-73.94803392,3137,5 Ave & E 73 St,40.77282817,-73.96685276,35869,Subscriber,1979,1,35869-May,212
1417,2020-05-26 21:28:57.6200,2020-05-26 21:52:35.5550,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,35869,Subscriber,1979,1,35869-May,213
2850,2020-05-27 15:03:01.8330,2020-05-27 15:50:32.7960,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,35869,Subscriber,1989,2,35869-May,214
316,2020-05-27 15:50:50.9690,2020-05-27 15:56:07.6280,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,35869,Subscriber,1984,1,35869-May,215
663,2020-05-27 15:59:50.5390,2020-05-27 16:10:53.7960,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,35869,Subscriber,1990,1,35869-May,216
1196,2020-05-27 16:32:28.6740,2020-05-27 16:52:25.0100,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3993,W 59 St & West End Ave,40.771771,-73.990625,35869,Subscriber,1989,1,35869-May,217
2454,2020-05-27 16:52:39.0930,2020-05-27 17:33:33.9610,3993,W 59 St & West End Ave,40.771771,-73.990625,251,Mott St & Prince St,40.72317958,-73.99480012,35869,Subscriber,1989,1,35869-May,218
2023,2020-05-27 17:43:27.5500,2020-05-27 18:17:11.1380,251,Mott St & Prince St,40.72317958,-73.99480012,411,E 6 St & Avenue D,40.72228087,-73.97668709,35869,Subscriber,1989,1,35869-May,219
2832,2020-05-27 18:17:50.5430,2020-05-27 19:05:02.9900,411,E 6 St & Avenue D,40.72228087,-73.97668709,501,FDR Drive & E 35 St,40.744219,-73.97121214,35869,Subscriber,1989,1,35869-May,220
1013,2020-05-27 20:23:20.1300,2020-05-27 20:40:13.2260,501,FDR Drive & E 35 St,40.744219,-73.97121214,513,W 56 St & 10 Ave,40.768254,-73.988639,35869,Subscriber,1984,2,35869-May,221
1514,2020-05-27 20:46:40.1680,2020-05-27 21:11:54.6110,513,W 56 St & 10 Ave,40.768254,-73.988639,423,W 54 St & 9 Ave,40.76584941,-73.98690506,35869,Subscriber,1992,1,35869-May,222
514,2020-05-27 21:28:04.4950,2020-05-27 21:36:39.3430,423,W 54 St & 9 Ave,40.76584941,-73.98690506,485,W 37 St & 5 Ave,40.75038009,-73.98338988,35869,Subscriber,1988,2,35869-May,223
664,2020-05-27 21:47:04.3500,2020-05-27 21:58:08.9550,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,35869,Subscriber,1992,1,35869-May,224
1408,2020-05-27 22:08:32.2840,2020-05-27 22:32:00.7630,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3575,Crescent St & 34 Ave,40.76108,-73.930562,35869,Subscriber,1980,1,35869-May,225
120,2020-05-28 00:48:28.4010,2020-05-28 00:50:28.6120,3575,Crescent St & 34 Ave,40.76108,-73.930562,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,35869,Customer,1996,1,35869-May,226
1228,2020-05-28 00:57:54.4920,2020-05-28 01:18:23.0620,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3559,21 St & 38 Ave,40.7576314,-73.9391224,35869,Customer,1996,1,35869-May,227
634,2020-05-28 06:09:50.7390,2020-05-28 06:20:24.9610,3559,21 St & 38 Ave,40.7576314,-73.9391224,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,35869,Customer,1999,1,35869-May,228
958,2020-05-28 07:10:42.1640,2020-05-28 07:26:40.6700,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3808,24 St & 41 Ave,40.752474,-73.939991,35869,Customer,1969,0,35869-May,229
1278,2020-05-28 07:32:44.6750,2020-05-28 07:54:03.2100,3808,24 St & 41 Ave,40.752474,-73.939991,3294,E 91 St & Park Ave,40.7835016,-73.955327,35869,Subscriber,1986,1,35869-May,230
1767,2020-05-28 08:16:51.9340,2020-05-28 08:46:19.4920,3294,E 91 St & Park Ave,40.7835016,-73.955327,466,W 25 St & 6 Ave,40.74395411,-73.99144871,35869,Subscriber,1989,1,35869-May,231
707,2020-05-28 10:17:05.4820,2020-05-28 10:28:53.0980,466,W 25 St & 6 Ave,40.74395411,-73.99144871,468,Broadway & W 56 St,40.7652654,-73.98192338,35869,Subscriber,1950,2,35869-May,232
1465,2020-05-28 10:50:48.1460,2020-05-28 11:15:13.2850,468,Broadway & W 56 St,40.7652654,-73.98192338,479,9 Ave & W 45 St,40.76019252,-73.9912551,35869,Customer,1984,1,35869-May,233
1328,2020-05-28 11:15:43.5000,2020-05-28 11:37:52.4640,479,9 Ave & W 45 St,40.76019252,-73.9912551,505,6 Ave & W 33 St,40.74901271,-73.98848395,35869,Customer,1984,1,35869-May,234
2975,2020-05-28 11:47:44.4130,2020-05-28 12:37:20.1730,505,6 Ave & W 33 St,40.74901271,-73.98848395,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,35869,Subscriber,1971,2,35869-May,235
4642,2020-05-28 12:54:35.7840,2020-05-28 14:11:58.4090,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,3871,Bushwick Ave & Furman Ave,40.682809999999996,-73.90623000000001,35869,Subscriber,1993,1,35869-May,236
