tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
141,2020-09-04 16:58:27.8040,2020-09-04 17:00:49.6990,497,E 17 St & Broadway,40.73704984,-73.99009296,3812,University Pl & E 14 St,40.734814,-73.992085,36971,Subscriber,1941,2,36971-September,60
967,2020-09-04 17:07:34.0280,2020-09-04 17:23:41.6320,3812,University Pl & E 14 St,40.734814,-73.992085,3783,Cliff St & Fulton St,40.70838,-74.00495,36971,Subscriber,1981,1,36971-September,61
456,2020-09-04 17:25:01.6890,2020-09-04 17:32:38.0870,3783,Cliff St & Fulton St,40.70838,-74.00495,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,36971,Subscriber,1994,1,36971-September,62
2167,2020-09-04 17:40:51.9480,2020-09-04 18:16:59.3550,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36971,Subscriber,1985,1,36971-September,63
1365,2020-09-04 19:16:24.0630,2020-09-04 19:39:09.5360,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,36971,Customer,1969,0,36971-September,64
310,2020-09-04 20:03:17.6580,2020-09-04 20:08:28.2240,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,36971,Subscriber,1988,1,36971-September,65
986,2020-09-04 20:12:08.1680,2020-09-04 20:28:34.4330,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,36971,Customer,1993,1,36971-September,66
1327,2020-09-04 20:37:17.7000,2020-09-04 20:59:25.4470,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36971,Subscriber,1990,2,36971-September,67
338,2020-09-04 21:02:35.4820,2020-09-04 21:08:13.9950,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3082,Hope St & Union Ave,40.71167351,-73.95141312,36971,Customer,1990,1,36971-September,68
1201,2020-09-04 21:42:07.4940,2020-09-04 22:02:09.0820,3082,Hope St & Union Ave,40.71167351,-73.95141312,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36971,Customer,1991,1,36971-September,69
834,2020-09-05 00:42:58.0220,2020-09-05 00:56:52.1070,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,36971,Customer,1969,0,36971-September,70
348,2020-09-05 07:17:46.6780,2020-09-05 07:23:34.7190,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,3837,Broadway & Kosciuszko St,40.693290000000005,-73.92851999999999,36971,Subscriber,1992,1,36971-September,71
364,2020-09-05 08:32:56.6290,2020-09-05 08:39:01.2100,3837,Broadway & Kosciuszko St,40.693290000000005,-73.92851999999999,3756,White St & Moore St,40.704508000000004,-73.9351,36971,Subscriber,1989,2,36971-September,72
1008,2020-09-05 11:56:06.9760,2020-09-05 12:12:55.5370,3756,White St & Moore St,40.704508000000004,-73.9351,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,36971,Customer,1969,0,36971-September,73
2134,2020-09-05 12:36:47.0480,2020-09-05 13:12:21.5800,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,229,Great Jones St,40.72743423,-73.99379025,36971,Customer,1991,1,36971-September,74
5335,2020-09-05 13:27:35.6690,2020-09-05 14:56:31.5090,229,Great Jones St,40.72743423,-73.99379025,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36971,Customer,1994,2,36971-September,75
832,2020-09-05 20:10:27.8690,2020-09-05 20:24:20.2870,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,36971,Customer,2001,1,36971-September,76
2544,2020-09-05 20:35:16.1330,2020-09-05 21:17:40.1490,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36971,Subscriber,1981,2,36971-September,77
1203,2020-09-05 21:28:52.2010,2020-09-05 21:48:56.0790,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,36971,Subscriber,1995,2,36971-September,78
2111,2020-09-05 22:23:40.1160,2020-09-05 22:58:51.1320,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,36971,Customer,1987,1,36971-September,79
769,2020-09-05 23:21:40.8150,2020-09-05 23:34:30.4850,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36971,Subscriber,1988,2,36971-September,80
1098,2020-09-05 23:51:22.3800,2020-09-06 00:09:40.5320,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3870,Melrose St & Broadway,40.697480999999996,-73.935877,36971,Customer,1992,1,36971-September,81
764,2020-09-06 01:34:44.2530,2020-09-06 01:47:28.5490,3870,Melrose St & Broadway,40.697480999999996,-73.935877,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,36971,Customer,1969,0,36971-September,82
2156,2020-09-06 06:05:21.1330,2020-09-06 06:41:18.0750,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,497,E 17 St & Broadway,40.73704984,-73.99009296,36971,Subscriber,1996,1,36971-September,83
839,2020-09-06 07:23:34.8180,2020-09-06 07:37:33.8330,497,E 17 St & Broadway,40.73704984,-73.99009296,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36971,Subscriber,1985,1,36971-September,84
556,2020-09-06 07:39:08.0800,2020-09-06 07:48:24.1190,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3157,East End Ave & E 86 St,40.77518615,-73.94446054,36971,Subscriber,1996,2,36971-September,85
1800,2020-09-06 07:48:58.9750,2020-09-06 08:18:59.2120,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3157,East End Ave & E 86 St,40.77518615,-73.94446054,36971,Customer,1969,0,36971-September,86
395,2020-09-06 08:46:47.7910,2020-09-06 08:53:22.7910,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36971,Subscriber,1958,1,36971-September,87
1461,2020-09-06 11:54:48.0400,2020-09-06 12:19:09.2490,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36971,Subscriber,1977,1,36971-September,88
2326,2020-09-06 12:40:33.6990,2020-09-06 13:19:19.9570,477,W 41 St & 8 Ave,40.75640548,-73.9900262,499,Broadway & W 60 St,40.76915505,-73.98191841,36971,Subscriber,1989,1,36971-September,89
2971,2020-09-06 13:21:43.0590,2020-09-06 14:11:14.4280,499,Broadway & W 60 St,40.76915505,-73.98191841,4075,Central Park West & W 85 St,40.78476,-73.969862,36971,Customer,1999,2,36971-September,90
2539,2020-09-06 14:13:08.8010,2020-09-06 14:55:28.5360,4075,Central Park West & W 85 St,40.78476,-73.969862,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36971,Subscriber,1966,1,36971-September,91
1837,2020-09-06 15:07:34.3830,2020-09-06 15:38:11.8800,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,36971,Subscriber,1963,1,36971-September,92
1031,2020-09-06 15:44:46.4600,2020-09-06 16:01:57.5360,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36971,Customer,1997,1,36971-September,93
917,2020-09-06 16:02:45.5160,2020-09-06 16:18:02.9870,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3369,E 82 St & East End Ave,40.7724607,-73.9468208,36971,Subscriber,2000,1,36971-September,94
664,2020-09-06 16:19:23.5370,2020-09-06 16:30:27.5900,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36971,Subscriber,1976,1,36971-September,95
406,2020-09-06 16:40:40.6390,2020-09-06 16:47:27.0020,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,36971,Subscriber,1973,1,36971-September,96
1304,2020-09-06 16:50:20.2080,2020-09-06 17:12:04.2090,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,36971,Subscriber,1995,2,36971-September,97
589,2020-09-06 22:55:23.4480,2020-09-06 23:05:13.1800,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,411,E 6 St & Avenue D,40.72228087,-73.97668709,36971,Subscriber,2000,2,36971-September,98
757,2020-09-06 23:32:36.9710,2020-09-06 23:45:14.1220,411,E 6 St & Avenue D,40.72228087,-73.97668709,504,1 Ave & E 16 St,40.73221853,-73.98165557,36971,Subscriber,1970,1,36971-September,99
2303,2020-09-06 23:49:28.9480,2020-09-07 00:27:52.8850,504,1 Ave & E 16 St,40.73221853,-73.98165557,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,36971,Subscriber,1992,1,36971-September,100
939,2020-09-07 00:39:35.9510,2020-09-07 00:55:15.5310,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,36971,Customer,1994,2,36971-September,101
3477,2020-09-07 10:43:14.3920,2020-09-07 11:41:11.5660,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36971,Customer,1969,0,36971-September,102
1884,2020-09-07 13:16:58.7130,2020-09-07 13:48:22.9320,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,36971,Subscriber,2003,1,36971-September,103
405,2020-09-07 14:09:35.6840,2020-09-07 14:16:21.0440,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,262,Washington Park,40.6917823,-73.97372990000001,36971,Customer,1982,2,36971-September,104
1631,2020-09-07 14:17:31.5470,2020-09-07 14:44:42.6560,262,Washington Park,40.6917823,-73.97372990000001,3124,46 Ave & 5 St,40.74731,-73.95451,36971,Customer,1982,2,36971-September,105
3196,2020-09-07 14:49:23.8600,2020-09-07 15:42:40.1660,3124,46 Ave & 5 St,40.74731,-73.95451,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,36971,Subscriber,1978,1,36971-September,106
1871,2020-09-08 08:55:06.7260,2020-09-08 09:26:17.8570,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36971,Subscriber,1986,1,36971-September,107
711,2020-09-08 09:51:50.1690,2020-09-08 10:03:41.9490,435,W 21 St & 6 Ave,40.74173969,-73.99415556,212,W 16 St & The High Line,40.74334935,-74.00681753,36971,Subscriber,1989,2,36971-September,108
188,2020-09-08 10:22:12.6980,2020-09-08 10:25:21.6740,212,W 16 St & The High Line,40.74334935,-74.00681753,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36971,Subscriber,1964,1,36971-September,109
600,2020-09-08 10:37:45.7570,2020-09-08 10:47:46.7090,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36971,Subscriber,1974,1,36971-September,110
535,2020-09-08 12:40:03.6890,2020-09-08 12:48:58.8330,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,36971,Subscriber,1979,2,36971-September,111
1381,2020-09-08 13:19:51.1170,2020-09-08 13:42:52.7420,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,36971,Subscriber,1991,2,36971-September,112
1835,2020-09-08 14:20:44.6500,2020-09-08 14:51:19.7070,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,36971,Customer,1990,1,36971-September,113
322,2020-09-08 14:59:02.8180,2020-09-08 15:04:25.1810,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36971,Customer,1990,1,36971-September,114
288,2020-09-08 15:44:47.1440,2020-09-08 15:49:35.5510,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,36971,Customer,1969,0,36971-September,115
1516,2020-09-08 15:56:36.7640,2020-09-08 16:21:53.4590,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36971,Customer,1969,0,36971-September,116
774,2020-09-08 16:24:15.6670,2020-09-08 16:37:10.6370,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,36971,Customer,1969,0,36971-September,117
2366,2020-09-08 16:57:36.2600,2020-09-08 17:37:02.8800,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36971,Subscriber,1980,1,36971-September,118
2400,2020-09-08 17:44:54.0700,2020-09-08 18:24:54.3800,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3249,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,36971,Subscriber,1983,2,36971-September,119
703,2020-09-08 18:46:28.6800,2020-09-08 18:58:12.6400,3249,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36971,Subscriber,1979,2,36971-September,120
869,2020-09-09 05:10:53.7740,2020-09-09 05:25:23.5310,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36971,Customer,1969,0,36971-September,121
1292,2020-09-09 06:19:08.6120,2020-09-09 06:40:40.6670,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36971,Subscriber,1991,1,36971-September,122
659,2020-09-09 10:58:39.4730,2020-09-09 11:09:39.2230,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3335,Union St & 4 Ave,40.6772744,-73.98282002,36971,Customer,1969,0,36971-September,123
324,2020-09-09 11:21:56.5750,2020-09-09 11:27:20.6630,3335,Union St & 4 Ave,40.6772744,-73.98282002,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36971,Subscriber,1989,2,36971-September,124
329,2020-09-09 13:33:30.2920,2020-09-09 13:38:59.5350,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36971,Subscriber,1995,2,36971-September,125
393,2020-09-09 13:59:51.3720,2020-09-09 14:06:25.2370,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36971,Customer,1993,1,36971-September,126
1276,2020-09-09 14:08:43.1850,2020-09-09 14:29:59.3130,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,36971,Customer,1998,1,36971-September,127
2993,2020-09-09 14:49:53.0180,2020-09-09 15:39:46.7350,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,36971,Customer,1992,2,36971-September,128
1243,2020-09-09 15:47:55.2670,2020-09-09 16:08:38.8710,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,261,Johnson St & Gold St,40.69474881,-73.98362464,36971,Customer,2000,1,36971-September,129
2032,2020-09-09 16:22:16.0240,2020-09-09 16:56:08.5140,261,Johnson St & Gold St,40.69474881,-73.98362464,3381,3 St & Hoyt St,40.6777287,-73.99364123,36971,Subscriber,2000,1,36971-September,130
519,2020-09-09 17:40:07.8560,2020-09-09 17:48:47.7980,3381,3 St & Hoyt St,40.6777287,-73.99364123,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,36971,Subscriber,1973,1,36971-September,131
1488,2020-09-09 18:31:21.1360,2020-09-09 18:56:09.8890,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36971,Subscriber,1961,2,36971-September,132
885,2020-09-09 19:04:24.6920,2020-09-09 19:19:09.7890,403,E 2 St & 2 Ave,40.72502876,-73.99069656,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36971,Customer,1994,2,36971-September,133
179,2020-09-09 19:22:40.7340,2020-09-09 19:25:40.7200,435,W 21 St & 6 Ave,40.74173969,-73.99415556,509,9 Ave & W 22 St,40.7454973,-74.00197139,36971,Subscriber,1990,2,36971-September,134
1291,2020-09-09 19:25:58.5390,2020-09-09 19:47:30.0800,509,9 Ave & W 22 St,40.7454973,-74.00197139,504,1 Ave & E 16 St,40.73221853,-73.98165557,36971,Customer,1969,0,36971-September,135
123,2020-09-10 06:46:46.4720,2020-09-10 06:48:50.0500,504,1 Ave & E 16 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36971,Subscriber,1987,1,36971-September,136
2090,2020-09-10 07:10:45.4880,2020-09-10 07:45:36.4120,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,36971,Subscriber,1997,1,36971-September,137
1889,2020-09-10 13:12:31.0240,2020-09-10 13:44:00.2610,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,3845,Irving Ave & Harman St,40.70108,-73.9179,36971,Subscriber,1969,0,36971-September,138
585,2020-09-10 14:22:23.5870,2020-09-10 14:32:09.1740,3845,Irving Ave & Harman St,40.70108,-73.9179,3903,Jefferson Ave & Evergreen Ave,40.689890000000005,-73.91458,36971,Customer,1994,1,36971-September,139
456,2020-09-10 15:07:11.0650,2020-09-10 15:14:47.3470,3903,Jefferson Ave & Evergreen Ave,40.689890000000005,-73.91458,3774,Knickerbocker Ave & George St,40.704425,-73.92836,36971,Subscriber,1991,1,36971-September,140
1538,2020-09-10 15:48:18.0910,2020-09-10 16:13:56.8540,3774,Knickerbocker Ave & George St,40.704425,-73.92836,128,MacDougal St & Prince St,40.72710258,-74.00297088,36971,Customer,1983,1,36971-September,141
1833,2020-09-10 16:28:05.1110,2020-09-10 16:58:38.8630,128,MacDougal St & Prince St,40.72710258,-74.00297088,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,36971,Subscriber,1996,2,36971-September,142
407,2020-09-10 17:36:55.2500,2020-09-10 17:43:42.3410,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,4045,West End Ave & W 60 St,40.77237,-73.99005,36971,Subscriber,2001,1,36971-September,143
905,2020-09-10 17:46:27.7800,2020-09-10 18:01:33.4900,4045,West End Ave & W 60 St,40.77237,-73.99005,238,Bank St & Washington St,40.7361967,-74.00859207,36971,Subscriber,1987,2,36971-September,144
1817,2020-09-10 18:17:37.4930,2020-09-10 18:47:54.5080,238,Bank St & Washington St,40.7361967,-74.00859207,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,36971,Customer,1988,1,36971-September,145
4880,2020-09-10 18:51:56.5320,2020-09-10 20:13:17.1440,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,349,Rivington St & Ridge St,40.71850211,-73.98329859,36971,Subscriber,1998,2,36971-September,146
678,2020-09-11 06:15:45.2530,2020-09-11 06:27:03.4810,349,Rivington St & Ridge St,40.71850211,-73.98329859,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36971,Subscriber,1991,2,36971-September,147
357,2020-09-11 06:37:55.4870,2020-09-11 06:43:52.8190,435,W 21 St & 6 Ave,40.74173969,-73.99415556,465,Broadway & W 41 St,40.75513557,-73.98658032,36971,Subscriber,1984,2,36971-September,148
872,2020-09-11 07:21:37.8810,2020-09-11 07:36:10.1620,465,Broadway & W 41 St,40.75513557,-73.98658032,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36971,Subscriber,1989,1,36971-September,149
1150,2020-09-11 07:41:59.1430,2020-09-11 08:01:09.3110,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36971,Customer,1996,2,36971-September,150
1765,2020-09-11 08:12:09.8930,2020-09-11 08:41:35.8730,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,36971,Subscriber,1983,2,36971-September,151
1208,2020-09-11 10:18:17.2240,2020-09-11 10:38:25.9300,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,36971,Subscriber,1981,1,36971-September,152
882,2020-09-11 11:04:09.7360,2020-09-11 11:18:52.2370,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36971,Subscriber,1980,1,36971-September,153
1511,2020-09-11 11:25:29.9730,2020-09-11 11:50:41.0200,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,257,Lispenard St & Broadway,40.71939226,-74.00247214,36971,Subscriber,1977,1,36971-September,154
179,2020-09-11 12:52:01.6980,2020-09-11 12:55:01.4000,257,Lispenard St & Broadway,40.71939226,-74.00247214,328,Watts St & Greenwich St,40.72405549,-74.00965965,36971,Subscriber,1977,1,36971-September,155
5602,2020-09-11 13:43:35.4110,2020-09-11 15:16:57.5240,328,Watts St & Greenwich St,40.72405549,-74.00965965,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,36971,Subscriber,1963,2,36971-September,156
4562,2020-09-11 15:27:04.3670,2020-09-11 16:43:07.2290,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,36971,Customer,1969,0,36971-September,157
